,open,close,high,low,value,volume,begin,end
35,104.82,104.1,104.88,103.19,1715953122.8999996,16512410.0,2015-11-20 14:00:00,2015-11-20 14:59:59
36,104.1,104.8,105.15,104.02,1157745040.4999995,11075670.0,2015-11-20 15:00:00,2015-11-20 15:59:59
37,104.78,105.68,106.1,104.65,1165992816.7,11053640.0,2015-11-20 16:00:00,2015-11-20 16:59:59
38,105.68,106.24,106.95,105.4,1794107342.5000005,16878850.0,2015-11-20 17:00:00,2015-11-20 17:59:59
39,106.26,107.3,107.3,106.21,1522945285.8000004,14250010.0,2015-11-20 18:00:00,2015-11-20 18:59:59
40,106.88,106.88,106.88,106.88,6031238.399999997,56430.0,2015-11-23 09:00:00,2015-11-23 09:59:59
41,106.85,107.43,107.43,105.22,2592516861.7000003,24405790.0,2015-11-23 10:00:00,2015-11-23 10:59:59
42,107.43,107.07,108.44,106.67,3960958597.2000003,36730440.0,2015-11-23 11:00:00,2015-11-23 11:59:59
43,107.07,107.52,108.05,107.02,945841394.4000001,8783130.0,2015-11-23 12:00:00,2015-11-23 12:59:59
44,107.55,107.33,107.6,107.0,766003204.8000001,7136670.0,2015-11-23 13:00:00,2015-11-23 13:59:59
45,107.32,107.93,108.31,107.12,1301246310.4,12078790.0,2015-11-23 14:00:00,2015-11-23 14:59:59
46,107.95,109.32,110.32,107.72,4314004286.6,39514220.0,2015-11-23 15:00:00,2015-11-23 15:59:59
47,109.32,109.73,110.0,109.11,1433005165.1000001,13062290.0,2015-11-23 16:00:00,2015-11-23 16:59:59
48,109.73,109.17,110.11,109.11,1903480698.6000001,17334090.0,2015-11-23 17:00:00,2015-11-23 17:59:59
49,109.2,109.98,110.11,108.86,1548802369.5000002,14131900.0,2015-11-23 18:00:00,2015-11-23 18:59:59
50,109.81,109.81,109.81,109.81,5089693.500000001,46350.0,2015-11-24 09:00:00,2015-11-24 09:59:59
51,109.83,108.77,110.7,108.72,2435357260.7999997,22173310.0,2015-11-24 10:00:00,2015-11-24 10:59:59
52,108.81,107.95,109.55,107.64,3179580210.8,29278100.0,2015-11-24 11:00:00,2015-11-24 11:59:59
53,107.96,108.49,108.73,107.68,1076295882.1999998,9940360.0,2015-11-24 12:00:00,2015-11-24 12:59:59
54,108.46,106.55,108.49,106.5,1918024798.5,17879430.0,2015-11-24 13:00:00,2015-11-24 13:59:59
55,106.55,107.46,107.91,106.33,1232921731.1000004,11511470.0,2015-11-24 14:00:00,2015-11-24 14:59:59
56,107.45,106.57,107.51,105.9,1839632668.6000004,17226390.0,2015-11-24 15:00:00,2015-11-24 15:59:59
57,106.56,105.25,106.69,105.15,1865594925.7,17660230.0,2015-11-24 16:00:00,2015-11-24 16:59:59
58,105.23,105.55,105.79,105.15,1589501908.7000003,15081350.0,2015-11-24 17:00:00,2015-11-24 17:59:59
59,105.55,105.6,106.0,105.15,1411007709.7000003,13373890.0,2015-11-24 18:00:00,2015-11-24 18:59:59
60,106.3,106.3,106.3,106.3,5631774.0,52980.0,2015-11-25 09:00:00,2015-11-25 09:59:59
61,106.21,107.2,107.8,106.03,2312944630.8000007,21587200.0,2015-11-25 10:00:00,2015-11-25 10:59:59
62,107.2,107.15,107.29,106.4,1354911351.0000005,12684300.0,2015-11-25 11:00:00,2015-11-25 11:59:59
63,107.12,106.5,107.48,106.15,1172412647.8000002,10970590.0,2015-11-25 12:00:00,2015-11-25 12:59:59
64,106.5,105.93,106.77,105.44,1644514982.3000002,15525080.0,2015-11-25 13:00:00,2015-11-25 13:59:59
65,105.94,106.98,107.3,105.65,1201576011.6000001,11269380.0,2015-11-25 14:00:00,2015-11-25 14:59:59
66,107.0,107.38,107.4,106.5,888651499.1999999,8298560.0,2015-11-25 15:00:00,2015-11-25 15:59:59
67,107.36,107.34,108.0,107.25,1567460985.3,14554340.0,2015-11-25 16:00:00,2015-11-25 16:59:59
68,107.36,107.7,107.8,107.25,806103925.6999999,7498110.0,2015-11-25 17:00:00,2015-11-25 17:59:59
69,107.7,108.51,108.94,107.51,1849131056.9999998,17051260.0,2015-11-25 18:00:00,2015-11-25 18:59:59
70,108.77,108.77,108.77,108.77,6453324.100000002,59330.0,2015-11-26 09:00:00,2015-11-26 09:59:59
71,108.78,108.38,109.3,107.79,1171186956.3000004,10789660.0,2015-11-26 10:00:00,2015-11-26 10:59:59
72,108.37,107.82,108.57,107.61,835617236.3000002,7731380.0,2015-11-26 11:00:00,2015-11-26 11:59:59
73,107.82,107.99,108.26,107.44,615067555.0999998,5704430.0,2015-11-26 12:00:00,2015-11-26 12:59:59
74,107.99,108.69,109.15,107.95,1064346411.1000004,9789210.0,2015-11-26 13:00:00,2015-11-26 13:59:59
75,108.7,107.85,108.89,107.7,735454719.8,6794020.0,2015-11-26 14:00:00,2015-11-26 14:59:59
76,107.85,107.04,108.1,106.7,1300434097.5000002,12125440.0,2015-11-26 15:00:00,2015-11-26 15:59:59
77,107.04,106.24,107.19,106.03,1209055656.8,11346340.0,2015-11-26 16:00:00,2015-11-26 16:59:59
78,106.29,105.71,106.46,105.6,868767872.0000002,8200080.0,2015-11-26 17:00:00,2015-11-26 17:59:59
79,105.7,106.48,106.5,105.63,862241871.7000003,8113600.0,2015-11-26 18:00:00,2015-11-26 18:59:59
80,105.74,105.74,105.74,105.74,9323095.799999999,88170.0,2015-11-27 09:00:00,2015-11-27 09:59:59
81,105.74,104.89,106.06,104.1,1937198624.8,18454940.0,2015-11-27 10:00:00,2015-11-27 10:59:59
82,104.89,105.22,105.59,104.55,967694318.8,9216990.0,2015-11-27 11:00:00,2015-11-27 11:59:59
83,105.22,104.68,105.34,104.26,1218922349.4999998,11641570.0,2015-11-27 12:00:00,2015-11-27 12:59:59
84,104.68,104.66,104.98,104.27,593613589.6999999,5674330.0,2015-11-27 13:00:00,2015-11-27 13:59:59
85,104.66,104.0,105.1,104.0,1165504278.1999998,11160390.0,2015-11-27 14:00:00,2015-11-27 14:59:59
86,104.04,104.83,104.96,103.7,1347495797.8,12917910.0,2015-11-27 15:00:00,2015-11-27 15:59:59
87,104.8,104.71,105.57,104.55,1099221185.5000002,10466650.0,2015-11-27 16:00:00,2015-11-27 16:59:59
88,104.73,105.03,105.3,104.73,740953515.2999996,7056380.0,2015-11-27 17:00:00,2015-11-27 17:59:59
89,105.03,104.55,105.18,104.55,697656474.4999999,6657510.0,2015-11-27 18:00:00,2015-11-27 18:59:59
90,103.9,103.9,103.9,103.9,15985015.0,153850.0,2015-11-30 09:00:00,2015-11-30 09:59:59
91,103.9,104.94,105.14,103.9,1057204843.4999996,10101050.0,2015-11-30 10:00:00,2015-11-30 10:59:59
92,104.96,104.65,105.9,104.6,1178881460.5,11203150.0,2015-11-30 11:00:00,2015-11-30 11:59:59
93,104.62,104.32,105.5,103.82,1153029522.9999995,11034890.0,2015-11-30 12:00:00,2015-11-30 12:59:59
94,104.35,105.16,105.42,104.09,886610976.6999999,8460700.0,2015-11-30 13:00:00,2015-11-30 13:59:59
95,105.2,104.75,105.69,104.7,849540214.8000002,8074990.0,2015-11-30 14:00:00,2015-11-30 14:59:59
96,104.79,104.77,105.2,104.32,535638040.6,5115050.0,2015-11-30 15:00:00,2015-11-30 15:59:59
97,104.8,104.67,105.05,104.43,346937560.6999999,3313260.0,2015-11-30 16:00:00,2015-11-30 16:59:59
98,104.71,104.87,105.4,104.51,756080338.6000001,7207090.0,2015-11-30 17:00:00,2015-11-30 17:59:59
99,104.87,102.9,104.96,102.75,2338658886.9999995,22583760.0,2015-11-30 18:00:00,2015-11-30 18:59:59
100,103.5,103.5,103.5,103.5,15921405.0,153830.0,2015-12-01 09:00:00,2015-12-01 09:59:59
101,103.51,103.08,103.9,102.6,1457957163.1999996,14103880.0,2015-12-01 10:00:00,2015-12-01 10:59:59
102,103.08,102.77,103.23,102.65,859849837.6,8355120.0,2015-12-01 11:00:00,2015-12-01 11:59:59
103,102.77,101.76,103.39,101.72,1837604633.7,17917260.0,2015-12-01 12:00:00,2015-12-01 12:59:59
104,101.76,102.0,102.47,101.65,1109246730.9,10873650.0,2015-12-01 13:00:00,2015-12-01 13:59:59
105,102.0,101.89,102.4,101.76,598853104.8000002,5870660.0,2015-12-01 14:00:00,2015-12-01 14:59:59
106,101.89,102.06,102.27,101.56,626513165.0,6149420.0,2015-12-01 15:00:00,2015-12-01 15:59:59
107,102.03,101.36,102.07,100.94,1252459551.2000003,12357330.0,2015-12-01 16:00:00,2015-12-01 16:59:59
108,101.35,100.67,101.72,100.62,1172421965.3000002,11597790.0,2015-12-01 17:00:00,2015-12-01 17:59:59
109,100.7,101.3,101.3,100.6,1161939709.2999997,11515810.0,2015-12-01 18:00:00,2015-12-01 18:59:59
110,101.48,101.48,101.48,101.48,5686939.2,56040.0,2015-12-02 09:00:00,2015-12-02 09:59:59
111,101.49,102.76,102.95,101.15,1528854576.8999994,14971760.0,2015-12-02 10:00:00,2015-12-02 10:59:59
112,102.8,102.62,103.49,102.6,1391845920.6000001,13505910.0,2015-12-02 11:00:00,2015-12-02 11:59:59
113,102.64,101.61,103.17,101.5,1543372957.8000007,15103580.0,2015-12-02 12:00:00,2015-12-02 12:59:59
114,101.64,101.75,102.28,101.61,699921079.4000002,6865550.0,2015-12-02 13:00:00,2015-12-02 13:59:59
115,101.77,101.61,101.92,101.2,658731213.4,6486120.0,2015-12-02 14:00:00,2015-12-02 14:59:59
116,101.57,102.32,102.33,101.32,910522516.8999997,8937750.0,2015-12-02 15:00:00,2015-12-02 15:59:59
117,102.32,101.6,102.49,101.45,897639085.6999999,8800500.0,2015-12-02 16:00:00,2015-12-02 16:59:59
118,101.6,102.34,102.6,101.55,645554001.5,6316920.0,2015-12-02 17:00:00,2015-12-02 17:59:59
119,102.34,102.5,102.99,102.1,891836525.8000002,8691350.0,2015-12-02 18:00:00,2015-12-02 18:59:59
120,101.9,101.9,101.9,101.9,10993991.0,107890.0,2015-12-03 09:00:00,2015-12-03 09:59:59
121,101.91,102.78,103.3,101.8,1213756974.3,11845100.0,2015-12-03 10:00:00,2015-12-03 10:59:59
122,102.8,102.86,103.15,102.5,709820347.5999999,6898340.0,2015-12-03 11:00:00,2015-12-03 11:59:59
123,102.85,102.83,103.01,102.35,804142809.4000002,7835220.0,2015-12-03 12:00:00,2015-12-03 12:59:59
124,102.83,102.05,102.83,101.5,1177178710.2000003,11547730.0,2015-12-03 13:00:00,2015-12-03 13:59:59
125,102.07,102.45,102.55,101.71,584525611.7,5724730.0,2015-12-03 14:00:00,2015-12-03 14:59:59
126,102.48,103.0,103.03,102.2,720257815.5000001,7012850.0,2015-12-03 15:00:00,2015-12-03 15:59:59
127,102.98,104.19,105.02,102.98,2925761252.900001,28091990.0,2015-12-03 16:00:00,2015-12-03 16:59:59
128,104.19,104.17,104.52,103.67,899635500.1000001,8644020.0,2015-12-03 17:00:00,2015-12-03 17:59:59
129,104.13,104.0,104.26,103.86,908503263.7000002,8730870.0,2015-12-03 18:00:00,2015-12-03 18:59:59
130,103.7,103.7,103.7,103.7,18515635.0,178550.0,2015-12-04 09:00:00,2015-12-04 09:59:59
131,103.7,103.84,104.92,103.5,1441937725.4000003,13840200.0,2015-12-04 10:00:00,2015-12-04 10:59:59
132,103.85,104.57,104.8,103.5,1072521563.5999999,10289920.0,2015-12-04 11:00:00,2015-12-04 11:59:59
133,104.61,105.21,105.48,104.33,1289623726.5000005,12265130.0,2015-12-04 12:00:00,2015-12-04 12:59:59
134,105.18,104.76,105.67,104.67,752354333.8000003,7147560.0,2015-12-04 13:00:00,2015-12-04 13:59:59
135,104.73,104.76,105.06,104.18,646601581.5000001,6181430.0,2015-12-04 14:00:00,2015-12-04 14:59:59
136,104.76,104.73,104.96,104.1,581739389.8000001,5566210.0,2015-12-04 15:00:00,2015-12-04 15:59:59
137,104.74,104.1,105.24,103.7,1293479341.4000003,12371960.0,2015-12-04 16:00:00,2015-12-04 16:59:59
138,104.1,102.66,104.16,102.25,2955802101.1999993,28698840.0,2015-12-04 17:00:00,2015-12-04 17:59:59
139,102.66,103.05,103.28,102.4,1143085421.7,11120860.0,2015-12-04 18:00:00,2015-12-04 18:59:59
140,103.45,103.45,103.45,103.45,3545231.5,34270.0,2015-12-07 09:00:00,2015-12-07 09:59:59
141,103.45,103.95,104.13,102.85,907363729.2,8766200.0,2015-12-07 10:00:00,2015-12-07 10:59:59
142,103.98,103.8,104.45,103.56,1081063721.9,10393100.0,2015-12-07 11:00:00,2015-12-07 11:59:59
143,103.82,102.95,104.2,102.8,1149632559.2000003,11128000.0,2015-12-07 12:00:00,2015-12-07 12:59:59
144,102.95,103.65,103.75,102.85,686623556.3,6641530.0,2015-12-07 13:00:00,2015-12-07 13:59:59
145,103.61,104.11,104.29,103.45,919094162.3000001,8858250.0,2015-12-07 14:00:00,2015-12-07 14:59:59
146,104.13,104.55,104.9,104.13,1049396123.6,10031080.0,2015-12-07 15:00:00,2015-12-07 15:59:59
147,104.55,103.7,104.77,103.55,803370035.4000001,7715050.0,2015-12-07 16:00:00,2015-12-07 16:59:59
148,103.65,103.55,103.97,103.29,1028727426.7,9931410.0,2015-12-07 17:00:00,2015-12-07 17:59:59
149,103.54,103.0,103.66,102.78,1839852593.2999995,17842550.0,2015-12-07 18:00:00,2015-12-07 18:59:59
150,102.8,102.8,102.8,102.8,4435820.0,43150.0,2015-12-08 09:00:00,2015-12-08 09:59:59
151,102.81,101.5,103.08,101.44,1483178632.7,14519370.0,2015-12-08 10:00:00,2015-12-08 10:59:59
152,101.5,101.01,101.82,100.7,2233406762.0,22086530.0,2015-12-08 11:00:00,2015-12-08 11:59:59
153,101.03,101.52,101.76,100.71,1131793738.8000004,11177210.0,2015-12-08 12:00:00,2015-12-08 12:59:59
154,101.52,101.13,101.54,100.9,641117774.6999999,6335810.0,2015-12-08 13:00:00,2015-12-08 13:59:59
155,101.11,101.08,101.29,100.95,378930239.6,3747410.0,2015-12-08 14:00:00,2015-12-08 14:59:59
156,101.1,100.23,101.14,100.0,2099204413.6000001,20909670.0,2015-12-08 15:00:00,2015-12-08 15:59:59
157,100.21,98.65,100.23,98.61,2387160806.199999,23981670.0,2015-12-08 16:00:00,2015-12-08 16:59:59
158,98.65,97.12,99.07,97.08,3868394718.800001,39427750.0,2015-12-08 17:00:00,2015-12-08 17:59:59
159,97.12,97.0,97.69,96.95,1653566956.5999994,17006900.0,2015-12-08 18:00:00,2015-12-08 18:59:59
160,97.47,97.47,97.47,97.47,16691737.499999993,171250.0,2015-12-09 09:00:00,2015-12-09 09:59:59
161,97.48,98.74,98.82,97.24,1891698968.8999996,19281500.0,2015-12-09 10:00:00,2015-12-09 10:59:59
162,98.72,98.92,99.25,98.52,1795618125.9,18150700.0,2015-12-09 11:00:00,2015-12-09 11:59:59
163,98.92,98.37,98.95,98.05,845499751.3,8581870.0,2015-12-09 12:00:00,2015-12-09 12:59:59
164,98.38,98.96,99.63,98.35,1298028357.9999993,13093370.0,2015-12-09 13:00:00,2015-12-09 13:59:59
165,98.95,97.85,99.3,97.75,962287110.0,9780420.0,2015-12-09 14:00:00,2015-12-09 14:59:59
166,97.85,98.77,98.92,97.75,766364095.0999998,7789690.0,2015-12-09 15:00:00,2015-12-09 15:59:59
167,98.78,98.8,99.3,98.56,631448256.0999998,6384830.0,2015-12-09 16:00:00,2015-12-09 16:59:59
168,98.8,99.54,99.89,98.72,1346698087.8000007,13557690.0,2015-12-09 17:00:00,2015-12-09 17:59:59
169,99.54,100.66,101.05,99.35,2244176908.1999993,22357070.0,2015-12-09 18:00:00,2015-12-09 18:50:05
170,100.3,100.3,100.3,100.3,8540545.0,85150.0,2015-12-10 09:00:00,2015-12-10 09:59:59
171,100.25,100.89,101.33,99.67,1797222482.3999996,17908370.0,2015-12-10 10:00:00,2015-12-10 10:59:59
172,100.86,101.09,101.2,100.14,1145073729.6,11371610.0,2015-12-10 11:00:00,2015-12-10 11:59:59
173,101.09,101.5,101.54,100.7,991466153.9000001,9799480.0,2015-12-10 12:00:00,2015-12-10 12:59:59
174,101.5,100.95,101.6,100.37,737177648.3000002,7310800.0,2015-12-10 13:00:00,2015-12-10 13:59:59
175,100.95,101.12,101.35,100.76,400806674.3999999,3963910.0,2015-12-10 14:00:00,2015-12-10 14:59:59
176,101.12,101.32,101.75,100.75,668058253.6000005,6589750.0,2015-12-10 15:00:00,2015-12-10 15:59:59
177,101.33,100.7,101.5,100.03,1149427005.9,11429390.0,2015-12-10 16:00:00,2015-12-10 16:59:59
178,100.7,100.82,101.44,100.3,1162837886.5000002,11543350.0,2015-12-10 17:00:00,2015-12-10 17:59:59
179,100.82,100.13,100.9,99.87,898825904.6,8965700.0,2015-12-10 18:00:00,2015-12-10 18:59:59
180,99.89,99.89,99.89,99.89,3905698.999999999,39100.0,2015-12-11 09:00:00,2015-12-11 09:59:59
181,99.88,99.87,100.2,99.6,633992351.5,6345280.0,2015-12-11 10:00:00,2015-12-11 10:59:59
182,99.91,100.08,100.27,99.83,735613811.1000003,7351900.0,2015-12-11 11:00:00,2015-12-11 11:59:59
183,100.07,99.62,100.2,98.71,2071954511.9000013,20803410.0,2015-12-11 12:00:00,2015-12-11 12:59:59
184,99.62,99.66,100.59,99.5,1664884692.5000002,16653610.0,2015-12-11 13:00:00,2015-12-11 13:59:59
185,99.67,99.12,99.67,98.87,934788531.5999999,9426700.0,2015-12-11 14:00:00,2015-12-11 14:59:59
186,99.12,98.63,99.12,98.31,695247734.1000003,7048670.0,2015-12-11 15:00:00,2015-12-11 15:59:59
187,98.6,98.96,99.27,98.45,601969615.9000001,6089620.0,2015-12-11 16:00:00,2015-12-11 16:59:59
188,98.96,98.29,99.07,98.1,643449248.0,6529540.0,2015-12-11 17:00:00,2015-12-11 17:59:59
189,98.28,98.15,98.6,97.76,1046477428.7,10661270.0,2015-12-11 18:00:00,2015-12-11 18:59:59
190,97.58,97.58,97.58,97.58,4688718.999999997,48050.0,2015-12-14 09:00:00,2015-12-14 09:59:59
191,97.6,98.0,98.28,97.52,1075545905.9999998,10983240.0,2015-12-14 10:00:00,2015-12-14 10:59:59
192,97.99,98.09,98.37,97.62,1767795688.2000005,18033370.0,2015-12-14 11:00:00,2015-12-14 11:59:59
193,98.08,98.02,98.2,97.64,581928840.6000001,5937330.0,2015-12-14 12:00:00,2015-12-14 12:59:59
194,98.02,97.96,98.3,97.75,382641231.3,3904220.0,2015-12-14 13:00:00,2015-12-14 13:59:59
195,97.96,97.05,98.08,96.99,1316805162.8999999,13521990.0,2015-12-14 14:00:00,2015-12-14 14:59:59
196,97.06,96.51,97.19,96.23,1542576723.0000002,15933040.0,2015-12-14 15:00:00,2015-12-14 15:59:59
197,96.51,96.95,97.2,96.4,1326442778.6999996,13703340.0,2015-12-14 16:00:00,2015-12-14 16:59:59
198,96.95,97.04,97.56,96.57,1052310825.8000001,10842730.0,2015-12-14 17:00:00,2015-12-14 17:59:59
199,97.03,97.7,97.7,97.0,870642566.5999997,8943980.0,2015-12-14 18:00:00,2015-12-14 18:59:59
200,98.5,98.5,98.5,98.5,14631190.0,148540.0,2015-12-15 09:00:00,2015-12-15 09:59:59
201,98.36,98.9,99.4,98.24,1616721842.5999994,16321320.0,2015-12-15 10:00:00,2015-12-15 10:59:59
202,98.9,99.7,99.8,98.75,1349417670.1,13580550.0,2015-12-15 11:00:00,2015-12-15 11:59:59
203,99.7,99.72,100.4,99.57,1489273580.8999996,14900100.0,2015-12-15 12:00:00,2015-12-15 12:59:59
204,99.75,99.85,100.3,99.71,764940849.6999998,7644430.0,2015-12-15 13:00:00,2015-12-15 13:59:59
205,99.84,100.57,100.7,99.8,634556987.9999998,6324030.0,2015-12-15 14:00:00,2015-12-15 14:59:59
206,100.56,100.07,100.79,100.01,527411294.5999999,5251750.0,2015-12-15 15:00:00,2015-12-15 15:59:59
207,100.03,100.15,100.4,99.62,755616716.1000001,7558170.0,2015-12-15 16:00:00,2015-12-15 16:59:59
208,100.13,100.47,100.77,99.92,842031452.1000001,8386830.0,2015-12-15 17:00:00,2015-12-15 17:59:59
209,100.47,100.0,100.61,100.0,746633247.6,7447810.0,2015-12-15 18:00:00,2015-12-15 18:59:59
210,100.25,100.25,100.25,100.25,2909255.0,29020.0,2015-12-16 09:00:00,2015-12-16 09:59:59
211,100.26,101.34,101.43,100.07,1180167867.0000002,11724220.0,2015-12-16 10:00:00,2015-12-16 10:59:59
212,101.34,101.86,102.2,101.23,1601683710.0000007,15746520.0,2015-12-16 11:00:00,2015-12-16 11:59:59
213,101.85,101.8,101.9,101.3,665838215.3,6551610.0,2015-12-16 12:00:00,2015-12-16 12:59:59
214,101.83,101.85,102.1,101.53,430921345.7,4230810.0,2015-12-16 13:00:00,2015-12-16 13:59:59
215,101.85,101.68,102.05,101.6,399898886.7,3926380.0,2015-12-16 14:00:00,2015-12-16 14:59:59
216,101.69,101.7,101.83,101.35,492572463.2,4849750.0,2015-12-16 15:00:00,2015-12-16 15:59:59
217,101.71,102.0,102.09,101.71,575353821.2000002,5645600.0,2015-12-16 16:00:00,2015-12-16 16:59:59
218,102.0,102.29,102.5,102.0,1089260221.4,10649110.0,2015-12-16 17:00:00,2015-12-16 17:59:59
219,102.29,102.45,102.45,101.99,735176276.0,7195150.0,2015-12-16 18:00:00,2015-12-16 18:59:59
220,102.95,102.95,102.95,102.95,16965130.5,164790.0,2015-12-17 09:00:00,2015-12-17 09:59:59
221,102.85,104.66,104.94,102.85,2310637114.9,22190860.0,2015-12-17 10:00:00,2015-12-17 10:59:59
222,104.66,104.27,104.78,104.02,1665033552.2999995,15952510.0,2015-12-17 11:00:00,2015-12-17 11:59:59
223,104.28,102.9,104.5,102.55,1752464664.2000003,16953470.0,2015-12-17 12:00:00,2015-12-17 12:59:59
224,102.9,103.37,103.45,102.78,757224792.6999999,7336560.0,2015-12-17 13:00:00,2015-12-17 13:59:59
225,103.39,104.16,104.45,103.2,1224900947.1999993,11775440.0,2015-12-17 14:00:00,2015-12-17 14:59:59
226,104.17,103.94,104.47,103.73,887546929.8,8518720.0,2015-12-17 15:00:00,2015-12-17 15:59:59
227,103.98,104.68,104.71,103.8,804899900.4000001,7717820.0,2015-12-17 16:00:00,2015-12-17 16:59:59
228,104.68,105.05,105.14,104.22,1581612327.8000004,15108310.0,2015-12-17 17:00:00,2015-12-17 17:59:59
229,105.05,103.75,105.18,103.61,1510272806.5999994,14492060.0,2015-12-17 18:00:00,2015-12-17 18:59:59
230,103.05,103.05,103.05,103.05,19538280.0,189600.0,2015-12-18 09:00:00,2015-12-18 09:59:59
231,103.05,101.91,103.18,101.88,1256313792.4999995,12247780.0,2015-12-18 10:00:00,2015-12-18 10:59:59
232,101.91,100.93,101.99,100.7,1587116950.7,15647730.0,2015-12-18 11:00:00,2015-12-18 11:59:59
233,100.94,100.62,101.18,100.3,1170941785.4000003,11622080.0,2015-12-18 12:00:00,2015-12-18 12:59:59
234,100.6,100.74,101.1,100.0,1188453009.7,11817670.0,2015-12-18 13:00:00,2015-12-18 13:59:59
235,100.71,100.19,100.96,99.76,1024873844.4000002,10222860.0,2015-12-18 14:00:00,2015-12-18 14:59:59
236,100.21,99.46,100.44,99.37,1061522319.1999997,10630930.0,2015-12-18 15:00:00,2015-12-18 15:59:59
237,99.45,99.0,99.48,98.8,1170610310.9999995,11813870.0,2015-12-18 16:00:00,2015-12-18 16:59:59
238,99.0,99.4,99.9,98.98,976055673.6,9807870.0,2015-12-18 17:00:00,2015-12-18 17:59:59
239,99.38,98.81,99.45,98.81,1478816413.099999,14928860.0,2015-12-18 18:00:00,2015-12-18 18:59:59
240,98.9,98.9,98.9,98.9,4692805.0,47450.0,2015-12-21 09:00:00,2015-12-21 09:59:59
