,Unnamed: 0,open,close,high,low,value,volume,begin,end
25,25,146.6,146.78,147.47,146.34,417498335.3999999,2840670.0,2015-01-08 17:00:00,2015-01-08 17:59:59
26,26,146.8,145.84,147.4,145.57,522793669.7000001,3569670.0,2015-01-08 18:00:00,2015-01-08 18:59:59
27,27,146.46,144.8,147.08,144.01,705118411.0,4855820.0,2015-01-09 10:00:00,2015-01-09 10:59:59
28,28,144.8,142.92,144.8,142.76,627347153.6,4364580.0,2015-01-09 11:00:00,2015-01-09 11:59:59
29,29,142.92,143.52,143.55,142.85,349555811.3,2439960.0,2015-01-09 12:00:00,2015-01-09 12:59:59
30,30,143.52,140.92,143.61,140.62,634356009.9,4472420.0,2015-01-09 13:00:00,2015-01-09 13:59:59
31,31,140.92,140.52,141.75,140.33,325736095.2,2310970.0,2015-01-09 14:00:00,2015-01-09 14:59:59
32,32,140.52,140.56,140.85,140.02,335982925.79999995,2394400.0,2015-01-09 15:00:00,2015-01-09 15:59:59
33,33,140.6,140.86,142.23,140.53,355715897.2,2513670.0,2015-01-09 16:00:00,2015-01-09 16:59:59
34,34,140.91,141.24,142.06,139.9,503231629.60000014,3573680.0,2015-01-09 17:00:00,2015-01-09 17:59:59
35,35,141.32,142.58,142.61,140.98,306952667.1,2161320.0,2015-01-09 18:00:00,2015-01-09 18:42:55
36,36,141.37,142.32,143.44,140.68,708447919.1999999,4981640.0,2015-01-12 10:00:00,2015-01-12 10:59:59
37,37,142.33,142.29,143.17,142.01,360178637.2999999,2526610.0,2015-01-12 11:00:00,2015-01-12 11:59:59
38,38,142.27,141.97,142.56,141.17,237027434.0,1670460.0,2015-01-12 12:00:00,2015-01-12 12:59:59
39,39,141.95,141.01,142.12,140.8,269692650.30000013,1909530.0,2015-01-12 13:00:00,2015-01-12 13:59:59
40,40,141.02,140.9,141.4,140.7,693457009.2999997,4918870.0,2015-01-12 14:00:00,2015-01-12 14:59:59
41,41,140.94,141.94,142.02,140.8,185207354.4,1310230.0,2015-01-12 15:00:00,2015-01-12 15:59:59
42,42,141.93,140.89,141.99,140.7,385311587.7000001,2726150.0,2015-01-12 16:00:00,2015-01-12 16:59:59
43,43,140.89,140.18,141.69,140.07,409930224.6999999,2907720.0,2015-01-12 17:00:00,2015-01-12 17:59:59
44,44,140.24,140.02,140.55,139.72,314660563.8000001,2245250.0,2015-01-12 18:00:00,2015-01-12 18:59:59
45,45,140.2,140.81,140.94,139.0,399597383.1,2855600.0,2015-01-13 10:00:00,2015-01-13 10:59:59
46,46,140.81,141.5,142.8,140.78,977228420.6,6900890.0,2015-01-13 11:00:00,2015-01-13 11:59:59
47,47,141.48,141.98,142.22,141.3,302570826.89999986,2133690.0,2015-01-13 12:00:00,2015-01-13 12:59:59
48,48,141.98,141.62,142.17,141.1,691725272.3000001,4884800.0,2015-01-13 13:00:00,2015-01-13 13:59:59
49,49,141.64,142.2,142.67,141.59,411920222.6,2895390.0,2015-01-13 14:00:00,2015-01-13 14:59:59
50,50,142.2,142.55,142.79,142.15,285247202.1,2001390.0,2015-01-13 15:00:00,2015-01-13 15:59:59
51,51,142.54,143.25,143.76,142.11,514367028.3000001,3596530.0,2015-01-13 16:00:00,2015-01-13 16:59:59
52,52,143.29,143.4,143.81,142.72,286813188.0000001,2002370.0,2015-01-13 17:00:00,2015-01-13 17:59:59
53,53,143.4,142.2,143.8,142.2,771403836.4999999,5403050.0,2015-01-13 18:00:00,2015-01-13 18:59:59
54,54,141.99,143.6,143.73,141.99,1220247665.5,8517080.0,2015-01-14 10:00:00,2015-01-14 10:59:59
55,55,143.65,143.38,143.9,142.41,442907568.2,3091200.0,2015-01-14 11:00:00,2015-01-14 11:59:59
56,56,143.45,144.17,144.28,143.3,448350721.8,3116060.0,2015-01-14 12:00:00,2015-01-14 12:59:59
57,57,144.23,144.02,144.66,143.85,303035225.79999995,2100210.0,2015-01-14 13:00:00,2015-01-14 13:59:59
58,58,144.02,144.44,144.65,143.89,189743715.1,1313880.0,2015-01-14 14:00:00,2015-01-14 14:59:59
59,59,144.46,144.5,144.82,143.94,341406570.3999999,2363450.0,2015-01-14 15:00:00,2015-01-14 15:59:59
60,60,144.51,145.32,145.55,144.5,525343543.00000006,3620620.0,2015-01-14 16:00:00,2015-01-14 16:59:59
61,61,145.38,146.92,147.5,145.27,1128616966.3,7691890.0,2015-01-14 17:00:00,2015-01-14 17:59:59
62,62,146.92,146.21,147.5,146.21,780130189.6999998,5308000.0,2015-01-14 18:00:00,2015-01-14 18:59:59
63,63,147.51,148.4,148.44,146.41,842711320.2,5709810.0,2015-01-15 10:00:00,2015-01-15 10:59:59
64,64,148.35,148.7,149.89,148.12,816945707.8999999,5481500.0,2015-01-15 11:00:00,2015-01-15 11:59:59
65,65,148.71,147.58,148.72,147.0,431058401.0,2914650.0,2015-01-15 12:00:00,2015-01-15 12:59:59
66,66,147.62,147.77,148.3,147.31,275810018.0,1864680.0,2015-01-15 13:00:00,2015-01-15 13:59:59
67,67,147.82,146.44,147.83,145.5,477211770.9,3256910.0,2015-01-15 14:00:00,2015-01-15 14:59:59
68,68,146.45,147.99,148.15,146.41,397831078.0999999,2699070.0,2015-01-15 15:00:00,2015-01-15 15:59:59
69,69,148.01,148.73,148.9,147.0,434399062.7,2938450.0,2015-01-15 16:00:00,2015-01-15 16:59:59
70,70,148.7,147.14,149.0,146.77,542424211.5,3665520.0,2015-01-15 17:00:00,2015-01-15 17:59:59
71,71,147.13,146.7,148.0,146.7,611589206.3,4155400.0,2015-01-15 18:00:00,2015-01-15 18:43:41
72,72,145.99,145.97,146.89,145.5,327434714.00000006,2238670.0,2015-01-16 10:00:00,2015-01-16 10:59:59
73,73,145.97,146.15,146.44,145.59,436158462.60000014,2987330.0,2015-01-16 11:00:00,2015-01-16 11:59:59
74,74,146.1,147.05,147.25,145.91,406889845.7999999,2774220.0,2015-01-16 12:00:00,2015-01-16 12:59:59
75,75,147.07,148.2,148.39,146.98,799888889.2999997,5411310.0,2015-01-16 13:00:00,2015-01-16 13:59:59
76,76,148.2,149.0,149.0,148.1,533899733.90000015,3594660.0,2015-01-16 14:00:00,2015-01-16 14:59:59
77,77,149.0,148.87,149.71,148.55,866133293.4000001,5806810.0,2015-01-16 15:00:00,2015-01-16 15:59:59
78,78,148.96,149.0,149.38,148.67,247463018.00000003,1660270.0,2015-01-16 16:00:00,2015-01-16 16:59:59
79,79,149.07,149.28,149.6,149.02,393966188.00000006,2637560.0,2015-01-16 17:00:00,2015-01-16 17:59:59
80,80,149.34,149.6,150.2,149.27,746333650.8000002,4981490.0,2015-01-16 18:00:00,2015-01-16 18:41:46
81,81,149.59,151.63,152.0,149.07,717908435.1999999,4764430.0,2015-01-19 10:00:00,2015-01-19 10:59:59
82,82,151.71,151.97,152.45,151.16,1163180269.1,7661020.0,2015-01-19 11:00:00,2015-01-19 11:59:59
83,83,151.97,152.2,152.3,151.25,1083032291.7000003,7138500.0,2015-01-19 12:00:00,2015-01-19 12:59:59
84,84,152.21,152.22,152.83,151.81,1454799282.5999994,9553450.0,2015-01-19 13:00:00,2015-01-19 13:59:59
85,85,152.21,151.72,152.47,151.6,507478518.2000001,3336810.0,2015-01-19 14:00:00,2015-01-19 14:59:59
86,86,151.72,151.18,151.99,150.62,556905631.0,3676580.0,2015-01-19 15:00:00,2015-01-19 15:59:59
87,87,151.18,150.35,151.5,150.22,485806314.5,3219050.0,2015-01-19 16:00:00,2015-01-19 16:59:59
88,88,150.3,149.86,150.43,149.62,1040011208.7000004,6930580.0,2015-01-19 17:00:00,2015-01-19 17:59:59
89,89,149.92,148.24,150.32,147.59,1053433658.4,7087950.0,2015-01-19 18:00:00,2015-01-19 18:42:26
90,90,148.3,147.12,148.45,146.83,579306854.3999999,3925950.0,2015-01-20 10:00:00,2015-01-20 10:59:59
91,91,147.12,149.2,149.25,147.12,740567445.9999998,4984520.0,2015-01-20 11:00:00,2015-01-20 11:59:59
92,92,149.16,149.09,149.48,148.62,358446496.1,2402460.0,2015-01-20 12:00:00,2015-01-20 12:59:59
93,93,149.13,148.8,149.29,148.71,156606344.1,1051210.0,2015-01-20 13:00:00,2015-01-20 13:59:59
94,94,148.8,149.25,149.39,148.73,196399921.90000004,1316330.0,2015-01-20 14:00:00,2015-01-20 14:59:59
95,95,149.25,149.0,149.72,148.75,470737874.3,3150780.0,2015-01-20 15:00:00,2015-01-20 15:59:59
96,96,149.01,148.24,149.32,148.1,439035486.8999997,2956100.0,2015-01-20 16:00:00,2015-01-20 16:59:59
97,97,148.23,147.01,148.99,147.0,797923585.8999999,5398540.0,2015-01-20 17:00:00,2015-01-20 17:59:59
98,98,147.01,145.72,147.02,145.72,1040160255.3000002,7100350.0,2015-01-20 18:00:00,2015-01-20 18:43:35
99,99,146.9,146.18,147.75,145.99,775964185.5,5283890.0,2015-01-21 10:00:00,2015-01-21 10:59:59
100,100,146.19,147.06,147.9,145.92,645284262.8999995,4384930.0,2015-01-21 11:00:00,2015-01-21 11:59:59
101,101,147.07,146.85,147.28,146.5,304656629.5,2074870.0,2015-01-21 12:00:00,2015-01-21 12:59:59
102,102,146.84,147.03,147.35,146.68,152151104.79999998,1034250.0,2015-01-21 13:00:00,2015-01-21 13:59:59
103,103,147.03,147.68,147.87,146.89,376137100.9,2550710.0,2015-01-21 14:00:00,2015-01-21 14:59:59
104,104,147.8,148.1,148.14,147.64,310617235.50000006,2099340.0,2015-01-21 15:00:00,2015-01-21 15:59:59
105,105,148.1,149.2,149.2,147.84,627143167.4,4224560.0,2015-01-21 16:00:00,2015-01-21 16:59:59
106,106,149.2,148.62,149.51,148.61,617518761.6,4140950.0,2015-01-21 17:00:00,2015-01-21 17:59:59
107,107,148.67,148.95,148.96,147.71,561263170.6999999,3785100.0,2015-01-21 18:00:00,2015-01-21 18:44:46
108,108,149.01,149.62,149.85,148.65,911994898.1000004,6109610.0,2015-01-22 10:00:00,2015-01-22 10:59:59
109,109,149.6,151.5,151.67,149.51,1295472200.4,8583140.0,2015-01-22 11:00:00,2015-01-22 11:59:59
110,110,151.49,151.44,152.0,151.0,840695070.8999997,5539890.0,2015-01-22 12:00:00,2015-01-22 12:59:59
111,111,151.44,152.0,152.2,151.44,626969117.1000001,4126920.0,2015-01-22 13:00:00,2015-01-22 13:59:59
112,112,151.97,152.5,152.5,151.15,587922358.9000001,3869890.0,2015-01-22 14:00:00,2015-01-22 14:59:59
113,113,152.5,152.25,152.69,151.79,1228011477.6999998,8067670.0,2015-01-22 15:00:00,2015-01-22 15:59:59
114,114,152.2,151.55,152.42,151.0,1457392222.3000004,9604550.0,2015-01-22 16:00:00,2015-01-22 16:59:59
115,115,151.42,151.91,151.97,150.56,701932643.3,4645860.0,2015-01-22 17:00:00,2015-01-22 17:59:59
116,116,151.91,151.7,152.0,151.38,748111572.0,4926120.0,2015-01-22 18:00:00,2015-01-22 18:59:59
117,117,152.31,151.7,152.93,151.1,1209097089.1999998,7952970.0,2015-01-23 10:00:00,2015-01-23 10:59:59
118,118,151.8,151.72,152.15,151.28,888159882.7000004,5844960.0,2015-01-23 11:00:00,2015-01-23 11:59:59
119,119,151.72,151.99,152.14,150.36,853741597.5999999,5647580.0,2015-01-23 12:00:00,2015-01-23 12:59:59
120,120,151.99,151.91,152.6,151.44,543471038.6999999,3571670.0,2015-01-23 13:00:00,2015-01-23 13:59:59
121,121,151.91,152.16,152.45,151.69,416767112.3,2737850.0,2015-01-23 14:00:00,2015-01-23 14:59:59
122,122,152.18,152.36,152.7,151.85,442307160.4000001,2902660.0,2015-01-23 15:00:00,2015-01-23 15:59:59
123,123,152.43,152.0,152.6,151.84,276152624.9,1812920.0,2015-01-23 16:00:00,2015-01-23 16:59:59
124,124,151.98,151.28,152.0,151.22,448170020.8999999,2953710.0,2015-01-23 17:00:00,2015-01-23 17:59:59
125,125,151.28,152.69,152.7,151.17,482707395.9999999,3177780.0,2015-01-23 18:00:00,2015-01-23 18:59:59
126,126,151.94,149.89,152.46,149.1,771917670.4000003,5135200.0,2015-01-26 10:00:00,2015-01-26 10:59:59
127,127,149.89,148.79,150.26,148.7,607190889.1999999,4065400.0,2015-01-26 11:00:00,2015-01-26 11:59:59
128,128,148.8,147.71,148.8,147.7,540126298.3000001,3645490.0,2015-01-26 12:00:00,2015-01-26 12:59:59
129,129,147.71,147.5,148.35,147.3,389254120.8999999,2634970.0,2015-01-26 13:00:00,2015-01-26 13:59:59
130,130,147.57,147.93,147.94,146.75,531950980.0000001,3611190.0,2015-01-26 14:00:00,2015-01-26 14:59:59
131,131,147.93,148.4,148.5,147.66,403702172.7000001,2725360.0,2015-01-26 15:00:00,2015-01-26 15:59:59
132,132,148.41,148.92,149.32,148.15,313191774.4999998,2103600.0,2015-01-26 16:00:00,2015-01-26 16:59:59
133,133,149.0,147.9,149.05,147.71,372463950.2000001,2511780.0,2015-01-26 17:00:00,2015-01-26 17:59:59
134,134,147.91,148.26,148.48,147.86,319216582.6999999,2156280.0,2015-01-26 18:00:00,2015-01-26 18:59:59
135,135,146.52,149.4,149.48,146.11,745563973.9000001,5043120.0,2015-01-27 10:00:00,2015-01-27 10:59:59
136,136,149.39,150.34,150.4,149.08,744895395.0,4974820.0,2015-01-27 11:00:00,2015-01-27 11:59:59
137,137,150.26,151.66,151.93,150.1,653133765.3000003,4326080.0,2015-01-27 12:00:00,2015-01-27 12:59:59
138,138,151.7,151.9,152.45,151.57,846262255.7999997,5567400.0,2015-01-27 13:00:00,2015-01-27 13:59:59
139,139,151.9,151.58,152.0,151.23,317845963.9000001,2097110.0,2015-01-27 14:00:00,2015-01-27 14:59:59
140,140,151.58,150.64,151.79,150.32,341147037.8,2260630.0,2015-01-27 15:00:00,2015-01-27 15:59:59
141,141,150.64,151.67,151.69,150.38,243552860.2,1612040.0,2015-01-27 16:00:00,2015-01-27 16:59:59
142,142,151.57,150.38,151.8,150.02,348715912.5,2307260.0,2015-01-27 17:00:00,2015-01-27 17:59:59
143,143,150.41,150.76,150.87,149.63,1347435592.6,8975690.0,2015-01-27 18:00:00,2015-01-27 18:45:22
144,144,151.37,151.92,152.74,150.9,589362150.9000002,3877140.0,2015-01-28 10:00:00,2015-01-28 10:59:59
145,145,151.97,153.94,154.47,151.5,1145119440.2999997,7481080.0,2015-01-28 11:00:00,2015-01-28 11:59:59
146,146,153.94,152.7,154.18,152.09,548350870.5000004,3581160.0,2015-01-28 12:00:00,2015-01-28 12:59:59
147,147,152.7,150.38,152.9,150.21,601507962.0000001,3975270.0,2015-01-28 13:00:00,2015-01-28 13:59:59
148,148,150.34,150.86,151.25,149.39,366092488.7000001,2436740.0,2015-01-28 14:00:00,2015-01-28 14:59:59
149,149,150.79,150.74,151.14,150.21,192339673.40000004,1276800.0,2015-01-28 15:00:00,2015-01-28 15:59:59
150,150,150.65,149.46,150.65,149.14,348976106.60000014,2328960.0,2015-01-28 16:00:00,2015-01-28 16:59:59
151,151,149.47,149.55,150.03,149.35,230971299.00000003,1543390.0,2015-01-28 17:00:00,2015-01-28 17:59:59
152,152,149.53,147.82,149.53,147.5,1184717169.9,7982220.0,2015-01-28 18:00:00,2015-01-28 18:41:20
153,153,147.19,148.07,149.2,147.01,695148253.8999999,4693580.0,2015-01-29 10:00:00,2015-01-29 10:59:59
154,154,148.02,147.66,148.37,147.25,427145726.4,2889880.0,2015-01-29 11:00:00,2015-01-29 11:59:59
155,155,147.62,146.81,148.01,146.23,412125043.1999999,2802730.0,2015-01-29 12:00:00,2015-01-29 12:59:59
156,156,146.81,146.8,147.81,146.72,256426217.90000004,1741990.0,2015-01-29 13:00:00,2015-01-29 13:59:59
157,157,146.82,146.52,146.97,145.25,590081776.0000001,4039890.0,2015-01-29 14:00:00,2015-01-29 14:59:59
158,158,146.55,146.53,147.0,146.38,230058258.9,1568170.0,2015-01-29 15:00:00,2015-01-29 15:59:59
159,159,146.59,147.98,148.3,146.0,597589724.1999998,4051530.0,2015-01-29 16:00:00,2015-01-29 16:59:59
160,160,147.96,146.61,148.95,146.5,754285489.5,5100820.0,2015-01-29 17:00:00,2015-01-29 17:59:59
161,161,146.61,145.19,146.78,144.49,888920927.5999999,6111110.0,2015-01-29 18:00:00,2015-01-29 18:59:59
162,162,145.56,145.67,146.82,145.55,478168966.8999999,3269730.0,2015-01-30 10:00:00,2015-01-30 10:59:59
163,163,145.64,142.57,145.75,142.54,949390180.0,6601030.0,2015-01-30 11:00:00,2015-01-30 11:59:59
164,164,142.55,143.18,143.43,142.25,499548030.4,3497890.0,2015-01-30 12:00:00,2015-01-30 12:59:59
165,165,143.11,142.53,144.01,142.4,831483178.0,5820840.0,2015-01-30 13:00:00,2015-01-30 13:59:59
166,166,142.53,142.96,143.36,142.13,656174873.9,4599580.0,2015-01-30 14:00:00,2015-01-30 14:59:59
167,167,142.89,143.9,144.25,142.66,366011300.8,2546550.0,2015-01-30 15:00:00,2015-01-30 15:59:59
168,168,143.9,142.59,144.0,142.28,417317527.2,2919360.0,2015-01-30 16:00:00,2015-01-30 16:59:59
169,169,142.55,143.05,143.15,142.34,414565047.7999999,2902960.0,2015-01-30 17:00:00,2015-01-30 17:59:59
170,170,143.05,142.59,143.13,142.13,1008818093.1,7084370.0,2015-01-30 18:00:00,2015-01-30 18:40:36
171,171,144.72,143.81,145.2,143.2,524419599.1,3637790.0,2015-02-02 10:00:00,2015-02-02 10:59:59
172,172,143.84,138.9,143.84,138.65,2740222680.3000007,19563850.0,2015-02-02 11:00:00,2015-02-02 11:59:59
173,173,138.91,137.81,139.37,137.5,1161073667.6,8392790.0,2015-02-02 12:00:00,2015-02-02 12:59:59
174,174,137.81,138.6,139.0,137.43,748654814.7000002,5419170.0,2015-02-02 13:00:00,2015-02-02 13:59:59
175,175,138.63,140.31,140.47,137.62,1056981969.0,7596520.0,2015-02-02 14:00:00,2015-02-02 14:59:59
176,176,140.35,139.56,140.66,139.1,629851384.5000002,4504990.0,2015-02-02 15:00:00,2015-02-02 15:59:59
177,177,139.57,138.5,139.7,138.25,432217585.50000006,3107880.0,2015-02-02 16:00:00,2015-02-02 16:59:59
178,178,138.49,138.67,139.6,138.31,504667194.8,3633990.0,2015-02-02 17:00:00,2015-02-02 17:59:59
179,179,138.67,138.63,138.74,138.12,428611437.9,3096850.0,2015-02-02 18:00:00,2015-02-02 18:42:10
180,180,139.22,139.24,139.93,138.55,586726614.0999999,4218520.0,2015-02-03 10:00:00,2015-02-03 10:59:59
181,181,139.25,141.98,142.16,138.92,1584770980.5,11237090.0,2015-02-03 11:00:00,2015-02-03 11:59:59
182,182,141.98,140.2,142.3,140.16,735804583.1,5211730.0,2015-02-03 12:00:00,2015-02-03 12:59:59
183,183,140.19,140.5,140.97,140.16,202107600.1,1437630.0,2015-02-03 13:00:00,2015-02-03 13:59:59
184,184,140.52,139.88,140.92,139.67,403480916.60000014,2879020.0,2015-02-03 14:00:00,2015-02-03 14:59:59
185,185,139.86,140.13,140.45,139.7,251108470.60000005,1793720.0,2015-02-03 15:00:00,2015-02-03 15:59:59
186,186,140.15,139.03,140.15,139.03,387548448.8,2778070.0,2015-02-03 16:00:00,2015-02-03 16:59:59
187,187,139.03,139.7,139.77,138.25,680533789.0000002,4900730.0,2015-02-03 17:00:00,2015-02-03 17:59:59
188,188,139.7,140.49,140.9,139.51,862130089.1000001,6153760.0,2015-02-03 18:00:00,2015-02-03 18:44:35
189,189,141.22,140.36,141.5,140.04,359436706.9000001,2556800.0,2015-02-04 10:00:00,2015-02-04 10:59:59
190,190,140.3,141.1,141.25,140.3,446921773.1,3172080.0,2015-02-04 11:00:00,2015-02-04 11:59:59
191,191,141.1,139.66,141.25,139.43,460027162.5000001,3276610.0,2015-02-04 12:00:00,2015-02-04 12:59:59
192,192,139.61,140.52,140.96,139.48,220325216.80000007,1569670.0,2015-02-04 13:00:00,2015-02-04 13:59:59
193,193,140.51,142.45,142.5,140.32,753114069.6999999,5320020.0,2015-02-04 14:00:00,2015-02-04 14:59:59
194,194,142.44,141.41,142.5,141.24,310647862.1000001,2191050.0,2015-02-04 15:00:00,2015-02-04 15:59:59
195,195,141.41,142.18,142.23,141.3,288900722.6,2036180.0,2015-02-04 16:00:00,2015-02-04 16:59:59
196,196,142.14,142.58,142.95,141.82,549879703.6999999,3864200.0,2015-02-04 17:00:00,2015-02-04 17:59:59
197,197,142.58,142.5,143.8,142.49,735611987.0,5140150.0,2015-02-04 18:00:00,2015-02-04 18:59:59
198,198,141.96,141.14,142.07,140.34,609972060.7,4323890.0,2015-02-05 10:00:00,2015-02-05 10:59:59
199,199,141.1,141.46,142.03,140.8,361640154.4999999,2557710.0,2015-02-05 11:00:00,2015-02-05 11:59:59
200,200,141.41,142.62,142.8,141.41,640213592.9000001,4507810.0,2015-02-05 12:00:00,2015-02-05 12:59:59
201,201,142.66,145.86,145.99,142.36,1487958483.1,10305200.0,2015-02-05 13:00:00,2015-02-05 13:59:59
202,202,145.87,146.78,146.96,145.46,1073050660.1999992,7344700.0,2015-02-05 14:00:00,2015-02-05 14:59:59
203,203,146.78,146.7,146.9,145.87,465483925.7000001,3179500.0,2015-02-05 15:00:00,2015-02-05 15:59:59
204,204,146.65,145.89,146.77,145.65,601012805.1999999,4110820.0,2015-02-05 16:00:00,2015-02-05 16:59:59
205,205,145.83,145.46,146.32,145.22,544522770.5,3736880.0,2015-02-05 17:00:00,2015-02-05 17:59:59
206,206,145.39,147.71,147.74,145.1,889481797.8,6075430.0,2015-02-05 18:00:00,2015-02-05 18:43:11
207,207,148.0,149.9,150.2,147.7,1910580715.2,12789520.0,2015-02-06 10:00:00,2015-02-06 10:59:59
208,208,149.9,149.23,150.02,148.82,905869467.9,6061360.0,2015-02-06 11:00:00,2015-02-06 11:59:59
209,209,149.24,149.87,150.01,147.13,1009738669.1999996,6791280.0,2015-02-06 12:00:00,2015-02-06 12:59:59
210,210,149.83,150.5,150.77,149.53,640657896.4000002,4265250.0,2015-02-06 13:00:00,2015-02-06 13:59:59
211,211,150.49,150.49,151.44,150.08,603537822.0999998,4001420.0,2015-02-06 14:00:00,2015-02-06 14:59:59
212,212,150.49,151.78,151.94,150.34,698716915.1,4620830.0,2015-02-06 15:00:00,2015-02-06 15:59:59
213,213,151.85,150.89,152.0,150.85,850817809.9999999,5609220.0,2015-02-06 16:00:00,2015-02-06 16:59:59
214,214,150.92,151.8,151.97,150.65,499603979.6999999,3300120.0,2015-02-06 17:00:00,2015-02-06 17:59:59
215,215,151.79,151.75,152.2,151.53,928462066.8,6112800.0,2015-02-06 18:00:00,2015-02-06 18:44:06
216,216,151.75,151.69,152.5,150.66,613899908.5,4050150.0,2015-02-09 10:00:00,2015-02-09 10:59:59
217,217,151.66,153.36,153.95,151.07,2929294952.0,19151570.0,2015-02-09 11:00:00,2015-02-09 11:59:59
218,218,153.38,151.78,153.47,151.1,956034797.7999996,6277510.0,2015-02-09 12:00:00,2015-02-09 12:59:59
219,219,151.68,151.87,152.3,151.13,599044742.7999998,3950660.0,2015-02-09 13:00:00,2015-02-09 13:59:59
220,220,151.81,150.23,151.81,149.73,807302858.4000002,5364800.0,2015-02-09 14:00:00,2015-02-09 14:59:59
221,221,150.19,149.06,150.9,148.15,660578687.6999999,4424150.0,2015-02-09 15:00:00,2015-02-09 15:59:59
222,222,149.07,148.39,149.12,147.7,441714178.3,2977260.0,2015-02-09 16:00:00,2015-02-09 16:59:59
223,223,148.39,150.14,150.25,147.91,514842221.0000002,3455880.0,2015-02-09 17:00:00,2015-02-09 17:59:59
224,224,150.14,149.6,150.4,149.35,336542999.29999995,2247710.0,2015-02-09 18:00:00,2015-02-09 18:43:26
225,225,148.88,150.42,150.77,148.33,576809044.5999999,3847890.0,2015-02-10 10:00:00,2015-02-10 10:59:59
226,226,150.42,150.4,150.54,148.89,505178575.2,3372700.0,2015-02-10 11:00:00,2015-02-10 11:59:59
227,227,150.44,151.72,151.75,150.31,1113086263.4999998,7368400.0,2015-02-10 12:00:00,2015-02-10 12:59:59
228,228,151.72,151.6,151.9,151.14,395594847.40000015,2610460.0,2015-02-10 13:00:00,2015-02-10 13:59:59
229,229,151.68,151.24,151.88,150.81,286763465.49999994,1894330.0,2015-02-10 14:00:00,2015-02-10 14:59:59
230,230,151.24,151.29,151.8,151.07,203747582.7,1345200.0,2015-02-10 15:00:00,2015-02-10 15:59:59
231,231,151.33,149.83,151.38,149.63,365031585.8000001,2428280.0,2015-02-10 16:00:00,2015-02-10 16:59:59
232,232,149.83,148.55,150.45,148.5,655150055.9000001,4387310.0,2015-02-10 17:00:00,2015-02-10 17:59:59
233,233,148.62,148.95,149.36,148.07,571260986.3999999,3841130.0,2015-02-10 18:00:00,2015-02-10 18:59:59
234,234,150.3,150.6,151.17,149.88,518933855.3000003,3446720.0,2015-02-11 10:00:00,2015-02-11 10:59:59
