,ds,y
27729,2022-05-30 11:00:00,121.63
27730,2022-05-30 12:00:00,121.98
27731,2022-05-30 13:00:00,121.51
27732,2022-05-30 14:00:00,121.32
27733,2022-05-30 15:00:00,121.19
27734,2022-05-30 16:00:00,121.31
27735,2022-05-30 17:00:00,121.49
27736,2022-05-30 18:00:00,120.67
27737,2022-05-31 09:00:00,120.0
27738,2022-05-31 10:00:00,118.62
27739,2022-05-31 11:00:00,118.48
27740,2022-05-31 12:00:00,118.38
27741,2022-05-31 13:00:00,118.44
27742,2022-05-31 14:00:00,118.98
27743,2022-05-31 15:00:00,118.99
27744,2022-05-31 16:00:00,118.61
27745,2022-05-31 17:00:00,119.05
27746,2022-05-31 18:00:00,118.3
27747,2022-06-01 09:00:00,117.5
27748,2022-06-01 10:00:00,120.29
27749,2022-06-01 11:00:00,121.14
27750,2022-06-01 12:00:00,121.05
27751,2022-06-01 13:00:00,121.6
27752,2022-06-01 14:00:00,121.8
27753,2022-06-01 15:00:00,121.9
27754,2022-06-01 16:00:00,122.59
27755,2022-06-01 17:00:00,122.04
27756,2022-06-01 18:00:00,121.97
27757,2022-06-02 09:00:00,121.9
27758,2022-06-02 10:00:00,119.82
27759,2022-06-02 11:00:00,119.47
27760,2022-06-02 12:00:00,119.62
27761,2022-06-02 13:00:00,120.05
27762,2022-06-02 14:00:00,119.33
27763,2022-06-02 15:00:00,119.21
27764,2022-06-02 16:00:00,119.01
27765,2022-06-02 17:00:00,118.64
27766,2022-06-02 18:00:00,119.0
27767,2022-06-03 09:00:00,119.29
27768,2022-06-03 10:00:00,118.58
27769,2022-06-03 11:00:00,117.75
27770,2022-06-03 12:00:00,118.43
27771,2022-06-03 13:00:00,117.85
27772,2022-06-03 14:00:00,118.1
27773,2022-06-03 15:00:00,118.23
27774,2022-06-03 16:00:00,118.04
27775,2022-06-03 17:00:00,118.71
27776,2022-06-03 18:00:00,119.21
27777,2022-06-06 09:00:00,119.26
27778,2022-06-06 10:00:00,119.92
27779,2022-06-06 11:00:00,118.98
27780,2022-06-06 12:00:00,118.47
27781,2022-06-06 13:00:00,118.69
27782,2022-06-06 14:00:00,118.65
27783,2022-06-06 15:00:00,118.53
27784,2022-06-06 16:00:00,118.8
27785,2022-06-06 17:00:00,118.84
27786,2022-06-06 18:00:00,118.78
27787,2022-06-07 09:00:00,118.68
27788,2022-06-07 10:00:00,117.9
27789,2022-06-07 11:00:00,117.5
27790,2022-06-07 12:00:00,117.8
27791,2022-06-07 13:00:00,117.7
27792,2022-06-07 14:00:00,118.13
27793,2022-06-07 15:00:00,118.4
27794,2022-06-07 16:00:00,118.15
27795,2022-06-07 17:00:00,118.85
27796,2022-06-07 18:00:00,118.32
27797,2022-06-08 09:00:00,118.51
27798,2022-06-08 10:00:00,119.58
27799,2022-06-08 11:00:00,121.33
27800,2022-06-08 12:00:00,121.33
27801,2022-06-08 13:00:00,120.65
27802,2022-06-08 14:00:00,120.1
27803,2022-06-08 15:00:00,120.34
27804,2022-06-08 16:00:00,120.7
27805,2022-06-08 17:00:00,119.98
27806,2022-06-08 18:00:00,119.9
27807,2022-06-09 09:00:00,120.0
27808,2022-06-09 10:00:00,118.38
27809,2022-06-09 11:00:00,118.38
27810,2022-06-09 12:00:00,118.36
27811,2022-06-09 13:00:00,118.36
27812,2022-06-09 14:00:00,118.18
27813,2022-06-09 15:00:00,118.12
27814,2022-06-09 16:00:00,118.47
27815,2022-06-09 17:00:00,118.21
27816,2022-06-09 18:00:00,118.2
27817,2022-06-10 09:00:00,118.03
27818,2022-06-10 10:00:00,118.39
27819,2022-06-10 11:00:00,118.19
27820,2022-06-10 12:00:00,118.3
27821,2022-06-10 13:00:00,118.7
27822,2022-06-10 14:00:00,118.2
27823,2022-06-10 15:00:00,118.16
27824,2022-06-10 16:00:00,118.22
27825,2022-06-10 17:00:00,118.19
27826,2022-06-10 18:00:00,118.07
27827,2022-06-14 09:00:00,118.03
27828,2022-06-14 10:00:00,117.07
27829,2022-06-14 11:00:00,119.25
27830,2022-06-14 12:00:00,118.55
27831,2022-06-14 13:00:00,118.44
27832,2022-06-14 14:00:00,118.52
27833,2022-06-14 15:00:00,118.46
27834,2022-06-14 16:00:00,118.73
27835,2022-06-14 17:00:00,118.75
27836,2022-06-14 18:00:00,118.98
27837,2022-06-15 09:00:00,119.4
27838,2022-06-15 10:00:00,119.33
27839,2022-06-15 11:00:00,120.21
27840,2022-06-15 12:00:00,120.56
27841,2022-06-15 13:00:00,120.4
27842,2022-06-15 14:00:00,121.29
27843,2022-06-15 15:00:00,121.02
27844,2022-06-15 16:00:00,120.83
27845,2022-06-15 17:00:00,120.96
27846,2022-06-15 18:00:00,121.14
27847,2022-06-16 09:00:00,121.5
27848,2022-06-16 10:00:00,122.29
27849,2022-06-16 11:00:00,122.22
27850,2022-06-16 12:00:00,122.05
27851,2022-06-16 13:00:00,122.31
27852,2022-06-16 14:00:00,122.82
27853,2022-06-16 15:00:00,123.35
27854,2022-06-16 16:00:00,122.64
27855,2022-06-16 17:00:00,122.88
27856,2022-06-16 18:00:00,123.73
27857,2022-06-17 09:00:00,123.97
27858,2022-06-17 10:00:00,124.22
27859,2022-06-17 11:00:00,123.92
27860,2022-06-17 12:00:00,123.84
27861,2022-06-17 13:00:00,124.11
27862,2022-06-17 14:00:00,123.95
