,Unnamed: 0,open,close,high,low,value,volume,begin,end
50,50,25.84,25.695,25.9,25.655,28928789.5,1121200.0,2015-01-13 15:00:00,2015-01-13 15:59:59
51,51,25.695,25.775,25.935,25.615,44073903.5,1708500.0,2015-01-13 16:00:00,2015-01-13 16:59:59
52,52,25.81,26.03,26.055,25.73,92670447.0,3576100.0,2015-01-13 17:00:00,2015-01-13 17:59:59
53,53,26.05,25.645,26.1,25.4,107321163.0,4161100.0,2015-01-13 18:00:00,2015-01-13 18:59:59
54,54,25.61,25.73,25.85,25.55,35943540.0,1398200.0,2015-01-14 10:00:00,2015-01-14 10:59:59
55,55,25.73,25.78,25.79,25.53,66628419.0,2591200.0,2015-01-14 11:00:00,2015-01-14 11:59:59
56,56,25.77,25.96,25.98,25.75,66149752.0,2559000.0,2015-01-14 12:00:00,2015-01-14 12:59:59
57,57,25.975,25.81,25.98,25.805,50780752.0,1959000.0,2015-01-14 13:00:00,2015-01-14 13:59:59
58,58,25.81,25.815,25.9,25.75,20506341.5,793600.0,2015-01-14 14:00:00,2015-01-14 14:59:59
59,59,25.815,25.7,25.815,25.645,22759061.5,885000.0,2015-01-14 15:00:00,2015-01-14 15:59:59
60,60,25.7,25.865,25.925,25.7,53366315.0,2064300.0,2015-01-14 16:00:00,2015-01-14 16:59:59
61,61,25.865,26.07,26.125,25.855,135544553.0,5213800.0,2015-01-14 17:00:00,2015-01-14 17:59:59
62,62,26.085,25.875,26.2,25.875,113232660.5,4340000.0,2015-01-14 18:00:00,2015-01-14 18:59:59
63,63,26.265,26.3,26.355,25.905,70558579.0,2698600.0,2015-01-15 10:00:00,2015-01-15 10:59:59
64,64,26.305,26.385,26.45,26.26,73069860.0,2771700.0,2015-01-15 11:00:00,2015-01-15 11:59:59
65,65,26.365,26.61,26.66,26.23,97753240.5,3694100.0,2015-01-15 12:00:00,2015-01-15 12:59:59
66,66,26.585,26.64,26.705,26.53,43682981.0,1639900.0,2015-01-15 13:00:00,2015-01-15 13:59:59
67,67,26.655,26.5,26.685,26.33,88021104.5,3322300.0,2015-01-15 14:00:00,2015-01-15 14:59:59
68,68,26.5,26.415,26.56,26.37,34435048.0,1301800.0,2015-01-15 15:00:00,2015-01-15 15:59:59
69,69,26.44,26.47,26.54,26.255,41696645.0,1580200.0,2015-01-15 16:00:00,2015-01-15 16:59:59
70,70,26.5,26.25,26.54,26.175,58726129.0,2230400.0,2015-01-15 17:00:00,2015-01-15 17:59:59
71,71,26.25,25.785,26.285,25.76,73680562.0,2824000.0,2015-01-15 18:00:00,2015-01-15 18:43:41
72,72,26.005,25.935,26.225,25.79,56593849.5,2173100.0,2015-01-16 10:00:00,2015-01-16 10:59:59
73,73,25.93,26.02,26.18,25.865,47337235.0,1818600.0,2015-01-16 11:00:00,2015-01-16 11:59:59
74,74,26.05,26.11,26.17,26.015,26887918.0,1030800.0,2015-01-16 12:00:00,2015-01-16 12:59:59
75,75,26.12,26.135,26.28,26.1,71039182.0,2711300.0,2015-01-16 13:00:00,2015-01-16 13:59:59
76,76,26.14,26.24,26.25,26.01,62862859.0,2403600.0,2015-01-16 14:00:00,2015-01-16 14:59:59
77,77,26.24,26.2,26.335,26.07,65691495.0,2502300.0,2015-01-16 15:00:00,2015-01-16 15:58:01
78,78,26.175,26.18,26.27,26.16,60723888.5,2314900.0,2015-01-16 16:00:00,2015-01-16 16:59:59
79,79,26.185,26.16,26.255,26.16,32063285.0,1224100.0,2015-01-16 17:00:00,2015-01-16 17:59:59
80,80,26.17,26.155,26.23,26.15,86692424.5,3311000.0,2015-01-16 18:00:00,2015-01-16 18:41:46
81,81,26.165,26.135,26.415,26.105,76759486.5,2927400.0,2015-01-19 10:00:00,2015-01-19 10:59:59
82,82,26.12,26.515,26.55,26.105,87232543.0,3316000.0,2015-01-19 11:00:00,2015-01-19 11:59:59
83,83,26.52,26.6,26.89,26.48,202044202.5,7583500.0,2015-01-19 12:00:00,2015-01-19 12:59:59
84,84,26.6,27.035,27.165,26.55,138030990.0,5134700.0,2015-01-19 13:00:00,2015-01-19 13:59:59
85,85,27.055,26.9,27.085,26.75,44573736.5,1652700.0,2015-01-19 14:00:00,2015-01-19 14:59:59
86,86,26.895,26.895,27.075,26.77,45018820.5,1671900.0,2015-01-19 15:00:00,2015-01-19 15:59:59
87,87,26.895,26.525,26.9,26.475,87071016.5,3265300.0,2015-01-19 16:00:00,2015-01-19 16:59:59
88,88,26.5,26.385,26.63,26.325,75935367.5,2871900.0,2015-01-19 17:00:00,2015-01-19 17:59:59
89,89,26.385,26.375,26.63,26.095,151884738.0,5774200.0,2015-01-19 18:00:00,2015-01-19 18:42:27
90,90,26.36,26.125,26.475,26.03,91554365.5,3483900.0,2015-01-20 10:00:00,2015-01-20 10:59:59
91,91,26.13,26.93,26.95,26.13,125982522.5,4737800.0,2015-01-20 11:00:00,2015-01-20 11:59:59
92,92,26.94,26.745,26.96,26.7,96805703.5,3607800.0,2015-01-20 12:00:00,2015-01-20 12:59:59
93,93,26.775,26.77,26.85,26.655,37652884.5,1408200.0,2015-01-20 13:00:00,2015-01-20 13:59:59
94,94,26.79,26.93,26.945,26.77,56650997.0,2108800.0,2015-01-20 14:00:00,2015-01-20 14:59:59
95,95,26.95,26.925,27.24,26.81,137074473.0,5069900.0,2015-01-20 15:00:00,2015-01-20 15:59:59
96,96,26.95,27.19,27.405,26.725,241274704.0,8903100.0,2015-01-20 16:00:00,2015-01-20 16:59:59
97,97,27.195,26.75,27.325,26.75,160363169.0,5935600.0,2015-01-20 17:00:00,2015-01-20 17:59:59
98,98,26.75,26.62,26.775,26.5,108385109.0,4069900.0,2015-01-20 18:00:00,2015-01-20 18:43:36
99,99,26.85,27.105,27.17,26.705,131842587.0,4880800.0,2015-01-21 10:00:00,2015-01-21 10:59:59
100,100,27.105,27.25,27.57,27.085,164589308.0,6012700.0,2015-01-21 11:00:00,2015-01-21 11:59:59
101,101,27.255,27.2,27.295,27.1,63262422.0,2327300.0,2015-01-21 12:00:00,2015-01-21 12:59:59
102,102,27.2,27.425,27.445,27.19,34824078.5,1274300.0,2015-01-21 13:00:00,2015-01-21 13:59:59
103,103,27.425,27.59,27.66,27.4,101132114.0,3674500.0,2015-01-21 14:00:00,2015-01-21 14:59:59
104,104,27.61,27.375,27.735,27.24,109046637.5,3958900.0,2015-01-21 15:00:00,2015-01-21 15:59:59
105,105,27.4,27.8,27.8,27.355,102316763.5,3710900.0,2015-01-21 16:00:00,2015-01-21 16:59:59
106,106,27.8,27.71,28.0,27.605,192407359.5,6917500.0,2015-01-21 17:00:00,2015-01-21 17:59:59
107,107,27.725,28.42,28.5,27.645,188975401.5,6762600.0,2015-01-21 18:00:00,2015-01-21 18:44:46
108,108,28.51,28.74,28.95,28.07,302508576.0,10598400.0,2015-01-22 10:00:00,2015-01-22 10:59:59
109,109,28.705,29.1,29.26,28.69,250850263.5,8634900.0,2015-01-22 11:00:00,2015-01-22 11:59:59
110,110,29.125,29.52,29.655,29.125,215007333.0,7294300.0,2015-01-22 12:00:00,2015-01-22 12:59:59
111,111,29.52,29.695,29.89,29.52,182596143.5,6137200.0,2015-01-22 13:00:00,2015-01-22 13:59:59
112,112,29.67,29.86,29.86,29.435,127517778.5,4309200.0,2015-01-22 14:00:00,2015-01-22 14:59:59
113,113,29.86,29.9,29.9,29.7,99043405.0,3320100.0,2015-01-22 15:00:00,2015-01-22 15:59:59
114,114,29.9,30.01,30.2,29.7,213562995.5,7128900.0,2015-01-22 16:00:00,2015-01-22 16:59:59
115,115,30.015,29.97,30.015,29.7,171568466.5,5743600.0,2015-01-22 17:00:00,2015-01-22 17:59:59
116,116,29.97,29.935,29.975,29.85,175503275.0,5864400.0,2015-01-22 18:00:00,2015-01-22 18:59:59
117,117,30.105,29.985,30.295,29.79,201123888.0,6705500.0,2015-01-23 10:00:00,2015-01-23 10:59:59
118,118,29.985,29.925,30.15,29.855,244498734.0,8136900.0,2015-01-23 11:00:00,2015-01-23 11:59:59
119,119,29.9,29.775,29.975,29.235,199081758.5,6718900.0,2015-01-23 12:00:00,2015-01-23 12:59:59
120,120,29.775,30.345,30.425,29.67,300199254.5,9990600.0,2015-01-23 13:00:00,2015-01-23 13:59:59
121,121,30.325,30.12,30.35,30.005,104503956.0,3459800.0,2015-01-23 14:00:00,2015-01-23 14:59:59
122,122,30.1,30.06,30.195,29.4,162779001.0,5433900.0,2015-01-23 15:00:00,2015-01-23 15:59:59
123,123,30.06,30.045,30.195,29.965,36705410.0,1218700.0,2015-01-23 16:00:00,2015-01-23 16:59:59
124,124,30.065,29.46,30.07,29.42,74777220.0,2513400.0,2015-01-23 17:00:00,2015-01-23 17:59:59
125,125,29.46,29.695,29.7,29.4,78077373.5,2642000.0,2015-01-23 18:00:00,2015-01-23 18:59:59
126,126,29.45,28.925,29.45,28.53,188373245.5,6532400.0,2015-01-26 10:00:00,2015-01-26 10:59:59
127,127,28.93,28.545,28.965,28.435,140051903.5,4891900.0,2015-01-26 11:00:00,2015-01-26 11:59:59
128,128,28.535,28.425,28.7,28.38,65109425.0,2283400.0,2015-01-26 12:00:00,2015-01-26 12:59:59
129,129,28.42,28.465,28.63,28.395,29611189.5,1038700.0,2015-01-26 13:00:00,2015-01-26 13:59:59
130,130,28.495,28.75,28.765,28.38,65951179.5,2306100.0,2015-01-26 14:00:00,2015-01-26 14:59:59
131,131,28.735,28.62,28.75,28.45,41137362.5,1440900.0,2015-01-26 15:00:00,2015-01-26 15:59:59
132,132,28.64,28.745,28.95,28.55,47409526.5,1645700.0,2015-01-26 16:00:00,2015-01-26 16:59:59
133,133,28.745,28.46,28.77,28.45,71149681.5,2489500.0,2015-01-26 17:00:00,2015-01-26 17:59:59
134,134,28.48,28.575,28.63,28.35,99582694.0,3496800.0,2015-01-26 18:00:00,2015-01-26 18:59:59
135,135,28.12,28.84,28.995,28.1,161289788.5,5627500.0,2015-01-27 10:00:00,2015-01-27 10:59:59
136,136,28.89,29.28,29.33,28.83,123721977.5,4256000.0,2015-01-27 11:00:00,2015-01-27 11:59:59
137,137,29.305,29.38,29.48,29.155,111551555.5,3801700.0,2015-01-27 12:00:00,2015-01-27 12:59:59
138,138,29.425,30.105,30.19,29.41,130016053.0,4358900.0,2015-01-27 13:00:00,2015-01-27 13:59:59
139,139,30.115,30.165,30.295,29.88,134657373.5,4475400.0,2015-01-27 14:00:00,2015-01-27 14:59:59
140,140,30.18,30.39,30.485,30.07,184970742.5,6104000.0,2015-01-27 15:00:00,2015-01-27 15:59:59
141,141,30.39,30.675,30.855,30.285,210047347.0,6866100.0,2015-01-27 16:00:00,2015-01-27 16:59:59
142,142,30.675,30.175,30.72,30.015,148223847.5,4881500.0,2015-01-27 17:00:00,2015-01-27 17:59:59
143,143,30.17,30.35,30.38,30.07,254410140.5,8390500.0,2015-01-27 18:00:00,2015-01-27 18:45:21
144,144,30.6,31.3,31.665,30.515,364219397.0,11668600.0,2015-01-28 10:00:00,2015-01-28 10:59:59
145,145,31.305,31.075,31.315,30.735,130735490.5,4215400.0,2015-01-28 11:00:00,2015-01-28 11:59:59
146,146,31.075,30.925,31.15,30.75,90684518.0,2929400.0,2015-01-28 12:00:00,2015-01-28 12:59:59
147,147,30.945,30.2,31.075,30.175,130499079.5,4257500.0,2015-01-28 13:00:00,2015-01-28 13:59:59
148,148,30.2,30.38,30.45,30.155,80009972.0,2643900.0,2015-01-28 14:00:00,2015-01-28 14:59:59
149,149,30.385,30.48,30.56,30.1,113771486.5,3749700.0,2015-01-28 15:00:00,2015-01-28 15:59:59
150,150,30.48,30.135,30.48,30.1,71012279.0,2346300.0,2015-01-28 16:00:00,2015-01-28 16:59:59
151,151,30.13,29.31,30.13,29.2,202371976.5,6829500.0,2015-01-28 17:00:00,2015-01-28 17:59:59
152,152,29.31,29.475,29.475,29.0,165869621.5,5679300.0,2015-01-28 18:00:00,2015-01-28 18:41:21
153,153,29.26,29.945,29.985,28.965,223567522.0,7513100.0,2015-01-29 10:00:00,2015-01-29 10:59:59
154,154,29.92,29.945,30.0,29.78,171835652.0,5747300.0,2015-01-29 11:00:00,2015-01-29 11:59:59
155,155,29.965,30.14,30.255,29.88,143817989.5,4790400.0,2015-01-29 12:00:00,2015-01-29 12:59:59
156,156,30.115,29.93,30.18,29.92,158496410.5,5281000.0,2015-01-29 13:00:00,2015-01-29 13:59:59
157,157,29.935,30.1,30.1,29.935,113577607.0,3786000.0,2015-01-29 14:00:00,2015-01-29 14:59:59
158,158,30.1,30.025,30.44,30.025,92019420.0,3045100.0,2015-01-29 15:00:00,2015-01-29 15:59:59
159,159,30.06,30.07,30.18,30.0,56778139.0,1889600.0,2015-01-29 16:00:00,2015-01-29 16:59:59
160,160,30.07,30.0,30.235,29.96,127176794.5,4228400.0,2015-01-29 17:00:00,2015-01-29 17:59:59
161,161,30.015,29.17,30.06,29.145,233296612.0,7886000.0,2015-01-29 18:00:00,2015-01-29 18:59:59
162,162,29.47,29.56,29.955,29.42,112443463.5,3793000.0,2015-01-30 10:00:00,2015-01-30 10:59:59
163,163,29.535,28.62,29.535,28.52,220265838.0,7627200.0,2015-01-30 11:00:00,2015-01-30 11:59:59
164,164,28.62,28.84,28.925,28.575,135662928.5,4725100.0,2015-01-30 12:00:00,2015-01-30 12:59:59
165,165,28.85,29.075,29.49,28.745,155596489.0,5331200.0,2015-01-30 13:00:00,2015-01-30 13:59:59
166,166,29.075,30.075,30.5,29.005,370433177.0,12351400.0,2015-01-30 14:00:00,2015-01-30 14:59:59
167,167,30.1,30.23,30.37,29.96,149855720.0,4960700.0,2015-01-30 15:00:00,2015-01-30 15:59:59
168,168,30.235,30.22,30.3,29.88,86679428.0,2877700.0,2015-01-30 16:00:00,2015-01-30 16:59:59
169,169,30.235,30.44,30.44,30.105,268461625.5,8856800.0,2015-01-30 17:00:00,2015-01-30 17:59:59
170,170,30.44,31.0,31.25,30.405,755428327.0,24494300.0,2015-01-30 18:00:00,2015-01-30 18:40:36
171,171,31.3,31.005,31.4,30.705,150797709.5,4844800.0,2015-02-02 10:00:00,2015-02-02 10:59:59
172,172,31.035,31.54,31.7,30.62,320788851.0,10258100.0,2015-02-02 11:00:00,2015-02-02 11:59:59
173,173,31.51,31.31,31.745,31.3,201114981.5,6378200.0,2015-02-02 12:00:00,2015-02-02 12:59:59
174,174,31.32,31.41,31.525,31.215,126777654.5,4043600.0,2015-02-02 13:00:00,2015-02-02 13:59:59
175,175,31.38,31.935,32.0,31.35,294922571.0,9308700.0,2015-02-02 14:00:00,2015-02-02 14:59:59
176,176,31.955,32.5,32.62,31.815,297342867.0,9237500.0,2015-02-02 15:00:00,2015-02-02 15:59:59
177,177,32.5,32.045,32.515,32.005,120901360.0,3748600.0,2015-02-02 16:00:00,2015-02-02 16:59:59
178,178,32.04,31.82,32.3,31.75,107415814.0,3346300.0,2015-02-02 17:00:00,2015-02-02 17:59:59
179,179,31.8,31.755,31.85,31.405,115619832.0,3651500.0,2015-02-02 18:00:00,2015-02-02 18:42:11
180,180,31.93,31.725,32.2,31.54,90277779.0,2833700.0,2015-02-03 10:00:00,2015-02-03 10:59:59
181,181,31.695,32.595,32.61,31.55,209391444.0,6508100.0,2015-02-03 11:00:00,2015-02-03 11:59:59
182,182,32.6,32.3,32.7,32.04,151127442.0,4666900.0,2015-02-03 12:00:00,2015-02-03 12:59:59
183,183,32.3,32.84,33.18,32.3,246447352.0,7513400.0,2015-02-03 13:00:00,2015-02-03 13:59:59
184,184,32.87,32.625,33.1,32.59,134259101.5,4080800.0,2015-02-03 14:00:00,2015-02-03 14:59:59
185,185,32.625,32.695,32.785,32.475,78488811.5,2407000.0,2015-02-03 15:00:00,2015-02-03 15:59:59
186,186,32.68,32.555,32.84,32.48,67414084.5,2062000.0,2015-02-03 16:00:00,2015-02-03 16:59:59
187,187,32.545,32.735,32.845,32.25,90197009.5,2770600.0,2015-02-03 17:00:00,2015-02-03 17:59:59
188,188,32.75,32.99,32.99,32.465,133159705.5,4061400.0,2015-02-03 18:00:00,2015-02-03 18:44:36
189,189,33.2,33.105,33.4,32.8,198595886.0,6005500.0,2015-02-04 10:00:00,2015-02-04 10:59:59
190,190,33.105,32.935,33.11,32.825,92190579.5,2794500.0,2015-02-04 11:00:00,2015-02-04 11:59:26
191,191,32.91,32.31,32.975,32.31,110490274.0,3388900.0,2015-02-04 12:00:00,2015-02-04 12:59:59
192,192,32.305,32.215,32.485,32.205,78225665.5,2419500.0,2015-02-04 13:00:00,2015-02-04 13:59:59
193,193,32.21,32.5,32.635,32.055,90238443.0,2790900.0,2015-02-04 14:00:00,2015-02-04 14:59:59
194,194,32.525,32.28,32.55,32.15,53379669.5,1651400.0,2015-02-04 15:00:00,2015-02-04 15:59:59
195,195,32.28,32.46,32.675,32.23,66525004.0,2047200.0,2015-02-04 16:00:00,2015-02-04 16:59:59
196,196,32.47,32.43,32.47,32.065,91324083.5,2831600.0,2015-02-04 17:00:00,2015-02-04 17:59:59
197,197,32.405,32.1,32.65,32.03,159835898.0,4960900.0,2015-02-04 18:00:00,2015-02-04 18:59:59
198,198,32.045,32.185,32.295,31.905,127205916.5,3970200.0,2015-02-05 10:00:00,2015-02-05 10:59:59
199,199,32.18,32.315,32.41,32.1,53750286.0,1665200.0,2015-02-05 11:00:00,2015-02-05 11:59:59
200,200,32.315,32.53,32.665,32.04,140868625.0,4347100.0,2015-02-05 12:00:00,2015-02-05 12:59:59
201,201,32.525,33.245,33.25,32.495,322455784.0,9757500.0,2015-02-05 13:00:00,2015-02-05 13:59:59
202,202,33.245,33.5,33.5,33.065,211655011.5,6351900.0,2015-02-05 14:00:00,2015-02-05 14:59:59
203,203,33.495,33.685,33.745,33.33,151722830.0,4520400.0,2015-02-05 15:00:00,2015-02-05 15:59:59
204,204,33.665,33.575,33.79,33.5,89763770.5,2667600.0,2015-02-05 16:00:00,2015-02-05 16:59:59
205,205,33.545,33.685,33.745,33.46,102553315.5,3052100.0,2015-02-05 17:00:00,2015-02-05 17:59:59
206,206,33.7,34.08,34.085,33.585,197653261.0,5833500.0,2015-02-05 18:00:00,2015-02-05 18:43:11
207,207,34.14,35.82,36.12,33.93,724077686.5,20466000.0,2015-02-06 10:00:00,2015-02-06 10:59:59
208,208,35.765,35.69,35.99,35.55,290539401.5,8122500.0,2015-02-06 11:00:00,2015-02-06 11:59:59
209,209,35.645,35.76,35.845,35.515,219079977.0,6144900.0,2015-02-06 12:00:00,2015-02-06 12:59:59
210,210,35.775,35.785,36.17,35.705,232208011.5,6467700.0,2015-02-06 13:00:00,2015-02-06 13:59:59
211,211,35.8,35.85,35.995,35.73,202226371.5,5637000.0,2015-02-06 14:00:00,2015-02-06 14:59:59
212,212,35.855,35.89,35.94,35.82,139560763.0,3888200.0,2015-02-06 15:00:00,2015-02-06 15:59:59
213,213,35.89,35.81,36.17,35.81,174538073.5,4853700.0,2015-02-06 16:00:00,2015-02-06 16:59:59
214,214,35.81,35.57,36.05,35.53,209028447.5,5847900.0,2015-02-06 17:00:00,2015-02-06 17:59:59
215,215,35.6,35.965,35.97,35.3,284451799.5,7996400.0,2015-02-06 18:00:00,2015-02-06 18:44:06
216,216,35.705,36.81,37.495,35.545,443713448.0,12091200.0,2015-02-09 10:00:00,2015-02-09 10:59:59
217,217,36.8,37.94,38.0,36.62,1071707256.5,28614000.0,2015-02-09 11:00:00,2015-02-09 11:59:59
218,218,37.945,37.045,38.05,37.03,546901721.5,14556000.0,2015-02-09 12:00:00,2015-02-09 12:59:59
219,219,37.1,37.195,37.6,37.04,185716960.0,4982900.0,2015-02-09 13:00:00,2015-02-09 13:59:59
220,220,37.195,36.965,37.35,36.805,161467050.0,4352400.0,2015-02-09 14:00:00,2015-02-09 14:59:59
221,221,36.925,36.535,37.0,36.35,282207368.0,7681100.0,2015-02-09 15:00:00,2015-02-09 15:59:59
222,222,36.565,35.845,36.57,35.725,217023480.0,5999200.0,2015-02-09 16:00:00,2015-02-09 16:59:59
223,223,35.805,36.345,36.64,35.73,205149249.5,5668300.0,2015-02-09 17:00:00,2015-02-09 17:59:59
224,224,36.37,36.325,36.5,35.83,289031362.0,8014700.0,2015-02-09 18:00:00,2015-02-09 18:43:27
225,225,36.02,36.885,37.04,35.62,295446426.0,8060500.0,2015-02-10 10:00:00,2015-02-10 10:59:59
226,226,36.885,36.725,36.94,36.51,208484576.5,5681100.0,2015-02-10 11:00:00,2015-02-10 11:59:59
227,227,36.73,36.915,36.915,36.58,108641233.0,2954700.0,2015-02-10 12:00:00,2015-02-10 12:59:59
228,228,36.915,36.685,37.0,36.65,132239802.0,3589000.0,2015-02-10 13:00:00,2015-02-10 13:59:59
229,229,36.69,36.395,36.76,36.145,107473745.0,2947500.0,2015-02-10 14:00:00,2015-02-10 14:59:59
230,230,36.4,36.33,36.63,36.25,67746163.0,1858500.0,2015-02-10 15:00:00,2015-02-10 15:59:10
231,231,36.37,36.385,36.48,36.185,52909772.5,1456100.0,2015-02-10 16:00:00,2015-02-10 16:59:59
232,232,36.32,36.205,36.635,36.14,113300378.0,3114600.0,2015-02-10 17:00:00,2015-02-10 17:59:59
233,233,36.2,36.585,36.59,35.95,189691521.0,5231000.0,2015-02-10 18:00:00,2015-02-10 18:59:59
234,234,37.0,37.18,37.9,36.85,261140062.5,7010900.0,2015-02-11 10:00:00,2015-02-11 10:59:59
235,235,37.2,37.13,37.22,36.975,101902494.5,2747800.0,2015-02-11 11:00:00,2015-02-11 11:59:59
236,236,37.15,37.5,37.75,37.125,271927840.5,7259400.0,2015-02-11 12:00:00,2015-02-11 12:59:59
237,237,37.5,37.405,37.56,37.115,106036103.5,2841900.0,2015-02-11 13:00:00,2015-02-11 13:59:59
238,238,37.38,37.38,37.41,37.17,67647582.0,1812300.0,2015-02-11 14:00:00,2015-02-11 14:59:59
239,239,37.38,37.5,37.6,37.355,104099532.0,2775800.0,2015-02-11 15:00:00,2015-02-11 15:59:59
