,ds,y
21547,2022-10-03 17:00:00,378.4
21548,2022-10-03 18:00:00,379.1
21549,2022-10-03 19:00:00,381.2
21550,2022-10-03 20:00:00,386.4
21551,2022-10-03 21:00:00,386.0
21552,2022-10-03 22:00:00,384.6
21553,2022-10-03 23:00:00,383.8
21554,2022-10-04 09:00:00,386.8
21555,2022-10-04 10:00:00,384.5
21556,2022-10-04 11:00:00,382.7
21557,2022-10-04 12:00:00,379.9
21558,2022-10-04 13:00:00,380.4
21559,2022-10-04 14:00:00,384.3
21560,2022-10-04 15:00:00,384.2
21561,2022-10-04 16:00:00,382.3
21562,2022-10-04 17:00:00,382.8
21563,2022-10-04 18:00:00,379.3
21564,2022-10-04 19:00:00,380.9
21565,2022-10-04 20:00:00,380.9
21566,2022-10-04 21:00:00,381.0
21567,2022-10-04 22:00:00,381.0
21568,2022-10-04 23:00:00,381.3
21569,2022-10-05 09:00:00,381.0
21570,2022-10-05 10:00:00,378.2
21571,2022-10-05 11:00:00,370.2
21572,2022-10-05 12:00:00,369.2
21573,2022-10-05 13:00:00,374.3
21574,2022-10-05 14:00:00,376.2
21575,2022-10-05 15:00:00,376.2
21576,2022-10-05 16:00:00,382.0
21577,2022-10-05 17:00:00,383.3
21578,2022-10-05 18:00:00,383.2
21579,2022-10-05 19:00:00,383.8
21580,2022-10-05 20:00:00,383.6
21581,2022-10-05 21:00:00,382.5
21582,2022-10-05 22:00:00,383.0
21583,2022-10-05 23:00:00,382.7
21584,2022-10-06 09:00:00,384.0
21585,2022-10-06 10:00:00,389.0
21586,2022-10-06 11:00:00,389.3
21587,2022-10-06 12:00:00,388.8
21588,2022-10-06 13:00:00,391.4
21589,2022-10-06 14:00:00,391.2
21590,2022-10-06 15:00:00,392.2
21591,2022-10-06 16:00:00,393.5
21592,2022-10-06 17:00:00,392.6
21593,2022-10-06 18:00:00,391.3
21594,2022-10-06 19:00:00,391.0
21595,2022-10-06 20:00:00,391.0
21596,2022-10-06 21:00:00,391.5
21597,2022-10-06 22:00:00,391.8
21598,2022-10-06 23:00:00,391.7
21599,2022-10-07 09:00:00,391.7
21600,2022-10-07 10:00:00,390.4
21601,2022-10-07 11:00:00,390.3
21602,2022-10-07 12:00:00,387.7
21603,2022-10-07 13:00:00,387.0
21604,2022-10-07 14:00:00,388.3
21605,2022-10-07 15:00:00,387.1
21606,2022-10-07 16:00:00,384.1
21607,2022-10-07 17:00:00,379.1
21608,2022-10-07 18:00:00,368.7
21609,2022-10-07 19:00:00,365.4
21610,2022-10-07 20:00:00,367.8
21611,2022-10-07 21:00:00,368.0
21612,2022-10-07 22:00:00,368.3
21613,2022-10-07 23:00:00,365.8
21614,2022-10-10 09:00:00,331.8
21615,2022-10-10 10:00:00,345.7
21616,2022-10-10 11:00:00,345.5
21617,2022-10-10 12:00:00,343.1
21618,2022-10-10 13:00:00,346.3
21619,2022-10-10 14:00:00,345.9
21620,2022-10-10 15:00:00,349.4
21621,2022-10-10 16:00:00,347.0
21622,2022-10-10 17:00:00,349.3
21623,2022-10-10 18:00:00,354.0
21624,2022-10-10 19:00:00,352.5
21625,2022-10-10 20:00:00,352.5
21626,2022-10-10 21:00:00,352.5
21627,2022-10-10 22:00:00,352.8
21628,2022-10-10 23:00:00,353.2
21629,2022-10-11 09:00:00,353.5
21630,2022-10-11 10:00:00,353.6
21631,2022-10-11 11:00:00,355.1
21632,2022-10-11 12:00:00,354.8
21633,2022-10-11 13:00:00,350.4
21634,2022-10-11 14:00:00,352.4
21635,2022-10-11 15:00:00,348.4
21636,2022-10-11 16:00:00,351.2
21637,2022-10-11 17:00:00,353.1
21638,2022-10-11 18:00:00,354.7
21639,2022-10-11 19:00:00,354.6
21640,2022-10-11 20:00:00,355.4
21641,2022-10-11 21:00:00,355.3
21642,2022-10-11 22:00:00,354.4
21643,2022-10-11 23:00:00,353.0
21644,2022-10-12 09:00:00,353.9
21645,2022-10-12 10:00:00,350.9
21646,2022-10-12 11:00:00,349.5
21647,2022-10-12 12:00:00,349.5
21648,2022-10-12 13:00:00,349.2
21649,2022-10-12 14:00:00,351.3
21650,2022-10-12 15:00:00,350.6
21651,2022-10-12 16:00:00,351.2
21652,2022-10-12 17:00:00,351.2
21653,2022-10-12 18:00:00,351.2
21654,2022-10-12 19:00:00,350.5
21655,2022-10-12 20:00:00,350.7
21656,2022-10-12 21:00:00,350.9
21657,2022-10-12 22:00:00,350.9
21658,2022-10-12 23:00:00,351.4
21659,2022-10-13 09:00:00,351.3
21660,2022-10-13 10:00:00,352.9
21661,2022-10-13 11:00:00,353.9
21662,2022-10-13 12:00:00,353.8
21663,2022-10-13 13:00:00,354.5
21664,2022-10-13 14:00:00,353.9
21665,2022-10-13 15:00:00,352.0
21666,2022-10-13 16:00:00,351.5
21667,2022-10-13 17:00:00,351.1
21668,2022-10-13 18:00:00,351.4
21669,2022-10-13 19:00:00,353.2
21670,2022-10-13 20:00:00,352.9
21671,2022-10-13 21:00:00,353.0
21672,2022-10-13 22:00:00,353.2
21673,2022-10-13 23:00:00,353.0
21674,2022-10-14 09:00:00,352.9
21675,2022-10-14 10:00:00,350.8
21676,2022-10-14 11:00:00,349.8
21677,2022-10-14 12:00:00,346.5
21678,2022-10-14 13:00:00,347.9
21679,2022-10-14 14:00:00,348.2
21680,2022-10-14 15:00:00,348.1
21681,2022-10-14 16:00:00,348.7
21682,2022-10-14 17:00:00,350.8
21683,2022-10-14 18:00:00,352.0
21684,2022-10-14 19:00:00,350.5
21685,2022-10-14 20:00:00,350.5
21686,2022-10-14 21:00:00,351.0
21687,2022-10-14 22:00:00,351.2
21688,2022-10-14 23:00:00,351.8
21689,2022-10-17 09:00:00,353.0
21690,2022-10-17 10:00:00,351.9
21691,2022-10-17 11:00:00,354.3
21692,2022-10-17 12:00:00,353.8
21693,2022-10-17 13:00:00,358.0
21694,2022-10-17 14:00:00,357.9
21695,2022-10-17 15:00:00,358.0
21696,2022-10-17 16:00:00,358.7
21697,2022-10-17 17:00:00,361.2
21698,2022-10-17 18:00:00,362.7
21699,2022-10-17 19:00:00,366.4
21700,2022-10-17 20:00:00,364.5
21701,2022-10-17 21:00:00,364.0
21702,2022-10-17 22:00:00,365.8
21703,2022-10-17 23:00:00,365.6
21704,2022-10-18 09:00:00,365.5
21705,2022-10-18 10:00:00,362.5
21706,2022-10-18 11:00:00,361.9
21707,2022-10-18 12:00:00,365.0
21708,2022-10-18 13:00:00,367.0
21709,2022-10-18 14:00:00,364.7
21710,2022-10-18 15:00:00,363.1
21711,2022-10-18 16:00:00,362.2
21712,2022-10-18 17:00:00,363.0
21713,2022-10-18 18:00:00,363.2
21714,2022-10-18 19:00:00,360.4
21715,2022-10-18 20:00:00,360.3
21716,2022-10-18 21:00:00,357.1
21717,2022-10-18 22:00:00,357.7
21718,2022-10-18 23:00:00,357.7
21719,2022-10-19 09:00:00,356.7
21720,2022-10-19 10:00:00,353.5
21721,2022-10-19 11:00:00,356.6
21722,2022-10-19 12:00:00,354.9
21723,2022-10-19 13:00:00,355.2
21724,2022-10-19 14:00:00,356.9
21725,2022-10-19 15:00:00,355.5
21726,2022-10-19 16:00:00,356.6
21727,2022-10-19 17:00:00,355.3
21728,2022-10-19 18:00:00,355.9
21729,2022-10-19 19:00:00,357.3
21730,2022-10-19 20:00:00,358.0
21731,2022-10-19 21:00:00,357.6
21732,2022-10-19 22:00:00,358.7
21733,2022-10-19 23:00:00,359.6
21734,2022-10-20 09:00:00,360.3
21735,2022-10-20 10:00:00,362.2
21736,2022-10-20 11:00:00,360.0
21737,2022-10-20 12:00:00,362.0
21738,2022-10-20 13:00:00,362.0
21739,2022-10-20 14:00:00,362.5
21740,2022-10-20 15:00:00,361.8
21741,2022-10-20 16:00:00,361.7
21742,2022-10-20 17:00:00,361.6
21743,2022-10-20 18:00:00,363.0
21744,2022-10-20 19:00:00,362.3
21745,2022-10-20 20:00:00,362.2
21746,2022-10-20 21:00:00,360.9
21747,2022-10-20 22:00:00,361.7
21748,2022-10-20 23:00:00,362.1
21749,2022-10-21 09:00:00,362.2
21750,2022-10-21 10:00:00,357.3
21751,2022-10-21 11:00:00,355.2
21752,2022-10-21 12:00:00,356.2
21753,2022-10-21 13:00:00,358.0
21754,2022-10-21 14:00:00,358.1
21755,2022-10-21 15:00:00,358.8
21756,2022-10-21 16:00:00,362.0
21757,2022-10-21 17:00:00,361.6
21758,2022-10-21 18:00:00,361.6
21759,2022-10-21 19:00:00,362.3
21760,2022-10-21 20:00:00,362.5
21761,2022-10-21 21:00:00,362.5
21762,2022-10-21 22:00:00,362.3
21763,2022-10-21 23:00:00,362.4
21764,2022-10-24 09:00:00,363.9
21765,2022-10-24 10:00:00,365.4
21766,2022-10-24 11:00:00,364.6
21767,2022-10-24 12:00:00,365.0
21768,2022-10-24 13:00:00,364.6
21769,2022-10-24 14:00:00,364.1
21770,2022-10-24 15:00:00,364.4
21771,2022-10-24 16:00:00,364.8
21772,2022-10-24 17:00:00,367.3
21773,2022-10-24 18:00:00,369.0
21774,2022-10-24 19:00:00,371.5
21775,2022-10-24 20:00:00,371.4
21776,2022-10-24 21:00:00,371.4
21777,2022-10-24 22:00:00,372.0
21778,2022-10-24 23:00:00,372.0
21779,2022-10-25 09:00:00,372.0
21780,2022-10-25 10:00:00,373.3
21781,2022-10-25 11:00:00,374.8
21782,2022-10-25 12:00:00,375.5
21783,2022-10-25 13:00:00,374.0
21784,2022-10-25 14:00:00,375.4
21785,2022-10-25 15:00:00,374.4
21786,2022-10-25 16:00:00,376.5
21787,2022-10-25 17:00:00,381.6
21788,2022-10-25 18:00:00,383.0
21789,2022-10-25 19:00:00,382.8
21790,2022-10-25 20:00:00,382.7
21791,2022-10-25 21:00:00,381.2
21792,2022-10-25 22:00:00,382.5
21793,2022-10-25 23:00:00,382.7
21794,2022-10-26 09:00:00,383.4
21795,2022-10-26 10:00:00,381.9
21796,2022-10-26 11:00:00,382.5
21797,2022-10-26 12:00:00,380.4
21798,2022-10-26 13:00:00,377.0
21799,2022-10-26 14:00:00,377.9
21800,2022-10-26 15:00:00,377.9
21801,2022-10-26 16:00:00,375.2
21802,2022-10-26 17:00:00,377.0
21803,2022-10-26 18:00:00,377.0
21804,2022-10-26 19:00:00,380.5
21805,2022-10-26 20:00:00,380.2
21806,2022-10-26 21:00:00,380.3
21807,2022-10-26 22:00:00,380.9
21808,2022-10-26 23:00:00,380.9
21809,2022-10-27 09:00:00,381.8
21810,2022-10-27 10:00:00,381.2
21811,2022-10-27 11:00:00,380.8
21812,2022-10-27 12:00:00,381.4
21813,2022-10-27 13:00:00,382.5
21814,2022-10-27 14:00:00,380.9
21815,2022-10-27 15:00:00,381.5
21816,2022-10-27 16:00:00,381.4
21817,2022-10-27 17:00:00,382.2
21818,2022-10-27 18:00:00,382.6
21819,2022-10-27 19:00:00,382.6
21820,2022-10-27 20:00:00,382.1
21821,2022-10-27 21:00:00,382.4
21822,2022-10-27 22:00:00,382.8
21823,2022-10-27 23:00:00,382.6
21824,2022-10-28 09:00:00,382.0
21825,2022-10-28 10:00:00,379.1
21826,2022-10-28 11:00:00,380.2
21827,2022-10-28 12:00:00,380.8
21828,2022-10-28 13:00:00,381.5
21829,2022-10-28 14:00:00,380.9
21830,2022-10-28 15:00:00,379.4
21831,2022-10-28 16:00:00,379.8
21832,2022-10-28 17:00:00,382.4
21833,2022-10-28 18:00:00,385.5
21834,2022-10-28 19:00:00,384.7
21835,2022-10-28 20:00:00,384.8
21836,2022-10-28 21:00:00,384.9
21837,2022-10-28 22:00:00,384.4
21838,2022-10-28 23:00:00,384.9
21839,2022-10-31 09:00:00,387.1
21840,2022-10-31 10:00:00,386.5
21841,2022-10-31 11:00:00,386.2
21842,2022-10-31 12:00:00,386.9
21843,2022-10-31 13:00:00,386.3
21844,2022-10-31 14:00:00,386.7
21845,2022-10-31 15:00:00,386.3
21846,2022-10-31 16:00:00,385.4
21847,2022-10-31 17:00:00,385.4
21848,2022-10-31 18:00:00,386.1
21849,2022-10-31 19:00:00,387.1
21850,2022-10-31 20:00:00,387.3
21851,2022-10-31 21:00:00,387.2
21852,2022-10-31 22:00:00,387.0
21853,2022-10-31 23:00:00,387.4
21854,2022-11-01 09:00:00,387.4
21855,2022-11-01 10:00:00,387.4
21856,2022-11-01 11:00:00,385.9
21857,2022-11-01 12:00:00,386.0
21858,2022-11-01 13:00:00,383.2
21859,2022-11-01 14:00:00,384.1
21860,2022-11-01 15:00:00,385.7
21861,2022-11-01 16:00:00,384.9
21862,2022-11-01 17:00:00,384.9
21863,2022-11-01 18:00:00,387.4
21864,2022-11-01 19:00:00,387.6
21865,2022-11-01 20:00:00,387.3
21866,2022-11-01 21:00:00,387.0
21867,2022-11-01 22:00:00,387.6
21868,2022-11-01 23:00:00,388.0
21869,2022-11-02 09:00:00,388.0
21870,2022-11-02 10:00:00,386.3
21871,2022-11-02 11:00:00,385.9
21872,2022-11-02 12:00:00,387.5
21873,2022-11-02 13:00:00,387.7
21874,2022-11-02 14:00:00,385.8
21875,2022-11-02 15:00:00,390.2
21876,2022-11-02 16:00:00,387.0
21877,2022-11-02 17:00:00,386.0
21878,2022-11-02 18:00:00,386.0
21879,2022-11-02 19:00:00,387.9
21880,2022-11-02 20:00:00,386.3
21881,2022-11-02 21:00:00,386.5
21882,2022-11-02 22:00:00,384.6
21883,2022-11-02 23:00:00,383.0
21884,2022-11-03 09:00:00,382.8
21885,2022-11-03 10:00:00,383.8
21886,2022-11-03 11:00:00,385.7
21887,2022-11-03 12:00:00,385.1
21888,2022-11-03 13:00:00,385.0
21889,2022-11-03 14:00:00,384.0
21890,2022-11-03 15:00:00,383.3
21891,2022-11-03 16:00:00,383.5
21892,2022-11-03 17:00:00,384.7
21893,2022-11-03 18:00:00,384.0
21894,2022-11-03 19:00:00,384.5
21895,2022-11-03 20:00:00,384.7
21896,2022-11-03 21:00:00,384.7
21897,2022-11-03 22:00:00,384.9
21898,2022-11-03 23:00:00,385.3
21899,2022-11-07 09:00:00,387.0
21900,2022-11-07 10:00:00,386.8
21901,2022-11-07 11:00:00,388.4
21902,2022-11-07 12:00:00,389.7
21903,2022-11-07 13:00:00,388.9
21904,2022-11-07 14:00:00,388.8
21905,2022-11-07 15:00:00,392.4
21906,2022-11-07 16:00:00,391.5
21907,2022-11-07 17:00:00,389.1
21908,2022-11-07 18:00:00,389.3
21909,2022-11-07 19:00:00,391.2
21910,2022-11-07 20:00:00,391.0
21911,2022-11-07 21:00:00,391.2
21912,2022-11-07 22:00:00,391.8
21913,2022-11-07 23:00:00,393.4
21914,2022-11-08 09:00:00,395.2
21915,2022-11-08 10:00:00,391.1
21916,2022-11-08 11:00:00,390.9
21917,2022-11-08 12:00:00,389.5
21918,2022-11-08 13:00:00,389.1
21919,2022-11-08 14:00:00,389.7
21920,2022-11-08 15:00:00,390.0
21921,2022-11-08 16:00:00,389.3
21922,2022-11-08 17:00:00,392.1
21923,2022-11-08 18:00:00,394.5
21924,2022-11-08 19:00:00,393.6
21925,2022-11-08 20:00:00,393.5
21926,2022-11-08 21:00:00,391.9
21927,2022-11-08 22:00:00,391.0
21928,2022-11-08 23:00:00,391.9
21929,2022-11-09 09:00:00,392.0
21930,2022-11-09 10:00:00,392.1
21931,2022-11-09 11:00:00,391.7
21932,2022-11-09 12:00:00,390.0
21933,2022-11-09 13:00:00,389.3
21934,2022-11-09 14:00:00,392.6
21935,2022-11-09 15:00:00,393.0
21936,2022-11-09 16:00:00,391.3
21937,2022-11-09 17:00:00,391.1
21938,2022-11-09 18:00:00,390.3
21939,2022-11-09 19:00:00,387.2
21940,2022-11-09 20:00:00,388.3
21941,2022-11-09 21:00:00,388.4
21942,2022-11-09 22:00:00,387.3
21943,2022-11-09 23:00:00,386.5
21944,2022-11-10 09:00:00,386.5
21945,2022-11-10 10:00:00,386.9
21946,2022-11-10 11:00:00,387.4
21947,2022-11-10 12:00:00,388.3
21948,2022-11-10 13:00:00,388.4
21949,2022-11-10 14:00:00,388.0
21950,2022-11-10 15:00:00,386.6
21951,2022-11-10 16:00:00,386.6
21952,2022-11-10 17:00:00,388.8
21953,2022-11-10 18:00:00,387.2
21954,2022-11-10 19:00:00,388.5
21955,2022-11-10 20:00:00,388.1
21956,2022-11-10 21:00:00,387.5
21957,2022-11-10 22:00:00,388.2
21958,2022-11-10 23:00:00,388.3
21959,2022-11-11 09:00:00,390.1
21960,2022-11-11 10:00:00,385.7
21961,2022-11-11 11:00:00,385.5
21962,2022-11-11 12:00:00,385.5
21963,2022-11-11 13:00:00,385.8
21964,2022-11-11 14:00:00,385.8
21965,2022-11-11 15:00:00,383.9
21966,2022-11-11 16:00:00,383.2
21967,2022-11-11 17:00:00,384.8
21968,2022-11-11 18:00:00,385.0
21969,2022-11-11 19:00:00,385.4
21970,2022-11-11 20:00:00,385.6
21971,2022-11-11 21:00:00,385.2
21972,2022-11-11 22:00:00,384.9
21973,2022-11-11 23:00:00,385.1
21974,2022-11-14 09:00:00,385.6
21975,2022-11-14 10:00:00,387.3
21976,2022-11-14 11:00:00,387.2
21977,2022-11-14 12:00:00,386.2
21978,2022-11-14 13:00:00,385.7
21979,2022-11-14 14:00:00,384.6
21980,2022-11-14 15:00:00,384.1
21981,2022-11-14 16:00:00,383.5
21982,2022-11-14 17:00:00,384.0
21983,2022-11-14 18:00:00,383.0
21984,2022-11-14 19:00:00,384.1
21985,2022-11-14 20:00:00,384.2
21986,2022-11-14 21:00:00,384.7
21987,2022-11-14 22:00:00,384.6
21988,2022-11-14 23:00:00,384.4
21989,2022-11-15 09:00:00,385.0
21990,2022-11-15 10:00:00,382.3
21991,2022-11-15 11:00:00,378.6
21992,2022-11-15 12:00:00,379.9
21993,2022-11-15 13:00:00,380.6
21994,2022-11-15 14:00:00,379.3
21995,2022-11-15 15:00:00,379.1
21996,2022-11-15 16:00:00,381.1
21997,2022-11-15 17:00:00,380.5
21998,2022-11-15 18:00:00,379.6
21999,2022-11-15 19:00:00,380.0
22000,2022-11-15 20:00:00,380.2
22001,2022-11-15 21:00:00,369.7
22002,2022-11-15 22:00:00,376.3
22003,2022-11-15 23:00:00,375.5
22004,2022-11-16 09:00:00,378.5
22005,2022-11-16 10:00:00,381.6
22006,2022-11-16 11:00:00,381.3
22007,2022-11-16 12:00:00,381.3
22008,2022-11-16 13:00:00,379.3
22009,2022-11-16 14:00:00,380.0
22010,2022-11-16 15:00:00,380.5
22011,2022-11-16 16:00:00,380.0
22012,2022-11-16 17:00:00,380.6
22013,2022-11-16 18:00:00,383.4
22014,2022-11-16 19:00:00,384.2
22015,2022-11-16 20:00:00,383.4
22016,2022-11-16 21:00:00,383.0
22017,2022-11-16 22:00:00,383.5
22018,2022-11-16 23:00:00,383.2
22019,2022-11-17 09:00:00,383.2
22020,2022-11-17 10:00:00,383.0
22021,2022-11-17 11:00:00,382.0
22022,2022-11-17 12:00:00,381.0
22023,2022-11-17 13:00:00,378.5
22024,2022-11-17 14:00:00,379.1
22025,2022-11-17 15:00:00,379.0
22026,2022-11-17 16:00:00,377.3
22027,2022-11-17 17:00:00,380.5
22028,2022-11-17 18:00:00,380.0
22029,2022-11-17 19:00:00,378.5
22030,2022-11-17 20:00:00,379.1
22031,2022-11-17 21:00:00,379.3
22032,2022-11-17 22:00:00,378.4
22033,2022-11-17 23:00:00,378.0
22034,2022-11-18 09:00:00,377.8
22035,2022-11-18 10:00:00,375.6
22036,2022-11-18 11:00:00,373.9
22037,2022-11-18 12:00:00,375.0
22038,2022-11-18 13:00:00,373.4
22039,2022-11-18 14:00:00,374.0
22040,2022-11-18 15:00:00,373.0
22041,2022-11-18 16:00:00,373.0
22042,2022-11-18 17:00:00,374.1
22043,2022-11-18 18:00:00,376.5
22044,2022-11-18 19:00:00,375.1
22045,2022-11-18 20:00:00,375.0
22046,2022-11-18 21:00:00,374.4
22047,2022-11-18 22:00:00,375.0
22048,2022-11-18 23:00:00,376.2
22049,2022-11-21 09:00:00,376.2
22050,2022-11-21 10:00:00,372.5
22051,2022-11-21 11:00:00,369.2
22052,2022-11-21 12:00:00,368.0
22053,2022-11-21 13:00:00,367.4
22054,2022-11-21 14:00:00,366.5
22055,2022-11-21 15:00:00,365.8
22056,2022-11-21 16:00:00,365.9
22057,2022-11-21 17:00:00,365.2
22058,2022-11-21 18:00:00,367.4
22059,2022-11-21 19:00:00,364.6
22060,2022-11-21 20:00:00,368.5
22061,2022-11-21 21:00:00,368.8
22062,2022-11-21 22:00:00,368.8
22063,2022-11-21 23:00:00,368.8
22064,2022-11-22 09:00:00,369.7
22065,2022-11-22 10:00:00,368.5
22066,2022-11-22 11:00:00,367.6
22067,2022-11-22 12:00:00,369.1
22068,2022-11-22 13:00:00,369.0
22069,2022-11-22 14:00:00,368.1
22070,2022-11-22 15:00:00,368.0
22071,2022-11-22 16:00:00,369.5
22072,2022-11-22 17:00:00,369.6
22073,2022-11-22 18:00:00,368.9
22074,2022-11-22 19:00:00,370.1
22075,2022-11-22 20:00:00,370.4
22076,2022-11-22 21:00:00,369.9
22077,2022-11-22 22:00:00,369.8
22078,2022-11-22 23:00:00,369.7
22079,2022-11-23 09:00:00,370.9
22080,2022-11-23 10:00:00,364.9
22081,2022-11-23 11:00:00,365.6
22082,2022-11-23 12:00:00,369.5
22083,2022-11-23 13:00:00,368.7
22084,2022-11-23 14:00:00,368.0
22085,2022-11-23 15:00:00,369.1
22086,2022-11-23 16:00:00,368.2
22087,2022-11-23 17:00:00,368.0
22088,2022-11-23 18:00:00,368.9
22089,2022-11-23 19:00:00,368.4
22090,2022-11-23 20:00:00,368.0
22091,2022-11-23 21:00:00,368.1
22092,2022-11-23 22:00:00,368.7
22093,2022-11-23 23:00:00,368.3
22094,2022-11-24 09:00:00,370.0
22095,2022-11-24 10:00:00,368.4
22096,2022-11-24 11:00:00,367.3
22097,2022-11-24 12:00:00,366.3
22098,2022-11-24 13:00:00,366.1
22099,2022-11-24 14:00:00,365.7
22100,2022-11-24 15:00:00,366.0
22101,2022-11-24 16:00:00,366.0
22102,2022-11-24 17:00:00,366.0
22103,2022-11-24 18:00:00,368.6
22104,2022-11-24 19:00:00,367.6
22105,2022-11-24 20:00:00,368.3
22106,2022-11-24 21:00:00,368.1
22107,2022-11-24 22:00:00,367.4
22108,2022-11-24 23:00:00,367.3
22109,2022-11-25 09:00:00,367.0
22110,2022-11-25 10:00:00,365.3
22111,2022-11-25 11:00:00,365.8
22112,2022-11-25 12:00:00,363.5
22113,2022-11-25 13:00:00,363.7
22114,2022-11-25 14:00:00,366.0
22115,2022-11-25 15:00:00,365.2
22116,2022-11-25 16:00:00,364.4
22117,2022-11-25 17:00:00,363.0
22118,2022-11-25 18:00:00,366.4
22119,2022-11-25 19:00:00,365.8
22120,2022-11-25 20:00:00,366.0
22121,2022-11-25 21:00:00,366.0
22122,2022-11-25 22:00:00,366.5
22123,2022-11-25 23:00:00,366.4
22124,2022-11-28 09:00:00,365.6
22125,2022-11-28 10:00:00,364.5
22126,2022-11-28 11:00:00,363.9
22127,2022-11-28 12:00:00,363.6
22128,2022-11-28 13:00:00,363.2
22129,2022-11-28 14:00:00,364.0
22130,2022-11-28 15:00:00,362.4
22131,2022-11-28 16:00:00,363.2
22132,2022-11-28 17:00:00,364.5
22133,2022-11-28 18:00:00,367.4
22134,2022-11-28 19:00:00,368.0
22135,2022-11-28 20:00:00,367.6
22136,2022-11-28 21:00:00,367.8
22137,2022-11-28 22:00:00,367.8
22138,2022-11-28 23:00:00,367.6
22139,2022-11-29 09:00:00,369.1
22140,2022-11-29 10:00:00,366.6
22141,2022-11-29 11:00:00,366.6
22142,2022-11-29 12:00:00,365.5
22143,2022-11-29 13:00:00,365.1
22144,2022-11-29 14:00:00,365.7
22145,2022-11-29 15:00:00,363.7
22146,2022-11-29 16:00:00,365.8
22147,2022-11-29 17:00:00,366.2
22148,2022-11-29 18:00:00,368.8
22149,2022-11-29 19:00:00,367.6
22150,2022-11-29 20:00:00,367.7
22151,2022-11-29 21:00:00,367.5
22152,2022-11-29 22:00:00,367.2
22153,2022-11-29 23:00:00,367.8
22154,2022-11-30 09:00:00,367.6
22155,2022-11-30 10:00:00,365.6
22156,2022-11-30 11:00:00,364.0
22157,2022-11-30 12:00:00,364.7
22158,2022-11-30 13:00:00,364.7
22159,2022-11-30 14:00:00,364.4
22160,2022-11-30 15:00:00,364.3
22161,2022-11-30 16:00:00,364.5
22162,2022-11-30 17:00:00,364.6
22163,2022-11-30 18:00:00,364.1
22164,2022-11-30 19:00:00,365.3
22165,2022-11-30 20:00:00,365.7
22166,2022-11-30 21:00:00,365.7
22167,2022-11-30 22:00:00,365.7
22168,2022-11-30 23:00:00,366.0
22169,2022-12-01 09:00:00,365.5
22170,2022-12-01 10:00:00,364.6
22171,2022-12-01 11:00:00,363.9
22172,2022-12-01 12:00:00,364.2
22173,2022-12-01 13:00:00,363.4
22174,2022-12-01 14:00:00,363.4
22175,2022-12-01 15:00:00,363.7
22176,2022-12-01 16:00:00,364.3
22177,2022-12-01 17:00:00,363.9
22178,2022-12-01 18:00:00,363.6
22179,2022-12-01 19:00:00,363.2
22180,2022-12-01 20:00:00,363.8
22181,2022-12-01 21:00:00,363.6
22182,2022-12-01 22:00:00,363.9
22183,2022-12-01 23:00:00,363.9
22184,2022-12-02 09:00:00,362.8
22185,2022-12-02 10:00:00,363.0
22186,2022-12-02 11:00:00,361.9
22187,2022-12-02 12:00:00,361.6
22188,2022-12-02 13:00:00,362.2
