,open,close,high,low,value,volume,begin,end
58,75.14,74.88,75.45,74.78,2407230659.0,32048810.0,2011-11-25 14:00:00,2011-11-25 14:59:59
59,74.88,76.07,76.56,74.6,4143002370.2,54764070.0,2011-11-25 15:00:00,2011-11-25 15:59:59
60,76.08,76.21,76.47,76.0,1765194912.7,23141590.0,2011-11-25 16:00:00,2011-11-25 16:59:59
61,76.21,76.72,76.8,75.76,1975435879.4,25909970.0,2011-11-25 17:00:00,2011-11-25 17:59:59
62,76.73,78.6,78.75,76.67,4491331702.3,57840020.0,2011-11-25 18:00:00,2011-11-25 18:59:59
63,80.0,80.25,80.77,79.52,3250072181.4,40499050.0,2011-11-28 10:00:00,2011-11-28 10:59:59
64,80.25,79.82,80.3,79.64,1655622859.0,20698000.0,2011-11-28 11:00:00,2011-11-28 11:59:59
65,79.84,81.86,81.86,79.72,4617693572.5,57084780.0,2011-11-28 12:00:00,2011-11-28 12:59:59
66,81.86,81.96,82.28,81.53,4390569049.3,53582690.0,2011-11-28 13:00:00,2011-11-28 13:59:59
67,81.96,82.4,82.45,81.69,2313580193.2,28230430.0,2011-11-28 14:00:00,2011-11-28 14:59:59
68,82.4,82.04,82.43,81.79,1874210645.4,22830990.0,2011-11-28 15:00:00,2011-11-28 15:59:59
69,82.0,82.08,82.24,81.8,2181036488.0,26589030.0,2011-11-28 16:00:00,2011-11-28 16:59:59
70,82.09,82.51,82.72,81.92,2747364508.9,33376630.0,2011-11-28 17:00:00,2011-11-28 17:59:59
71,82.52,82.92,83.07,82.52,3045969295.8,36752800.0,2011-11-28 18:00:00,2011-11-28 18:59:59
72,83.51,82.78,83.75,82.23,3820815777.4,46201100.0,2011-11-29 10:00:00,2011-11-29 10:59:59
73,82.78,82.04,82.78,81.93,1996150839.4,24244730.0,2011-11-29 11:00:00,2011-11-29 11:59:59
74,82.04,82.02,82.72,81.83,2442119822.2,29690770.0,2011-11-29 12:00:00,2011-11-29 12:59:59
75,82.02,82.31,82.55,81.94,1727490394.2,20993800.0,2011-11-29 13:00:00,2011-11-29 13:59:59
76,82.31,82.84,83.38,82.29,4086553021.2,49344720.0,2011-11-29 14:00:00,2011-11-29 14:59:59
77,82.84,82.78,82.87,82.57,881887451.8,10661630.0,2011-11-29 15:00:00,2011-11-29 15:59:59
78,82.77,82.43,83.0,82.3,2273483702.5,27523620.0,2011-11-29 16:00:00,2011-11-29 16:59:59
79,82.43,82.54,82.65,82.16,1400031500.5,16990040.0,2011-11-29 17:00:00,2011-11-29 17:59:59
80,82.54,82.58,82.79,82.25,2130297571.2,25805200.0,2011-11-29 18:00:00,2011-11-29 18:59:59
81,82.1,82.25,82.73,82.0,2126398678.9,25793770.0,2011-11-30 10:00:00,2011-11-30 10:59:59
82,82.23,81.34,82.25,81.03,3288842096.7,40308850.0,2011-11-30 11:00:00,2011-11-30 11:59:59
83,81.34,82.04,82.22,81.23,2948446548.0,36023440.0,2011-11-30 12:00:00,2011-11-30 12:59:59
84,82.04,82.6,82.7,81.96,2196482384.0,26693300.0,2011-11-30 13:00:00,2011-11-30 13:59:59
85,82.6,82.97,83.36,82.5,3407752672.2,41099560.0,2011-11-30 14:00:00,2011-11-30 14:59:59
86,82.96,84.71,85.07,82.87,6532863465.4,77605450.0,2011-11-30 15:00:00,2011-11-30 15:59:59
87,84.74,85.44,85.49,84.32,3941547717.7,46394410.0,2011-11-30 16:00:00,2011-11-30 16:59:59
88,85.44,86.93,87.25,85.4,9105921319.8,105048880.0,2011-11-30 17:00:00,2011-11-30 17:59:59
89,86.9,87.55,87.69,86.73,4231017416.3,48483550.0,2011-11-30 18:00:00,2011-11-30 18:59:59
90,88.64,88.97,89.77,88.63,5658799988.6,63476450.0,2011-12-01 10:00:00,2011-12-01 10:59:59
91,89.02,89.37,89.9,88.83,4097449606.4,45823480.0,2011-12-01 11:00:00,2011-12-01 11:59:59
92,89.36,88.82,89.46,88.12,6148242895.5,69307290.0,2011-12-01 12:00:00,2011-12-01 12:59:59
93,88.82,89.01,89.28,88.15,2899558617.3,32664590.0,2011-12-01 13:00:00,2011-12-01 13:59:59
94,89.03,89.43,89.49,89.02,1853387277.9,20753490.0,2011-12-01 14:00:00,2011-12-01 14:59:59
95,89.43,88.85,89.48,88.3,3326137805.5,37455890.0,2011-12-01 15:00:00,2011-12-01 15:59:59
96,88.85,88.34,89.07,88.18,2510117823.1,28308170.0,2011-12-01 16:00:00,2011-12-01 16:59:59
97,88.33,87.61,88.35,86.41,5370182677.1,61472240.0,2011-12-01 17:00:00,2011-12-01 17:59:59
98,87.63,87.7,87.88,87.1,2894977579.1,33078040.0,2011-12-01 18:00:00,2011-12-01 18:59:59
99,88.15,87.29,88.5,86.5,2817080293.0,32139910.0,2011-12-02 10:00:00,2011-12-02 10:59:59
100,87.28,89.7,89.9,87.21,6529619687.4,73424300.0,2011-12-02 11:00:00,2011-12-02 11:59:59
101,89.7,89.4,89.95,88.84,4166698975.1,46550530.0,2011-12-02 12:00:00,2011-12-02 12:59:59
102,89.39,89.84,89.89,89.11,2754549424.7,30774540.0,2011-12-02 13:00:00,2011-12-02 13:59:59
103,89.86,90.78,91.28,89.86,7214997249.1,79528380.0,2011-12-02 14:00:00,2011-12-02 14:59:59
104,90.79,89.95,90.82,89.45,3864388504.6,42859600.0,2011-12-02 15:00:00,2011-12-02 15:59:59
105,89.95,89.87,90.59,89.5,3261221904.7,36238410.0,2011-12-02 16:00:00,2011-12-02 16:59:59
106,89.85,89.95,90.73,89.36,3726657020.4,41414950.0,2011-12-02 17:00:00,2011-12-02 17:59:59
107,89.96,89.5,90.02,89.44,2412567853.4,26903360.0,2011-12-02 18:00:00,2011-12-02 18:59:59
108,89.56,89.83,90.17,88.96,2489592567.9,27816700.0,2011-12-05 10:00:00,2011-12-05 10:59:59
109,89.84,90.07,90.52,89.53,3791878564.8,42078680.0,2011-12-05 11:00:00,2011-12-05 11:59:59
110,90.07,90.0,90.15,89.43,2783412713.8,30988130.0,2011-12-05 12:00:00,2011-12-05 12:59:59
111,90.0,90.18,90.2,89.8,1378695160.9,15325110.0,2011-12-05 13:00:00,2011-12-05 13:59:59
112,90.2,89.86,90.2,89.58,2231389499.2,24820150.0,2011-12-05 14:00:00,2011-12-05 14:59:59
113,89.9,89.76,90.05,89.61,1166146210.5,12981710.0,2011-12-05 15:00:00,2011-12-05 15:59:59
114,89.76,89.82,90.05,89.63,1064775404.0,11850260.0,2011-12-05 16:00:00,2011-12-05 16:59:59
115,89.82,90.12,90.15,89.73,1208601983.8,13435360.0,2011-12-05 17:00:00,2011-12-05 17:59:59
116,90.1,89.92,90.29,89.84,2084831574.7,23149280.0,2011-12-05 18:00:00,2011-12-05 18:59:59
117,89.05,88.83,89.25,88.58,2353490138.3,26461680.0,2011-12-06 10:00:00,2011-12-06 10:59:59
118,88.81,88.45,88.95,88.09,3291476495.8,37197640.0,2011-12-06 11:00:00,2011-12-06 11:59:59
119,88.45,89.0,89.32,88.27,2916254001.2,32825720.0,2011-12-06 12:00:00,2011-12-06 12:59:59
120,89.0,88.7,89.08,88.53,1631472415.0,18373790.0,2011-12-06 13:00:00,2011-12-06 13:59:59
121,88.71,89.1,89.15,88.65,1411665311.3,15883380.0,2011-12-06 14:00:00,2011-12-06 14:59:59
122,89.1,87.39,89.3,86.91,5919545128.5,67471760.0,2011-12-06 15:00:00,2011-12-06 15:59:59
123,87.39,87.1,87.76,86.73,3088696260.2,35405060.0,2011-12-06 16:00:00,2011-12-06 16:59:59
124,87.1,86.75,87.1,86.01,3592131772.8,41519080.0,2011-12-06 17:00:00,2011-12-06 17:59:59
125,86.72,85.9,87.3,85.75,2622411132.7,30275530.0,2011-12-06 18:00:00,2011-12-06 18:59:59
126,86.88,87.3,87.65,86.56,3688398459.7,42308700.0,2011-12-07 10:00:00,2011-12-07 10:59:59
127,87.33,86.09,87.47,85.15,3897969947.2,45070170.0,2011-12-07 11:00:00,2011-12-07 11:59:59
128,86.08,86.4,86.7,85.7,2711518091.0,31414070.0,2011-12-07 12:00:00,2011-12-07 12:59:59
129,86.4,85.55,86.45,85.36,2088382567.9,24282190.0,2011-12-07 13:00:00,2011-12-07 13:59:59
130,85.55,85.68,86.4,85.53,3221492985.0,37519540.0,2011-12-07 14:00:00,2011-12-07 14:59:59
131,85.68,85.73,86.0,85.5,1765683250.7,20577980.0,2011-12-07 15:00:00,2011-12-07 15:59:59
132,85.71,84.93,85.99,84.84,3746668725.4,43915100.0,2011-12-07 16:00:00,2011-12-07 16:59:59
133,84.92,85.15,85.66,83.75,6678597758.9,78813640.0,2011-12-07 17:00:00,2011-12-07 17:59:59
134,85.15,85.25,85.64,84.82,2768695247.0,32488590.0,2011-12-07 18:00:00,2011-12-07 18:59:59
135,85.54,86.04,86.48,85.54,2158325924.8,25078750.0,2011-12-08 10:00:00,2011-12-08 10:59:59
136,86.03,86.21,86.88,85.83,1830494217.4,21200120.0,2011-12-08 11:00:00,2011-12-08 11:59:59
137,86.22,86.33,86.6,86.01,1434356597.2,16611510.0,2011-12-08 12:00:00,2011-12-08 12:59:59
138,86.32,86.32,86.41,85.59,1561896360.8,18157080.0,2011-12-08 13:00:00,2011-12-08 13:59:59
139,86.34,85.97,86.56,85.92,1183209024.8,13711350.0,2011-12-08 14:00:00,2011-12-08 14:59:59
140,85.97,85.74,86.2,85.3,1763195631.4,20553680.0,2011-12-08 15:00:00,2011-12-08 15:59:59
141,85.73,86.4,86.53,85.52,2047140734.6,23810160.0,2011-12-08 16:00:00,2011-12-08 16:59:59
142,86.4,86.7,87.84,85.97,7445742470.9,85519230.0,2011-12-08 17:00:00,2011-12-08 17:59:59
143,86.69,86.0,86.75,85.67,4903400002.6,56919210.0,2011-12-08 18:00:00,2011-12-08 18:59:59
144,84.12,83.96,84.63,83.35,4320754275.5,51431120.0,2011-12-09 10:00:00,2011-12-09 10:59:59
145,83.96,82.03,83.97,81.79,5528637675.6,66681200.0,2011-12-09 11:00:00,2011-12-09 11:59:59
146,82.08,83.34,83.4,81.65,4177098316.2,50495630.0,2011-12-09 12:00:00,2011-12-09 12:59:59
147,83.34,82.78,83.41,82.24,1883577785.8,22749410.0,2011-12-09 13:00:00,2011-12-09 13:59:59
148,82.79,83.46,83.59,82.46,2014586521.1,24217640.0,2011-12-09 14:00:00,2011-12-09 14:59:59
149,83.46,83.15,83.63,82.75,2046942683.6,24578750.0,2011-12-09 15:00:00,2011-12-09 15:59:59
150,83.15,82.31,83.15,82.06,1943436737.3,23552910.0,2011-12-09 16:00:00,2011-12-09 16:59:59
151,82.34,82.44,82.9,81.86,2098718253.8,25496260.0,2011-12-09 17:00:00,2011-12-09 17:59:59
152,82.43,82.26,83.2,82.14,3204156539.0,38691700.0,2011-12-09 18:00:00,2011-12-09 18:59:59
153,83.51,84.37,84.8,83.51,3382889670.1,40173930.0,2011-12-12 10:00:00,2011-12-12 10:59:59
154,84.37,83.62,84.47,83.16,3049862262.1,36397430.0,2011-12-12 11:00:00,2011-12-12 11:59:59
155,83.65,83.77,84.09,83.28,2188807896.2,26147020.0,2011-12-12 12:00:00,2011-12-12 12:59:59
156,83.77,83.29,83.98,82.81,2221701193.2,26645990.0,2011-12-12 13:00:00,2011-12-12 13:59:59
157,83.31,82.48,83.36,82.26,1739680847.0,21018370.0,2011-12-12 14:00:00,2011-12-12 14:59:59
158,82.48,82.52,82.97,82.32,1306516953.0,15808430.0,2011-12-12 15:00:00,2011-12-12 15:59:59
159,82.52,82.9,83.09,82.5,819231705.5,9884790.0,2011-12-12 16:00:00,2011-12-12 16:59:59
160,82.89,80.69,83.09,80.29,4329211959.3,53290410.0,2011-12-12 17:00:00,2011-12-12 17:59:59
161,80.68,79.96,80.69,79.17,3005901628.8,37648800.0,2011-12-12 18:00:00,2011-12-12 18:59:59
162,79.85,80.81,81.17,78.86,3017697939.2,37561540.0,2011-12-13 10:00:00,2011-12-13 10:59:59
163,80.82,80.55,81.02,79.5,2794648693.5,34829720.0,2011-12-13 11:00:00,2011-12-13 11:59:59
164,80.55,80.14,81.89,79.77,4784816011.8,59021330.0,2011-12-13 12:00:00,2011-12-13 12:59:59
165,80.15,80.4,80.6,78.03,5939001578.5,74832140.0,2011-12-13 13:00:00,2011-12-13 13:59:59
166,80.41,80.53,81.05,80.19,2399793393.2,29767710.0,2011-12-13 14:00:00,2011-12-13 14:59:59
167,80.55,81.23,81.49,80.4,2487217640.0,30748140.0,2011-12-13 15:00:00,2011-12-13 15:59:59
168,81.23,81.8,81.85,80.7,2531748829.1,31180280.0,2011-12-13 16:00:00,2011-12-13 16:59:59
169,81.8,82.38,82.6,81.32,4326828766.1,52700060.0,2011-12-13 17:00:00,2011-12-13 17:59:59
170,82.38,82.72,82.89,81.55,3057913922.4,37178680.0,2011-12-13 18:00:00,2011-12-13 18:59:59
171,81.9,81.97,82.31,81.3,2821803001.9,34486690.0,2011-12-14 10:00:00,2011-12-14 10:59:59
172,81.97,82.33,82.82,81.82,2438663702.6,29596390.0,2011-12-14 11:00:00,2011-12-14 11:59:59
173,82.33,83.22,83.65,81.8,4356697940.1,52539200.0,2011-12-14 12:00:00,2011-12-14 12:59:59
174,83.17,82.98,83.41,82.47,2687472774.1,32404370.0,2011-12-14 13:00:00,2011-12-14 13:59:59
175,82.97,82.59,83.14,82.32,1582380480.6,19150360.0,2011-12-14 14:00:00,2011-12-14 14:59:59
176,82.56,82.87,83.24,82.44,3025493507.8,36505820.0,2011-12-14 15:00:00,2011-12-14 15:59:59
177,82.88,82.96,83.15,82.75,2298621384.8,27704990.0,2011-12-14 16:00:00,2011-12-14 16:59:59
178,82.96,82.47,83.5,82.42,3487977137.8,41996170.0,2011-12-14 17:00:00,2011-12-14 17:59:59
179,82.47,81.3,82.52,80.36,6302354771.1,77519250.0,2011-12-14 18:00:00,2011-12-14 18:59:59
180,79.9,79.86,80.4,79.39,3484413902.7,43586210.0,2011-12-15 10:00:00,2011-12-15 10:59:59
181,79.86,80.8,81.05,79.84,2247438364.4,27993640.0,2011-12-15 11:00:00,2011-12-15 11:59:59
182,80.8,80.88,81.41,80.37,2384108570.1,29467050.0,2011-12-15 12:00:00,2011-12-15 12:59:59
183,80.88,80.06,81.0,79.76,1983179098.8,24692240.0,2011-12-15 13:00:00,2011-12-15 13:59:59
184,80.06,80.9,81.1,79.86,2022179918.9,25133560.0,2011-12-15 14:00:00,2011-12-15 14:59:59
185,80.85,80.08,81.2,80.02,5370432913.6,66689070.0,2011-12-15 15:00:00,2011-12-15 15:59:59
186,80.06,81.39,81.59,79.96,3128611525.1,38646700.0,2011-12-15 16:00:00,2011-12-15 16:59:59
187,81.39,82.2,82.4,81.07,3183092602.8,38921530.0,2011-12-15 17:00:00,2011-12-15 17:59:59
188,82.21,82.27,82.55,81.82,2562208604.3,31161450.0,2011-12-15 18:00:00,2011-12-15 18:59:59
189,82.71,83.11,83.26,82.68,2569052868.6,30963200.0,2011-12-16 10:00:00,2011-12-16 10:59:59
190,83.11,83.0,83.38,82.6,1842655322.7,22193870.0,2011-12-16 11:00:00,2011-12-16 11:59:59
191,83.0,82.42,83.04,81.87,2972188167.4,36097620.0,2011-12-16 12:00:00,2011-12-16 12:59:59
192,82.42,82.48,82.68,82.21,1036130991.1,12566180.0,2011-12-16 13:00:00,2011-12-16 13:59:59
193,82.47,81.61,82.62,81.59,1882794556.7,22901150.0,2011-12-16 14:00:00,2011-12-16 14:59:59
194,81.61,81.3,81.73,80.78,2713064050.8,33401120.0,2011-12-16 15:00:00,2011-12-16 15:59:59
195,81.3,81.25,81.57,80.84,1660177661.0,20448100.0,2011-12-16 16:00:00,2011-12-16 16:59:59
196,81.22,81.11,81.44,80.51,1427467055.3,17624250.0,2011-12-16 17:00:00,2011-12-16 17:59:59
197,81.11,80.62,81.37,80.52,2141279443.6,26452280.0,2011-12-16 18:00:00,2011-12-16 18:59:59
198,80.15,79.24,80.86,79.24,4154123802.1,51806300.0,2011-12-19 10:00:00,2011-12-19 10:59:59
199,79.24,79.35,79.55,78.92,2944911567.9,37173200.0,2011-12-19 11:00:00,2011-12-19 11:59:59
200,79.35,80.65,80.75,79.23,2901813753.7,36210140.0,2011-12-19 12:00:00,2011-12-19 12:59:59
201,80.65,81.37,81.65,80.25,2571271409.3,31730850.0,2011-12-19 13:00:00,2011-12-19 13:59:59
202,81.4,81.2,81.53,80.81,1311754282.2,16140050.0,2011-12-19 14:00:00,2011-12-19 14:59:59
203,81.2,81.39,81.48,80.98,1011148672.9,12449410.0,2011-12-19 15:00:00,2011-12-19 15:59:59
204,81.39,81.18,81.49,81.07,974143807.1,11983230.0,2011-12-19 16:00:00,2011-12-19 16:59:59
205,81.16,82.14,82.4,81.11,2494988728.5,30468180.0,2011-12-19 17:00:00,2011-12-19 17:59:59
206,82.14,81.8,82.23,81.45,1350337383.5,16523890.0,2011-12-19 18:00:00,2011-12-19 18:59:59
207,81.49,81.19,81.86,80.7,1838210108.7,22606030.0,2011-12-20 10:00:00,2011-12-20 10:59:59
208,81.18,81.25,81.44,81.0,949383705.0,11692570.0,2011-12-20 11:00:00,2011-12-20 11:59:59
209,81.23,81.0,81.28,80.61,1636930353.7,20217440.0,2011-12-20 12:00:00,2011-12-20 12:59:59
210,81.0,80.49,81.18,80.12,1946294009.8,24172380.0,2011-12-20 13:00:00,2011-12-20 13:59:59
211,80.49,80.97,81.11,80.32,1342581413.2,16641720.0,2011-12-20 14:00:00,2011-12-20 14:59:59
212,81.0,81.5,82.42,80.78,2951601153.5,36142070.0,2011-12-20 15:00:00,2011-12-20 15:59:59
213,81.5,81.94,82.33,81.26,2147511757.4,26240900.0,2011-12-20 16:00:00,2011-12-20 16:59:59
214,81.94,82.05,82.16,81.6,1381231806.9,16861690.0,2011-12-20 17:00:00,2011-12-20 17:59:59
215,82.05,82.71,82.75,82.04,3252527288.3,39448880.0,2011-12-20 18:00:00,2011-12-20 18:59:59
216,83.43,82.8,83.77,82.44,2349192291.9,28281750.0,2011-12-21 10:00:00,2011-12-21 10:59:59
217,82.8,83.35,83.41,82.77,1787048663.0,21484830.0,2011-12-21 11:00:00,2011-12-21 11:59:59
218,83.32,82.65,83.4,82.56,2016973628.2,24298590.0,2011-12-21 12:00:00,2011-12-21 12:59:59
219,82.66,82.65,82.97,82.23,1749474249.9,21191680.0,2011-12-21 13:00:00,2011-12-21 13:59:59
220,82.65,81.61,83.06,81.54,3229487486.3,39216910.0,2011-12-21 14:00:00,2011-12-21 14:59:59
221,81.61,81.05,82.19,80.83,3295991356.1,40438890.0,2011-12-21 15:00:00,2011-12-21 15:59:59
222,81.05,80.76,81.47,80.63,2018335808.4,24906890.0,2011-12-21 16:00:00,2011-12-21 16:59:59
223,80.76,80.9,81.05,80.15,1938767572.8,24062130.0,2011-12-21 17:00:00,2011-12-21 17:59:59
224,80.91,80.22,81.31,80.16,1410480993.3,17482170.0,2011-12-21 18:00:00,2011-12-21 18:59:59
225,81.29,80.33,81.29,79.8,1503839204.9,18726900.0,2011-12-22 10:00:00,2011-12-22 10:59:59
226,80.33,80.26,80.74,80.13,801384674.2,9960900.0,2011-12-22 11:00:00,2011-12-22 11:59:59
227,80.3,80.46,80.86,80.2,1655068243.3,20542810.0,2011-12-22 12:00:00,2011-12-22 12:59:59
228,80.44,81.0,81.26,80.44,1561036586.5,19309890.0,2011-12-22 13:00:00,2011-12-22 13:59:59
229,81.0,80.39,81.0,80.21,1548897847.4,19225810.0,2011-12-22 14:00:00,2011-12-22 14:59:59
230,80.37,80.25,80.38,79.0,3017240535.0,37777340.0,2011-12-22 15:00:00,2011-12-22 15:59:59
231,80.21,80.4,80.76,80.0,1024272105.4,12734540.0,2011-12-22 16:00:00,2011-12-22 16:59:59
232,80.4,79.99,80.75,79.5,1863476761.4,23258970.0,2011-12-22 17:00:00,2011-12-22 17:59:59
233,79.99,79.99,80.23,79.79,1284825450.6,16051790.0,2011-12-22 18:00:00,2011-12-22 18:59:59
234,80.61,80.31,80.75,80.2,948336421.8,11797210.0,2011-12-23 10:00:00,2011-12-23 10:59:59
235,80.31,80.13,80.48,79.9,1075276740.6,13408920.0,2011-12-23 11:00:00,2011-12-23 11:59:59
236,80.12,79.96,80.33,79.65,1141126561.0,14277370.0,2011-12-23 12:00:00,2011-12-23 12:59:59
237,79.97,79.95,80.4,79.86,1129797889.3,14104090.0,2011-12-23 13:00:00,2011-12-23 13:59:59
238,79.97,80.18,80.38,79.93,745713153.0,9299610.0,2011-12-23 14:00:00,2011-12-23 14:59:59
239,80.18,80.34,80.37,80.11,826440497.7,10298230.0,2011-12-23 15:00:00,2011-12-23 15:59:59
240,80.34,80.7,80.94,80.3,1495439600.4,18541150.0,2011-12-23 16:00:00,2011-12-23 16:59:59
241,80.7,80.31,81.1,80.05,1613183594.8,19994700.0,2011-12-23 17:00:00,2011-12-23 17:59:59
242,80.3,80.0,80.35,79.69,935350778.1,11691380.0,2011-12-23 18:00:00,2011-12-23 18:59:59
243,80.49,80.7,80.75,80.13,1147736448.8,14247310.0,2011-12-26 10:00:00,2011-12-26 10:59:59
244,80.7,80.64,80.77,80.41,590486434.4,7328940.0,2011-12-26 11:00:00,2011-12-26 11:59:59
