,open,close,high,low,value,volume,begin,end
50,143.4,143.7,143.8,143.4,536283.0,3730.0,2015-01-13 15:00:00,2015-01-13 15:54:06
51,143.8,143.8,143.8,143.6,383944.0,2670.0,2015-01-13 16:00:00,2015-01-13 16:54:21
52,143.8,143.8,143.8,143.7,498985.0,3470.0,2015-01-13 17:00:00,2015-01-13 17:56:16
53,143.8,143.8,143.8,143.6,3715774.0,25840.0,2015-01-13 18:00:00,2015-01-13 18:59:59
54,143.8,144.7,144.7,143.6,568401.0,3940.0,2015-01-14 10:00:00,2015-01-14 10:57:15
55,144.8,144.1,144.8,144.0,465254.0,3220.0,2015-01-14 11:00:00,2015-01-14 11:52:11
56,144.1,143.8,144.1,143.6,2593857.0,18040.0,2015-01-14 12:00:00,2015-01-14 12:59:59
57,143.8,143.8,143.8,143.8,703182.0,4890.0,2015-01-14 13:00:00,2015-01-14 13:59:21
58,143.8,143.9,144.2,143.7,737513.0,5120.0,2015-01-14 14:00:00,2015-01-14 14:54:11
59,143.9,142.9,144.1,142.7,2664664.0,18590.0,2015-01-14 15:00:00,2015-01-14 15:57:15
60,142.9,142.0,143.0,142.0,1845405.0,12980.0,2015-01-14 16:00:00,2015-01-14 16:58:25
61,142.2,142.6,142.7,142.0,2582909.0,18140.0,2015-01-14 17:00:00,2015-01-14 17:59:59
62,142.6,143.0,143.6,142.6,2477285.0,17310.0,2015-01-14 18:00:00,2015-01-14 18:59:59
63,144.0,144.5,145.7,143.7,2362213.0,16330.0,2015-01-15 10:00:00,2015-01-15 10:58:06
64,144.3,144.2,144.7,144.0,2666199.0,18470.0,2015-01-15 11:00:00,2015-01-15 11:59:59
65,144.0,144.0,144.2,143.6,1710427.0,11880.0,2015-01-15 12:00:00,2015-01-15 12:56:08
66,144.0,144.2,144.2,143.9,348889.0,2420.0,2015-01-15 13:00:00,2015-01-15 13:59:59
67,144.2,144.0,144.2,143.4,1703172.0,11840.0,2015-01-15 14:00:00,2015-01-15 14:52:16
68,143.6,143.5,144.0,143.0,4949986.0,34570.0,2015-01-15 15:00:00,2015-01-15 15:59:59
69,143.4,142.0,143.4,142.0,4560770.0,32030.0,2015-01-15 16:00:00,2015-01-15 16:59:59
70,142.8,142.9,143.3,142.5,1071424.0,7500.0,2015-01-15 17:00:00,2015-01-15 17:57:11
71,142.9,142.9,143.1,142.5,897483.0,6280.0,2015-01-15 18:00:00,2015-01-15 18:43:42
72,143.0,143.1,143.2,142.4,704264.0,4930.0,2015-01-16 10:00:00,2015-01-16 10:59:10
73,143.2,143.3,143.4,143.1,491122.0,3430.0,2015-01-16 11:00:00,2015-01-16 11:55:10
74,143.3,145.0,145.1,143.3,3784450.0,26250.0,2015-01-16 12:00:00,2015-01-16 12:59:59
75,145.0,145.5,146.7,145.0,4338487.0,29780.0,2015-01-16 13:00:00,2015-01-16 13:58:11
76,145.6,145.0,145.9,145.0,625817.0,4310.0,2015-01-16 14:00:00,2015-01-16 14:59:11
77,145.1,145.0,146.2,145.0,2315680.0,15890.0,2015-01-16 15:00:00,2015-01-16 15:59:59
78,145.1,144.9,145.4,144.9,1255762.0,8660.0,2015-01-16 16:00:00,2015-01-16 16:58:21
79,145.0,143.9,145.0,143.6,1871793.0,12960.0,2015-01-16 17:00:00,2015-01-16 17:57:30
80,143.9,143.9,144.2,143.1,1083020.0,7530.0,2015-01-16 18:00:00,2015-01-16 18:41:46
81,143.9,145.0,145.1,143.4,1520353.0,10530.0,2015-01-19 10:00:00,2015-01-19 10:54:11
82,145.0,148.1,148.1,144.8,6935225.0,47210.0,2015-01-19 11:00:00,2015-01-19 11:59:59
83,148.1,148.9,150.0,147.9,9851788.0,66150.0,2015-01-19 12:00:00,2015-01-19 12:59:59
84,149.0,148.7,149.7,148.7,4689454.0,31460.0,2015-01-19 13:00:00,2015-01-19 13:52:06
85,148.9,149.3,149.6,148.8,1541123.0,10320.0,2015-01-19 14:00:00,2015-01-19 14:45:10
86,149.0,149.5,150.0,149.0,1754952.0,11750.0,2015-01-19 15:00:00,2015-01-19 15:54:05
87,149.5,150.0,150.4,149.5,4292313.0,28620.0,2015-01-19 16:00:00,2015-01-19 16:59:59
88,150.1,150.0,150.4,150.0,4674247.0,31150.0,2015-01-19 17:00:00,2015-01-19 17:59:15
89,150.0,146.7,150.0,146.3,5650888.0,38130.0,2015-01-19 18:00:00,2015-01-19 18:42:27
90,146.7,147.0,147.8,146.2,2956333.0,20070.0,2015-01-20 10:00:00,2015-01-20 10:58:06
91,146.8,147.3,147.7,146.7,1253899.0,8520.0,2015-01-20 11:00:00,2015-01-20 11:59:06
92,147.6,148.2,148.5,147.5,2784447.0,18810.0,2015-01-20 12:00:00,2015-01-20 12:59:59
93,148.5,148.3,148.5,148.1,300921.0,2030.0,2015-01-20 13:00:00,2015-01-20 13:55:20
94,148.4,149.1,149.2,148.4,1165682.0,7840.0,2015-01-20 14:00:00,2015-01-20 14:59:59
95,149.2,150.0,150.0,149.0,1139489.0,7620.0,2015-01-20 15:00:00,2015-01-20 15:58:31
96,149.7,149.3,149.7,149.1,1417316.0,9500.0,2015-01-20 16:00:00,2015-01-20 16:58:11
97,149.2,149.3,150.1,149.0,2709464.0,18160.0,2015-01-20 17:00:00,2015-01-20 17:59:59
98,149.2,150.1,150.2,149.0,1083301.0,7250.0,2015-01-20 18:00:00,2015-01-20 18:43:36
99,150.0,150.3,150.9,149.8,1376444.0,9160.0,2015-01-21 10:00:00,2015-01-21 10:56:06
100,150.1,152.2,153.0,150.0,2895862.0,19140.0,2015-01-21 11:00:00,2015-01-21 11:42:01
101,152.2,154.3,154.9,152.2,14536577.0,94510.0,2015-01-21 12:00:00,2015-01-21 12:59:59
102,154.2,152.3,154.2,152.2,2658891.0,17370.0,2015-01-21 13:00:00,2015-01-21 13:58:20
103,152.4,153.1,153.2,152.4,2663442.0,17410.0,2015-01-21 14:00:00,2015-01-21 14:59:07
104,152.9,152.8,153.3,152.6,2382437.0,15590.0,2015-01-21 15:00:00,2015-01-21 15:59:31
105,153.1,153.0,154.3,152.7,24124969.0,157160.0,2015-01-21 16:00:00,2015-01-21 16:57:21
106,153.2,153.0,153.7,152.5,1445095.0,9440.0,2015-01-21 17:00:00,2015-01-21 17:57:31
107,153.1,154.3,154.7,153.1,18554478.0,120400.0,2015-01-21 18:00:00,2015-01-21 18:44:46
108,154.5,155.2,156.5,154.4,5193847.0,33520.0,2015-01-22 10:00:00,2015-01-22 10:59:59
109,155.1,154.0,155.3,153.2,18229841.0,118040.0,2015-01-22 11:00:00,2015-01-22 11:59:59
110,154.3,155.6,156.0,154.3,12230439.0,78680.0,2015-01-22 12:00:00,2015-01-22 12:59:59
111,155.6,156.1,156.5,154.3,12060074.0,77620.0,2015-01-22 13:00:00,2015-01-22 13:59:59
112,156.0,156.9,157.3,154.5,80222253.0,514100.0,2015-01-22 14:00:00,2015-01-22 14:59:59
113,156.9,157.0,157.3,155.0,73333949.0,468320.0,2015-01-22 15:00:00,2015-01-22 15:59:59
114,157.0,155.0,157.0,154.7,6925789.0,44570.0,2015-01-22 16:00:00,2015-01-22 16:59:59
115,155.0,155.6,155.8,154.2,5173335.0,33440.0,2015-01-22 17:00:00,2015-01-22 17:59:59
116,155.5,155.5,155.8,154.6,8198786.0,52740.0,2015-01-22 18:00:00,2015-01-22 18:59:59
117,155.5,154.3,156.5,153.0,27123594.0,175380.0,2015-01-23 10:00:00,2015-01-23 10:59:59
118,154.3,155.3,156.2,154.2,14246791.0,91650.0,2015-01-23 11:00:00,2015-01-23 11:59:59
119,155.3,153.8,155.4,153.5,9949640.0,64450.0,2015-01-23 12:00:00,2015-01-23 12:59:59
120,153.7,154.2,154.8,153.7,3754510.0,24330.0,2015-01-23 13:00:00,2015-01-23 13:59:59
121,154.2,154.2,154.6,153.7,2840587.0,18440.0,2015-01-23 14:00:00,2015-01-23 14:59:59
122,154.2,154.4,154.9,154.0,4671719.0,30190.0,2015-01-23 15:00:00,2015-01-23 15:59:59
123,154.4,155.0,155.7,154.2,8468567.0,54630.0,2015-01-23 16:00:00,2015-01-23 16:59:59
124,155.1,154.0,155.5,153.7,9920761.0,64190.0,2015-01-23 17:00:00,2015-01-23 17:59:59
125,154.0,153.6,155.1,153.4,13356214.0,86520.0,2015-01-23 18:00:00,2015-01-23 18:59:59
126,154.6,151.0,154.6,150.5,4372128.0,28820.0,2015-01-26 10:00:00,2015-01-26 10:59:59
127,150.9,150.5,151.0,150.5,3762392.0,24950.0,2015-01-26 11:00:00,2015-01-26 11:59:59
128,150.5,151.4,152.2,150.5,5963028.0,39500.0,2015-01-26 12:00:00,2015-01-26 12:59:06
129,151.5,152.2,152.2,151.2,1012027.0,6670.0,2015-01-26 13:00:00,2015-01-26 13:59:59
130,152.0,152.7,153.1,151.3,1631409.0,10680.0,2015-01-26 14:00:00,2015-01-26 14:57:10
131,153.2,153.0,153.9,152.6,6799449.0,44230.0,2015-01-26 15:00:00,2015-01-26 15:57:21
132,153.0,152.7,153.2,152.1,1070176.0,7000.0,2015-01-26 16:00:00,2015-01-26 16:57:11
133,152.6,152.4,153.0,151.0,1569352.0,10350.0,2015-01-26 17:00:00,2015-01-26 17:56:26
134,152.0,151.3,152.0,151.1,662542.0,4380.0,2015-01-26 18:00:00,2015-01-26 18:59:59
135,150.0,150.5,151.5,148.4,8839614.0,58920.0,2015-01-27 10:00:00,2015-01-27 10:59:59
136,150.5,152.0,153.1,150.5,1317092.0,8660.0,2015-01-27 11:00:00,2015-01-27 11:59:59
137,152.0,153.9,154.0,152.0,1908505.0,12460.0,2015-01-27 12:00:00,2015-01-27 12:59:59
138,154.0,153.9,154.5,153.3,2414713.0,15700.0,2015-01-27 13:00:00,2015-01-27 13:59:16
139,153.9,154.9,155.0,153.3,9172337.0,59360.0,2015-01-27 14:00:00,2015-01-27 14:59:10
140,154.8,152.8,154.9,152.8,6016450.0,39040.0,2015-01-27 15:00:00,2015-01-27 15:59:16
141,153.4,153.1,153.6,153.0,93424.0,610.0,2015-01-27 16:00:00,2015-01-27 16:40:16
142,153.2,153.2,153.3,153.0,140960.0,920.0,2015-01-27 17:00:00,2015-01-27 17:56:06
143,153.1,153.2,153.3,153.0,554587.0,3620.0,2015-01-27 18:00:00,2015-01-27 18:45:21
144,153.0,153.7,155.7,153.0,13449516.0,87190.0,2015-01-28 10:00:00,2015-01-28 10:59:59
145,153.8,153.7,154.4,153.0,5750067.0,37430.0,2015-01-28 11:00:00,2015-01-28 11:59:59
146,153.7,153.9,153.9,153.5,64594.0,420.0,2015-01-28 12:00:00,2015-01-28 12:51:16
147,153.8,153.4,153.9,152.8,3128247.0,20420.0,2015-01-28 13:00:00,2015-01-28 13:59:59
148,153.5,154.3,154.3,152.8,5067281.0,33020.0,2015-01-28 14:00:00,2015-01-28 14:53:31
149,154.3,153.6,154.3,152.6,4536046.0,29640.0,2015-01-28 15:00:00,2015-01-28 15:59:59
150,153.0,153.6,154.2,152.9,1486205.0,9680.0,2015-01-28 16:00:00,2015-01-28 16:59:59
151,153.2,152.9,153.3,152.0,6215181.0,40790.0,2015-01-28 17:00:00,2015-01-28 17:59:59
152,152.8,151.9,153.3,151.0,9057325.0,59460.0,2015-01-28 18:00:00,2015-01-28 18:41:21
153,152.2,153.0,153.7,152.2,2047776.0,13410.0,2015-01-29 10:00:00,2015-01-29 10:59:59
154,152.9,153.4,154.7,152.9,2789663.0,18130.0,2015-01-29 11:00:00,2015-01-29 11:58:11
155,153.3,154.1,154.3,152.4,3931308.0,25620.0,2015-01-29 12:00:00,2015-01-29 12:59:16
156,154.0,153.6,154.3,153.1,512757.0,3340.0,2015-01-29 13:00:00,2015-01-29 13:58:16
157,153.6,153.7,153.8,153.4,658947.0,4290.0,2015-01-29 14:00:00,2015-01-29 14:57:36
158,153.6,153.5,153.8,153.2,1739727.0,11320.0,2015-01-29 15:00:00,2015-01-29 15:55:15
159,153.2,153.6,153.6,153.2,567383.0,3700.0,2015-01-29 16:00:00,2015-01-29 16:58:01
160,153.6,153.5,153.8,152.8,2201115.0,14360.0,2015-01-29 17:00:00,2015-01-29 17:32:31
161,153.4,152.9,153.8,152.7,2339357.0,15280.0,2015-01-29 18:00:00,2015-01-29 18:59:59
162,153.4,153.2,154.8,152.7,1253832.0,8150.0,2015-01-30 10:00:00,2015-01-30 10:51:16
163,153.0,153.0,153.2,152.5,685241.0,4480.0,2015-01-30 11:00:00,2015-01-30 11:53:26
164,152.9,153.6,154.0,152.8,1130138.0,7370.0,2015-01-30 12:00:00,2015-01-30 12:44:26
165,153.5,153.4,153.5,152.9,693664.0,4530.0,2015-01-30 13:00:00,2015-01-30 13:56:21
166,153.4,153.7,153.9,152.9,2816532.0,18380.0,2015-01-30 14:00:00,2015-01-30 14:57:01
167,153.7,155.6,156.2,153.3,12892176.0,83120.0,2015-01-30 15:00:00,2015-01-30 15:59:59
168,155.5,156.0,157.0,155.0,10941312.0,69950.0,2015-01-30 16:00:00,2015-01-30 16:59:59
169,156.3,157.4,157.4,155.3,25620439.0,163030.0,2015-01-30 17:00:00,2015-01-30 17:59:59
170,157.4,157.0,158.2,156.6,13519110.0,85590.0,2015-01-30 18:00:00,2015-01-30 18:40:36
171,157.9,157.3,159.4,157.1,4543993.0,28700.0,2015-02-02 10:00:00,2015-02-02 10:57:20
172,157.1,158.5,158.5,156.2,3818580.0,24320.0,2015-02-02 11:00:00,2015-02-02 11:59:59
173,158.5,156.0,158.5,155.7,2562150.0,16350.0,2015-02-02 12:00:00,2015-02-02 12:57:08
174,156.4,156.1,156.5,155.8,859757.0,5510.0,2015-02-02 13:00:00,2015-02-02 13:50:15
175,156.1,157.3,157.4,156.0,4301186.0,27500.0,2015-02-02 14:00:00,2015-02-02 14:56:06
176,157.0,158.0,158.4,156.6,3678935.0,23360.0,2015-02-02 15:00:00,2015-02-02 15:49:25
177,157.8,156.3,158.0,156.3,3918905.0,24930.0,2015-02-02 16:00:00,2015-02-02 16:58:21
178,156.8,155.7,156.9,155.7,2740018.0,17540.0,2015-02-02 17:00:00,2015-02-02 17:56:06
179,155.9,155.9,156.9,155.7,3025271.0,19360.0,2015-02-02 18:00:00,2015-02-02 18:42:11
180,155.8,156.0,157.3,155.5,3577081.0,22910.0,2015-02-03 10:00:00,2015-02-03 10:59:59
181,155.7,156.9,156.9,155.3,2409154.0,15420.0,2015-02-03 11:00:00,2015-02-03 11:59:01
182,157.0,156.7,157.3,156.0,4266830.0,27230.0,2015-02-03 12:00:00,2015-02-03 12:53:11
183,157.3,157.5,157.9,156.8,3136691.0,19910.0,2015-02-03 13:00:00,2015-02-03 13:59:06
184,157.4,156.7,158.1,156.7,1819268.0,11550.0,2015-02-03 14:00:00,2015-02-03 14:59:59
185,157.1,156.7,157.3,156.3,989734.0,6310.0,2015-02-03 15:00:00,2015-02-03 15:57:25
186,156.8,156.9,157.3,156.6,2787373.0,17750.0,2015-02-03 16:00:00,2015-02-03 16:59:59
187,156.9,156.8,157.1,156.5,1754267.0,11180.0,2015-02-03 17:00:00,2015-02-03 17:59:59
188,156.7,156.6,156.8,155.0,4348807.0,27850.0,2015-02-03 18:00:00,2015-02-03 18:44:36
189,157.1,156.6,157.9,155.0,4552224.0,29070.0,2015-02-04 10:00:00,2015-02-04 10:59:59
190,156.1,157.0,157.1,156.0,1343439.0,8570.0,2015-02-04 11:00:00,2015-02-04 11:59:26
191,157.1,157.3,158.0,156.5,4110521.0,26100.0,2015-02-04 12:00:00,2015-02-04 12:59:59
192,157.3,158.2,158.3,156.4,5177057.0,32890.0,2015-02-04 13:00:00,2015-02-04 13:59:59
193,157.9,157.7,158.4,156.4,5434749.0,34630.0,2015-02-04 14:00:00,2015-02-04 14:59:20
194,157.7,157.9,157.9,156.5,3817659.0,24250.0,2015-02-04 15:00:00,2015-02-04 15:59:59
195,157.7,159.1,159.2,157.3,15858849.0,100100.0,2015-02-04 16:00:00,2015-02-04 16:59:59
196,159.0,160.2,161.8,158.6,19674471.0,123080.0,2015-02-04 17:00:00,2015-02-04 17:59:36
197,160.1,159.6,161.4,159.0,11885700.0,74220.0,2015-02-04 18:00:00,2015-02-04 18:59:59
198,158.1,158.1,159.1,157.6,4670884.0,29530.0,2015-02-05 10:00:00,2015-02-05 10:59:59
199,158.1,158.2,158.8,157.6,5031113.0,31830.0,2015-02-05 11:00:00,2015-02-05 11:56:06
200,157.8,158.4,158.7,157.8,4168438.0,26330.0,2015-02-05 12:00:00,2015-02-05 12:54:15
201,158.4,158.5,158.6,158.0,4873986.0,30760.0,2015-02-05 13:00:00,2015-02-05 13:59:59
202,158.2,157.4,158.5,156.6,9400824.0,59680.0,2015-02-05 14:00:00,2015-02-05 14:59:59
203,157.3,158.4,158.6,157.3,4200892.0,26570.0,2015-02-05 15:00:00,2015-02-05 15:59:59
204,158.3,158.6,158.7,157.9,3549568.0,22400.0,2015-02-05 16:00:00,2015-02-05 16:59:59
205,158.7,158.7,158.7,158.0,2841607.0,17930.0,2015-02-05 17:00:00,2015-02-05 17:58:06
206,158.6,158.1,158.6,158.1,970922.0,6130.0,2015-02-05 18:00:00,2015-02-05 18:43:12
207,158.9,161.4,163.5,158.6,18829748.0,116310.0,2015-02-06 10:00:00,2015-02-06 10:57:12
208,161.1,160.2,161.2,159.9,6874887.0,42870.0,2015-02-06 11:00:00,2015-02-06 11:59:21
209,160.3,159.5,160.3,158.8,5918899.0,37180.0,2015-02-06 12:00:00,2015-02-06 12:57:11
210,159.4,159.6,159.7,159.0,12814439.0,80360.0,2015-02-06 13:00:00,2015-02-06 13:59:59
211,159.4,159.5,159.7,158.8,11433880.0,71650.0,2015-02-06 14:00:00,2015-02-06 14:59:59
212,159.4,160.0,160.8,158.8,38466301.0,240730.0,2015-02-06 15:00:00,2015-02-06 15:59:59
213,159.9,160.2,160.8,159.0,52123383.0,325770.0,2015-02-06 16:00:00,2015-02-06 16:59:59
214,160.6,161.0,162.2,160.2,10985513.0,68060.0,2015-02-06 17:00:00,2015-02-06 17:59:59
215,161.0,160.3,161.8,160.3,10847835.0,67350.0,2015-02-06 18:00:00,2015-02-06 18:44:06
216,161.2,161.7,162.2,160.5,9799881.0,60670.0,2015-02-09 10:00:00,2015-02-09 10:59:06
217,161.8,165.0,165.0,161.5,26572709.0,162740.0,2015-02-09 11:00:00,2015-02-09 11:59:59
218,164.7,164.8,165.9,164.4,16707357.0,101130.0,2015-02-09 12:00:00,2015-02-09 12:59:59
219,164.7,164.4,165.0,164.4,2571137.0,15590.0,2015-02-09 13:00:00,2015-02-09 13:50:26
220,164.3,164.0,164.5,163.3,7157443.0,43640.0,2015-02-09 14:00:00,2015-02-09 14:58:26
221,164.1,164.0,164.1,164.0,5393966.0,32890.0,2015-02-09 15:00:00,2015-02-09 15:57:21
222,164.0,164.2,164.4,164.0,6433942.0,39190.0,2015-02-09 16:00:00,2015-02-09 16:57:32
223,164.2,164.6,164.9,164.2,3226039.0,19590.0,2015-02-09 17:00:00,2015-02-09 17:59:59
224,164.8,165.2,165.6,164.6,9536983.0,57820.0,2015-02-09 18:00:00,2015-02-09 18:39:06
225,164.6,174.9,208.0,164.4,36156124.0,210450.0,2015-02-10 10:00:00,2015-02-10 10:59:07
226,174.7,173.2,175.0,172.1,12433068.0,71460.0,2015-02-10 11:00:00,2015-02-10 11:59:07
227,173.3,172.0,173.5,170.3,7965530.0,46370.0,2015-02-10 12:00:00,2015-02-10 12:54:16
228,172.0,171.5,172.1,170.3,2295479.0,13410.0,2015-02-10 13:00:00,2015-02-10 13:55:25
229,171.6,170.2,172.0,170.1,2418371.0,14150.0,2015-02-10 14:00:00,2015-02-10 14:59:25
230,170.2,171.4,171.5,170.0,19394239.0,113990.0,2015-02-10 15:00:00,2015-02-10 15:47:30
231,171.3,170.6,171.7,170.2,3242044.0,18950.0,2015-02-10 16:00:00,2015-02-10 16:59:59
232,170.6,171.0,171.5,170.3,4563593.0,26680.0,2015-02-10 17:00:00,2015-02-10 17:59:59
233,171.0,171.0,171.0,170.7,2575467.0,15070.0,2015-02-10 18:00:00,2015-02-10 18:59:59
234,173.6,173.0,174.7,171.4,16499271.0,95360.0,2015-02-11 10:00:00,2015-02-11 10:56:16
235,173.0,172.0,174.0,172.0,4853796.0,28000.0,2015-02-11 11:00:00,2015-02-11 11:54:06
236,172.5,176.1,177.0,172.5,22448504.0,127990.0,2015-02-11 12:00:00,2015-02-11 12:59:59
237,176.1,178.5,179.0,175.7,11714458.0,66060.0,2015-02-11 13:00:00,2015-02-11 13:59:59
238,178.5,176.4,179.0,175.8,3679489.0,20730.0,2015-02-11 14:00:00,2015-02-11 14:59:59
239,176.5,175.0,176.8,175.0,3613843.0,20540.0,2015-02-11 15:00:00,2015-02-11 15:59:25
240,175.5,176.4,176.9,175.4,4799551.0,27230.0,2015-02-11 16:00:00,2015-02-11 16:57:31
241,176.2,175.8,176.4,175.2,5978584.0,33980.0,2015-02-11 17:00:00,2015-02-11 17:59:59
242,175.9,176.2,177.0,175.7,2177318.0,12340.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,178.1,178.3,237.0,160.2,69232875.0,386250.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,177.5,178.5,183.4,176.7,13353962.0,74400.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,178.5,181.4,182.5,178.2,30427065.0,168820.0,2015-02-12 12:00:00,2015-02-12 12:59:27
246,181.3,184.6,184.7,180.0,51466569.0,281120.0,2015-02-12 13:00:00,2015-02-12 13:59:16
247,184.3,182.8,184.6,182.5,5276507.0,28850.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,182.7,183.3,184.7,181.0,46482915.0,253130.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,183.3,183.7,184.1,181.4,26410643.0,144350.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,183.7,184.0,184.3,182.9,4826275.0,26290.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,184.1,188.7,189.0,183.9,21692862.0,116710.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,191.8,194.4,195.6,189.0,25946899.0,134100.0,2015-02-13 10:00:00,2015-02-13 10:59:59
253,194.1,195.6,197.0,193.3,34616015.0,177150.0,2015-02-13 11:00:00,2015-02-13 11:59:59
254,195.5,193.1,195.9,190.8,9678469.0,50070.0,2015-02-13 12:00:00,2015-02-13 12:59:59
