,open,close,high,low,value,volume,begin,end
114,509.3,509.0,513.0,502.2,126893760.0,250490.0,2015-01-22 16:00:00,2015-01-22 16:59:59
115,508.6,514.8,514.9,506.2,91228527.0,178730.0,2015-01-22 17:00:00,2015-01-22 17:59:59
116,514.8,523.7,523.7,512.6,137127395.0,264550.0,2015-01-22 18:00:00,2015-01-22 18:59:59
117,525.0,526.5,530.8,521.5,139506770.0,265110.0,2015-01-23 10:00:00,2015-01-23 10:59:59
118,526.5,524.7,535.9,520.0,163097574.0,308080.0,2015-01-23 11:00:00,2015-01-23 11:59:59
119,524.6,520.8,525.9,510.2,150355651.0,290270.0,2015-01-23 12:00:00,2015-01-23 12:59:59
120,520.9,515.1,525.7,515.0,84626327.0,162480.0,2015-01-23 13:00:00,2015-01-23 13:59:59
121,515.5,521.3,521.9,513.1,95941644.0,184930.0,2015-01-23 14:00:00,2015-01-23 14:59:59
122,521.7,523.4,525.7,519.5,46985724.0,89820.0,2015-01-23 15:00:00,2015-01-23 15:59:59
123,523.5,523.9,527.4,520.8,36599178.0,69710.0,2015-01-23 16:00:00,2015-01-23 16:59:59
124,523.1,513.4,523.1,513.4,51042234.0,98320.0,2015-01-23 17:00:00,2015-01-23 17:59:59
125,513.6,515.8,517.0,512.0,50001000.0,97240.0,2015-01-23 18:00:00,2015-01-23 18:59:59
126,512.0,497.4,512.0,495.0,107934837.0,215360.0,2015-01-26 10:00:00,2015-01-26 10:59:59
127,498.0,502.3,510.0,497.1,117633796.0,233750.0,2015-01-26 11:00:00,2015-01-26 11:59:59
128,501.7,501.8,504.2,499.4,60303396.0,120310.0,2015-01-26 12:00:00,2015-01-26 12:59:59
129,501.9,502.0,506.7,501.0,22846666.0,45310.0,2015-01-26 13:00:00,2015-01-26 13:59:59
130,502.0,502.7,503.5,500.1,18689154.0,37240.0,2015-01-26 14:00:00,2015-01-26 14:59:59
131,503.3,505.2,505.4,499.0,50777832.0,101030.0,2015-01-26 15:00:00,2015-01-26 15:59:59
132,505.2,508.0,509.0,502.8,47962145.0,94790.0,2015-01-26 16:00:00,2015-01-26 16:59:59
133,508.5,503.2,509.2,501.1,53205838.0,105550.0,2015-01-26 17:00:00,2015-01-26 17:59:59
134,503.1,504.9,507.0,502.9,36225621.0,71730.0,2015-01-26 18:00:00,2015-01-26 18:59:59
135,497.3,506.0,518.0,495.5,83283108.0,163510.0,2015-01-27 10:00:00,2015-01-27 10:59:59
136,505.4,511.3,513.0,501.1,69304472.0,137210.0,2015-01-27 11:00:00,2015-01-27 11:59:59
137,511.3,512.7,514.9,505.4,47603714.0,93350.0,2015-01-27 12:00:00,2015-01-27 12:59:59
138,512.3,511.2,515.5,510.2,46343219.0,90250.0,2015-01-27 13:00:00,2015-01-27 13:59:59
139,512.7,509.3,512.7,506.7,42156989.0,82700.0,2015-01-27 14:00:00,2015-01-27 14:59:11
140,509.7,506.3,510.8,505.0,41562310.0,81900.0,2015-01-27 15:00:00,2015-01-27 15:59:16
141,507.4,509.2,509.2,505.4,11059012.0,21800.0,2015-01-27 16:00:00,2015-01-27 16:59:59
142,509.2,504.8,513.0,503.6,44950435.0,88540.0,2015-01-27 17:00:00,2015-01-27 17:59:59
143,506.0,505.9,509.0,504.2,52018661.0,102760.0,2015-01-27 18:00:00,2015-01-27 18:45:21
144,509.0,516.0,523.7,508.9,122398388.0,236490.0,2015-01-28 10:00:00,2015-01-28 10:59:59
145,516.0,515.0,520.0,513.2,64659019.0,125290.0,2015-01-28 11:00:00,2015-01-28 11:59:59
146,515.1,509.3,516.4,507.0,67022198.0,131080.0,2015-01-28 12:00:00,2015-01-28 12:59:16
147,509.8,500.0,512.9,498.5,121843864.0,241510.0,2015-01-28 13:00:00,2015-01-28 13:59:59
148,500.0,501.7,503.4,498.0,87391776.0,174700.0,2015-01-28 14:00:00,2015-01-28 14:59:59
149,501.4,501.2,503.3,499.2,32121699.0,64050.0,2015-01-28 15:00:00,2015-01-28 15:59:59
150,501.0,497.4,501.8,496.6,56380803.0,112960.0,2015-01-28 16:00:00,2015-01-28 16:59:59
151,497.6,492.0,498.8,492.0,71848477.0,145320.0,2015-01-28 17:00:00,2015-01-28 17:59:59
152,492.0,489.0,494.8,488.0,90101165.0,183670.0,2015-01-28 18:00:00,2015-01-28 18:41:21
153,487.9,492.7,495.6,487.4,82230912.0,166660.0,2015-01-29 10:00:00,2015-01-29 10:59:59
154,492.4,490.1,494.0,488.0,55208674.0,112570.0,2015-01-29 11:00:00,2015-01-29 11:59:59
155,490.3,487.9,494.7,482.0,84182647.0,172400.0,2015-01-29 12:00:00,2015-01-29 12:59:59
156,487.0,486.7,491.5,486.0,59462871.0,121690.0,2015-01-29 13:00:00,2015-01-29 13:59:59
157,487.0,493.4,493.4,483.8,60026941.0,122910.0,2015-01-29 14:00:00,2015-01-29 14:59:59
158,493.0,490.6,495.3,490.0,70279637.0,142580.0,2015-01-29 15:00:00,2015-01-29 15:59:59
159,490.5,488.9,491.5,487.0,43484058.0,88930.0,2015-01-29 16:00:00,2015-01-29 16:59:59
160,488.9,484.6,491.8,484.0,129928006.0,266570.0,2015-01-29 17:00:00,2015-01-29 17:59:59
161,484.5,480.4,485.7,479.5,90130109.0,187080.0,2015-01-29 18:00:00,2015-01-29 18:59:59
162,483.2,484.5,489.9,482.2,71759556.0,147830.0,2015-01-30 10:00:00,2015-01-30 10:59:59
163,484.2,477.7,484.3,477.7,65394179.0,136300.0,2015-01-30 11:00:00,2015-01-30 11:59:59
164,477.7,477.6,480.9,475.0,40177837.0,84230.0,2015-01-30 12:00:00,2015-01-30 12:59:59
165,477.6,476.8,481.0,475.5,46509120.0,97180.0,2015-01-30 13:00:00,2015-01-30 13:59:59
166,477.8,478.1,479.7,475.8,36192957.0,75820.0,2015-01-30 14:00:00,2015-01-30 14:59:21
167,477.3,477.6,479.9,476.6,25155016.0,52540.0,2015-01-30 15:00:00,2015-01-30 15:59:59
168,478.3,476.3,479.2,475.4,14550397.0,30500.0,2015-01-30 16:00:00,2015-01-30 16:59:59
169,476.5,484.9,484.9,476.5,69497610.0,144480.0,2015-01-30 17:00:00,2015-01-30 17:59:59
170,484.9,471.7,484.9,471.7,143676746.0,300730.0,2015-01-30 18:00:00,2015-01-30 18:40:37
171,469.4,472.5,475.4,465.5,139972067.0,296620.0,2015-02-02 10:00:00,2015-02-02 10:59:59
172,472.7,473.9,475.1,462.2,123592962.0,262840.0,2015-02-02 11:00:00,2015-02-02 11:59:59
173,473.9,463.2,473.9,463.2,65765096.0,140210.0,2015-02-02 12:00:00,2015-02-02 12:59:59
174,463.2,472.5,473.0,462.6,83900330.0,178630.0,2015-02-02 13:00:00,2015-02-02 13:59:59
175,472.2,480.9,484.1,471.0,129016470.0,270230.0,2015-02-02 14:00:00,2015-02-02 14:59:59
176,481.4,479.9,482.0,476.4,53998119.0,112640.0,2015-02-02 15:00:00,2015-02-02 15:59:59
177,479.9,472.0,480.2,470.1,68703233.0,144990.0,2015-02-02 16:00:00,2015-02-02 16:59:59
178,472.0,472.1,478.7,471.2,55619963.0,116980.0,2015-02-02 17:00:00,2015-02-02 17:59:59
179,472.9,472.0,472.9,465.4,73615846.0,156740.0,2015-02-02 18:00:00,2015-02-02 18:42:11
180,476.2,479.1,482.0,476.2,47545031.0,99280.0,2015-02-03 10:00:00,2015-02-03 10:59:59
181,478.6,487.7,487.7,477.2,115199249.0,238860.0,2015-02-03 11:00:00,2015-02-03 11:59:59
182,487.5,477.5,489.8,477.2,154567738.0,319400.0,2015-02-03 12:00:00,2015-02-03 12:59:59
183,477.5,479.3,481.7,477.5,31674233.0,66080.0,2015-02-03 13:00:00,2015-02-03 13:59:59
184,479.4,479.2,482.4,479.0,19087139.0,39720.0,2015-02-03 14:00:00,2015-02-03 14:59:59
185,479.2,482.7,483.0,475.0,73006180.0,152480.0,2015-02-03 15:00:00,2015-02-03 15:59:59
186,482.4,480.1,482.4,480.0,22021129.0,45750.0,2015-02-03 16:00:00,2015-02-03 16:59:59
187,480.2,480.9,481.4,476.0,42166683.0,88100.0,2015-02-03 17:00:00,2015-02-03 17:59:59
188,480.9,482.3,483.0,477.0,60491817.0,125910.0,2015-02-03 18:00:00,2015-02-03 18:44:36
189,487.0,487.4,489.7,483.9,94615515.0,194240.0,2015-02-04 10:00:00,2015-02-04 10:59:59
190,487.6,482.1,488.7,482.0,91128883.0,188090.0,2015-02-04 11:00:00,2015-02-04 11:58:21
191,482.3,477.1,483.2,477.0,68176094.0,142000.0,2015-02-04 12:00:00,2015-02-04 12:59:59
192,477.0,480.0,480.0,477.0,27502626.0,57420.0,2015-02-04 13:00:00,2015-02-04 13:59:59
193,480.0,484.8,484.9,479.5,35841254.0,74340.0,2015-02-04 14:00:00,2015-02-04 14:59:59
194,484.5,479.2,485.0,479.0,36494524.0,75740.0,2015-02-04 15:00:00,2015-02-04 15:59:59
195,479.2,478.7,482.0,477.5,36843035.0,76890.0,2015-02-04 16:00:00,2015-02-04 16:59:16
196,478.8,482.0,482.8,477.5,177775486.0,370420.0,2015-02-04 17:00:00,2015-02-04 17:59:59
197,481.9,479.7,483.9,478.5,77088724.0,160150.0,2015-02-04 18:00:00,2015-02-04 18:59:59
198,478.0,479.0,482.1,475.1,67325060.0,140600.0,2015-02-05 10:00:00,2015-02-05 10:59:59
199,479.0,479.9,482.3,478.6,42190156.0,87740.0,2015-02-05 11:00:00,2015-02-05 11:59:59
200,480.0,480.7,483.3,477.6,84548947.0,176220.0,2015-02-05 12:00:00,2015-02-05 12:59:59
201,481.3,489.7,489.7,479.0,154092083.0,317420.0,2015-02-05 13:00:00,2015-02-05 13:59:59
202,489.7,493.2,493.4,487.4,205180145.0,418490.0,2015-02-05 14:00:00,2015-02-05 14:59:59
203,493.3,495.7,496.1,492.5,96161315.0,194510.0,2015-02-05 15:00:00,2015-02-05 15:59:59
204,495.6,493.3,496.9,493.0,59448030.0,120020.0,2015-02-05 16:00:00,2015-02-05 16:59:59
205,493.6,496.0,498.7,493.6,134256457.0,270470.0,2015-02-05 17:00:00,2015-02-05 17:59:59
206,496.0,500.1,500.6,495.7,144560782.0,289710.0,2015-02-05 18:00:00,2015-02-05 18:43:12
207,502.2,519.0,520.0,500.2,311797570.0,606460.0,2015-02-06 10:00:00,2015-02-06 10:59:59
208,518.2,510.6,518.4,508.9,177030321.0,344750.0,2015-02-06 11:00:00,2015-02-06 11:59:59
209,511.0,512.2,513.0,504.6,126565975.0,248880.0,2015-02-06 12:00:00,2015-02-06 12:59:59
210,511.9,515.0,516.2,511.4,129824660.0,252400.0,2015-02-06 13:00:00,2015-02-06 13:59:59
211,514.8,518.7,519.9,514.5,110627701.0,213530.0,2015-02-06 14:00:00,2015-02-06 14:59:59
212,518.8,520.4,520.9,517.2,132035991.0,254310.0,2015-02-06 15:00:00,2015-02-06 15:59:59
213,520.4,520.0,521.4,518.3,89585972.0,172260.0,2015-02-06 16:00:00,2015-02-06 16:59:59
214,519.2,521.6,523.1,518.5,68132336.0,130590.0,2015-02-06 17:00:00,2015-02-06 17:59:59
215,522.0,522.2,524.0,519.4,94434018.0,180730.0,2015-02-06 18:00:00,2015-02-06 18:44:06
216,521.0,522.0,528.1,514.8,162096480.0,310810.0,2015-02-09 10:00:00,2015-02-09 10:59:59
217,521.5,547.1,555.0,518.3,803712000.0,1487320.0,2015-02-09 11:00:00,2015-02-09 11:59:59
218,547.3,530.0,547.9,523.0,424815585.0,798160.0,2015-02-09 12:00:00,2015-02-09 12:59:59
219,530.5,537.7,539.9,530.0,72574209.0,135310.0,2015-02-09 13:00:00,2015-02-09 13:59:59
220,537.7,527.4,538.9,526.0,123507083.0,232600.0,2015-02-09 14:00:00,2015-02-09 14:59:59
221,527.4,526.3,533.0,521.0,49703268.0,94300.0,2015-02-09 15:00:00,2015-02-09 15:59:59
222,526.3,520.4,526.9,520.0,57051012.0,109150.0,2015-02-09 16:00:00,2015-02-09 16:59:59
223,521.0,525.8,526.4,518.5,77657708.0,148920.0,2015-02-09 17:00:00,2015-02-09 17:59:59
224,526.1,529.0,529.3,522.3,46241469.0,88040.0,2015-02-09 18:00:00,2015-02-09 18:43:27
225,524.8,536.0,540.3,509.6,153842806.0,289410.0,2015-02-10 10:00:00,2015-02-10 10:59:59
226,536.3,536.0,536.7,530.0,69151427.0,129540.0,2015-02-10 11:00:00,2015-02-10 11:59:59
227,536.7,538.5,540.0,533.3,111176734.0,206810.0,2015-02-10 12:00:00,2015-02-10 12:59:59
228,538.9,532.8,540.0,529.0,46595215.0,87220.0,2015-02-10 13:00:00,2015-02-10 13:59:59
229,532.9,531.4,534.1,529.4,39712043.0,74780.0,2015-02-10 14:00:00,2015-02-10 14:59:59
230,532.1,528.5,534.0,528.0,48409020.0,91250.0,2015-02-10 15:00:00,2015-02-10 15:57:25
231,528.7,523.8,529.3,523.4,43271429.0,82270.0,2015-02-10 16:00:00,2015-02-10 16:59:59
232,523.8,520.0,528.0,520.0,51760942.0,98830.0,2015-02-10 17:00:00,2015-02-10 17:59:59
233,520.0,520.0,524.0,514.3,86449141.0,166670.0,2015-02-10 18:00:00,2015-02-10 18:59:59
234,530.0,538.8,539.5,527.3,97550562.0,182370.0,2015-02-11 10:00:00,2015-02-11 10:59:59
235,538.6,532.8,538.8,530.0,74389800.0,139420.0,2015-02-11 11:00:00,2015-02-11 11:59:59
236,532.7,534.0,536.7,530.7,186048365.0,349030.0,2015-02-11 12:00:00,2015-02-11 12:59:59
237,534.0,534.4,535.2,530.5,56594771.0,106190.0,2015-02-11 13:00:00,2015-02-11 13:59:59
238,534.4,536.5,537.0,531.3,34269143.0,64080.0,2015-02-11 14:00:00,2015-02-11 14:59:59
239,536.3,535.6,539.5,535.0,40535447.0,75430.0,2015-02-11 15:00:00,2015-02-11 15:59:59
240,536.4,530.7,536.4,530.7,46034662.0,86380.0,2015-02-11 16:00:00,2015-02-11 16:59:59
241,530.7,531.5,535.8,529.1,74500246.0,139800.0,2015-02-11 17:00:00,2015-02-11 17:59:59
242,530.7,531.4,536.3,529.2,35672516.0,66970.0,2015-02-11 18:00:00,2015-02-11 18:59:59
243,534.5,525.2,550.0,515.0,301614642.0,566420.0,2015-02-12 10:00:00,2015-02-12 10:59:59
244,525.2,527.9,533.2,523.1,78574915.0,148560.0,2015-02-12 11:00:00,2015-02-12 11:59:59
245,527.3,536.0,540.0,525.1,390108013.0,730330.0,2015-02-12 12:00:00,2015-02-12 12:59:59
246,536.0,539.9,547.0,532.8,185257009.0,343280.0,2015-02-12 13:00:00,2015-02-12 13:59:59
247,540.0,534.0,540.0,533.5,88195390.0,164270.0,2015-02-12 14:00:00,2015-02-12 14:59:59
248,534.8,536.8,537.9,533.5,42604458.0,79460.0,2015-02-12 15:00:00,2015-02-12 15:59:59
249,536.8,535.0,538.8,529.7,104364643.0,195450.0,2015-02-12 16:00:00,2015-02-12 16:59:59
250,533.5,534.9,541.5,532.5,106658662.0,198570.0,2015-02-12 17:00:00,2015-02-12 17:59:59
251,535.0,537.2,539.4,533.6,92586037.0,172490.0,2015-02-12 18:00:00,2015-02-12 18:59:59
252,544.9,548.3,554.2,542.3,107524744.0,196610.0,2015-02-13 10:00:00,2015-02-13 10:59:59
