,open,close,high,low,value,volume,begin,end
85,63.6,63.15,63.67,63.1,591048453.0000001,9320690.0,2015-01-19 14:00:00,2015-01-19 14:59:59
86,63.13,63.35,63.43,62.76,629221130.0000001,9966010.0,2015-01-19 15:00:00,2015-01-19 15:59:59
87,63.33,62.87,63.47,62.8,566826441.8000001,8965140.0,2015-01-19 16:00:00,2015-01-19 16:59:59
88,62.87,62.7,63.1,62.15,1094781648.3000004,17482740.0,2015-01-19 17:00:00,2015-01-19 17:59:59
89,62.71,61.77,62.89,61.6,1069693098.8000001,17240590.0,2015-01-19 18:00:00,2015-01-19 18:42:27
90,61.83,61.21,62.25,61.07,2231262568.3999996,36149620.0,2015-01-20 10:00:00,2015-01-20 10:59:59
91,61.2,61.82,61.87,61.17,868603428.0000001,14129010.0,2015-01-20 11:00:00,2015-01-20 11:59:59
92,61.84,61.45,61.94,61.4,574620619.4999999,9323780.0,2015-01-20 12:00:00,2015-01-20 12:59:59
93,61.48,61.39,61.5,61.22,280996253.7,4576010.0,2015-01-20 13:00:00,2015-01-20 13:59:59
94,61.4,61.71,61.79,61.26,315778619.79999995,5128570.0,2015-01-20 14:00:00,2015-01-20 14:59:59
95,61.73,60.94,61.79,60.81,714115680.8,11663310.0,2015-01-20 15:00:00,2015-01-20 15:59:59
96,60.94,60.74,60.99,60.53,923306473.0000004,15191030.0,2015-01-20 16:00:00,2015-01-20 16:59:59
97,60.74,60.72,60.88,60.35,716083402.8000001,11814830.0,2015-01-20 17:00:00,2015-01-20 17:59:59
98,60.71,60.67,60.87,60.27,713871069.1999996,11783360.0,2015-01-20 18:00:00,2015-01-20 18:43:36
99,61.08,61.1,61.48,61.0,1072743161.4000003,17518000.0,2015-01-21 10:00:00,2015-01-21 10:59:59
100,61.08,61.28,61.47,61.08,665999800.8,10856790.0,2015-01-21 11:00:00,2015-01-21 11:59:59
101,61.28,61.06,61.33,60.95,390300052.1,6381220.0,2015-01-21 12:00:00,2015-01-21 12:59:59
102,61.06,61.2,61.32,60.99,227134680.0,3711110.0,2015-01-21 13:00:00,2015-01-21 13:59:59
103,61.18,61.8,61.87,61.16,565119246.6,9186270.0,2015-01-21 14:00:00,2015-01-21 14:59:59
104,61.8,61.85,62.22,61.78,1467854799.3000004,23682490.0,2015-01-21 15:00:00,2015-01-21 15:59:59
105,61.86,62.75,62.75,61.86,951122075.8000002,15265250.0,2015-01-21 16:00:00,2015-01-21 16:59:59
106,62.75,62.42,63.2,62.39,894281497.8000005,14238030.0,2015-01-21 17:00:00,2015-01-21 17:59:59
107,62.45,62.8,62.8,62.31,347941441.3000001,5563380.0,2015-01-21 18:00:00,2015-01-21 18:44:46
108,63.03,63.08,63.56,62.85,2050831965.2000003,32436340.0,2015-01-22 10:00:00,2015-01-22 10:59:59
109,63.04,62.81,63.27,62.42,952405908.8999999,15170350.0,2015-01-22 11:00:00,2015-01-22 11:59:59
110,62.84,63.05,63.4,62.84,903147885.9,14308250.0,2015-01-22 12:00:00,2015-01-22 12:59:59
111,63.05,64.14,64.26,63.01,1537230223.8999996,24140350.0,2015-01-22 13:00:00,2015-01-22 13:59:59
112,64.14,64.71,64.88,63.71,1563237889.5000005,24288360.0,2015-01-22 14:00:00,2015-01-22 14:59:59
113,64.71,64.64,64.8,64.22,970168007.3999994,15024390.0,2015-01-22 15:00:00,2015-01-22 15:59:59
114,64.64,64.38,64.78,64.11,1024280084.4,15888750.0,2015-01-22 16:00:00,2015-01-22 16:59:59
115,64.39,63.85,64.39,63.2,1276175319.2999997,20028820.0,2015-01-22 17:00:00,2015-01-22 17:59:59
116,63.85,64.49,64.7,63.63,753095215.0,11719310.0,2015-01-22 18:00:00,2015-01-22 18:59:59
117,64.99,66.14,66.72,64.73,3861475281.9000006,58618780.0,2015-01-23 10:00:00,2015-01-23 10:59:59
118,66.16,65.97,66.59,65.91,1068102036.2,16109770.0,2015-01-23 11:00:00,2015-01-23 11:59:59
119,65.97,65.47,66.1,65.07,1386031150.7000003,21137950.0,2015-01-23 12:00:00,2015-01-23 12:59:59
120,65.47,65.34,65.63,65.25,735260798.8000001,11239800.0,2015-01-23 13:00:00,2015-01-23 13:59:59
121,65.34,65.22,65.42,64.9,672830433.1000003,10325190.0,2015-01-23 14:00:00,2015-01-23 14:59:59
122,65.22,65.35,65.65,65.05,803323017.4999999,12283740.0,2015-01-23 15:00:00,2015-01-23 15:59:59
123,65.34,65.3,65.39,65.14,398699855.1,6108450.0,2015-01-23 16:00:00,2015-01-23 16:59:59
124,65.29,64.42,65.33,64.42,765141586.4999998,11780250.0,2015-01-23 17:00:00,2015-01-23 17:59:59
125,64.42,64.3,64.5,63.9,972870153.6999999,15150740.0,2015-01-23 18:00:00,2015-01-23 18:59:59
126,63.75,62.5,63.88,62.18,1660600809.7000003,26444830.0,2015-01-26 10:00:00,2015-01-26 10:59:59
127,62.48,61.16,62.77,61.11,1502479724.0999997,24306740.0,2015-01-26 11:00:00,2015-01-26 11:59:59
128,61.16,61.58,61.69,61.05,898417687.1000007,14640530.0,2015-01-26 12:00:00,2015-01-26 12:59:59
129,61.54,60.94,61.7,60.84,1063602555.5999999,17347080.0,2015-01-26 13:00:00,2015-01-26 13:59:59
130,60.96,61.17,61.36,60.54,780072426.2000005,12791350.0,2015-01-26 14:00:00,2015-01-26 14:59:59
131,61.19,60.8,61.28,60.25,1038609308.3,17119660.0,2015-01-26 15:00:00,2015-01-26 15:59:59
132,60.79,61.27,61.44,60.6,821051356.2000003,13414430.0,2015-01-26 16:00:00,2015-01-26 16:59:59
133,61.29,60.59,61.29,60.33,875623568.5000001,14405370.0,2015-01-26 17:00:00,2015-01-26 17:59:59
134,60.6,60.34,60.83,60.17,734689008.5000002,12157850.0,2015-01-26 18:00:00,2015-01-26 18:59:59
135,58.19,59.17,59.7,57.2,2485623334.9,42260760.0,2015-01-27 10:00:00,2015-01-27 10:59:59
136,59.19,60.43,60.49,59.02,2250194222.3,37632590.0,2015-01-27 11:00:00,2015-01-27 11:59:59
137,60.45,60.93,61.35,60.4,1705791686.6000004,27990750.0,2015-01-27 12:00:00,2015-01-27 12:59:59
138,60.93,61.36,61.44,60.93,1186175806.6000001,19347820.0,2015-01-27 13:00:00,2015-01-27 13:59:59
139,61.36,61.04,61.44,60.6,933102392.0999997,15299270.0,2015-01-27 14:00:00,2015-01-27 14:59:59
140,61.04,60.44,61.36,60.23,823679488.5,13547140.0,2015-01-27 15:00:00,2015-01-27 15:59:59
141,60.46,61.18,61.33,60.32,750868586.0999999,12327770.0,2015-01-27 16:00:00,2015-01-27 16:59:59
142,61.18,60.94,61.31,60.73,516888382.2000002,8468650.0,2015-01-27 17:00:00,2015-01-27 17:59:59
143,60.96,61.21,61.21,60.43,633291911.2000003,10421350.0,2015-01-27 18:00:00,2015-01-27 18:45:21
144,61.82,62.2,62.58,61.81,1273224356.8,20453770.0,2015-01-28 10:00:00,2015-01-28 10:59:59
145,62.2,61.92,62.36,61.57,1582098618.3999999,25564810.0,2015-01-28 11:00:00,2015-01-28 11:59:59
146,61.91,61.9,62.05,61.6,717010787.0999999,11600950.0,2015-01-28 12:00:00,2015-01-28 12:59:59
147,61.9,61.82,62.12,61.8,677999850.3000001,10949540.0,2015-01-28 13:00:00,2015-01-28 13:59:59
148,61.82,61.44,61.88,60.91,1256274090.5999994,20459810.0,2015-01-28 14:00:00,2015-01-28 14:59:59
149,61.44,61.18,61.59,61.15,403033180.7000001,6569490.0,2015-01-28 15:00:00,2015-01-28 15:59:59
150,61.18,60.51,61.18,60.31,1277496597.9,21048190.0,2015-01-28 16:00:00,2015-01-28 16:59:59
151,60.51,60.57,60.92,60.4,539659088.7000002,8893790.0,2015-01-28 17:00:00,2015-01-28 17:59:59
152,60.57,60.63,61.28,60.5,793515321.4,13060020.0,2015-01-28 18:00:00,2015-01-28 18:41:21
153,60.36,59.9,61.16,59.67,1188151857.3,19685260.0,2015-01-29 10:00:00,2015-01-29 10:59:59
154,59.9,60.29,60.73,59.88,1205027799.3000002,19959300.0,2015-01-29 11:00:00,2015-01-29 11:59:59
155,60.3,60.05,60.53,59.8,889673407.1000001,14815830.0,2015-01-29 12:00:00,2015-01-29 12:59:59
156,60.05,59.98,60.35,59.85,724151367.8000001,12051140.0,2015-01-29 13:00:00,2015-01-29 13:59:59
157,59.98,60.23,60.29,59.6,898424143.4999996,14986070.0,2015-01-29 14:00:00,2015-01-29 14:59:59
158,60.24,60.51,60.67,60.14,758737594.9000001,12565490.0,2015-01-29 15:00:00,2015-01-29 15:59:59
159,60.51,61.63,62.0,60.31,1451386775.1999998,23712360.0,2015-01-29 16:00:00,2015-01-29 16:59:59
160,61.65,61.29,61.95,61.0,931520276.9000002,15143470.0,2015-01-29 17:00:00,2015-01-29 17:59:59
161,61.29,60.57,61.55,60.51,1005135677.2000002,16518980.0,2015-01-29 18:00:00,2015-01-29 18:59:59
162,61.26,60.66,61.48,60.62,960912407.5000002,15739990.0,2015-01-30 10:00:00,2015-01-30 10:59:59
163,60.68,59.91,60.68,59.77,1306842948.4999998,21729900.0,2015-01-30 11:00:00,2015-01-30 11:59:59
164,59.95,60.53,60.6,59.8,1123472636.8999999,18684390.0,2015-01-30 12:00:00,2015-01-30 12:59:59
165,60.52,60.13,60.92,59.8,2313335770.799999,38344740.0,2015-01-30 13:00:00,2015-01-30 13:59:59
166,60.13,60.41,60.48,59.67,1221813409.3000002,20323650.0,2015-01-30 14:00:00,2015-01-30 14:59:59
167,60.41,60.74,60.89,60.31,659437590.1,10882410.0,2015-01-30 15:00:00,2015-01-30 15:59:59
168,60.74,60.5,60.8,60.15,685193157.4999999,11327830.0,2015-01-30 16:00:00,2015-01-30 16:59:59
169,60.5,61.24,61.34,60.5,1211250621.7000003,19884390.0,2015-01-30 17:00:00,2015-01-30 17:59:59
170,61.24,61.4,61.4,60.72,2068813452.2000003,33821050.0,2015-01-30 18:00:00,2015-01-30 18:40:36
171,62.0,61.84,62.57,61.66,1372327335.6,22091840.0,2015-02-02 10:00:00,2015-02-02 10:59:59
172,61.81,61.18,61.88,60.9,1230970335.2000005,20104550.0,2015-02-02 11:00:00,2015-02-02 11:59:59
173,61.16,60.45,61.29,60.45,1318382079.1000001,21674180.0,2015-02-02 12:00:00,2015-02-02 12:59:59
174,60.45,60.96,61.08,60.03,1432167202.5,23711710.0,2015-02-02 13:00:00,2015-02-02 13:59:59
175,60.95,61.62,61.86,60.83,1514323204.3999994,24658800.0,2015-02-02 14:00:00,2015-02-02 14:59:59
176,61.62,61.63,61.86,61.04,1071157482.9999998,17452190.0,2015-02-02 15:00:00,2015-02-02 15:59:59
177,61.65,60.94,61.8,60.81,1090827732.6000001,17813310.0,2015-02-02 16:00:00,2015-02-02 16:59:59
178,60.98,61.26,61.55,60.92,1588793506.5999997,25927880.0,2015-02-02 17:00:00,2015-02-02 17:59:59
179,61.27,61.53,61.68,60.5,1267638737.4,20746520.0,2015-02-02 18:00:00,2015-02-02 18:42:11
180,62.0,61.22,62.29,61.11,1106771852.7999997,17955640.0,2015-02-03 10:00:00,2015-02-03 10:59:59
181,61.22,62.65,62.85,60.83,2632389589.6000004,42419970.0,2015-02-03 11:00:00,2015-02-03 11:59:59
182,62.65,61.92,62.77,61.84,1278035839.4999998,20553000.0,2015-02-03 12:00:00,2015-02-03 12:59:59
183,61.93,62.14,62.4,61.7,628014078.6000001,10116570.0,2015-02-03 13:00:00,2015-02-03 13:59:59
184,62.13,61.92,62.37,61.85,487027676.59999996,7835350.0,2015-02-03 14:00:00,2015-02-03 14:59:59
185,61.92,61.83,62.08,61.43,801791518.5,12992500.0,2015-02-03 15:00:00,2015-02-03 15:59:59
186,61.86,61.78,62.03,61.58,456860382.7,7396670.0,2015-02-03 16:00:00,2015-02-03 16:59:59
187,61.77,61.83,61.92,61.32,655340470.3,10636680.0,2015-02-03 17:00:00,2015-02-03 17:59:59
188,61.83,62.0,62.0,61.49,630522667.4000002,10211030.0,2015-02-03 18:00:00,2015-02-03 18:44:36
189,62.51,61.92,62.69,61.65,944500042.5999999,15218860.0,2015-02-04 10:00:00,2015-02-04 10:59:59
190,61.9,61.92,62.18,61.7,494706404.4999999,7990510.0,2015-02-04 11:00:00,2015-02-04 11:59:59
191,61.89,61.25,62.0,61.2,840649829.3000002,13649670.0,2015-02-04 12:00:00,2015-02-04 12:59:59
192,61.25,61.47,61.63,61.02,479245326.8000001,7819260.0,2015-02-04 13:00:00,2015-02-04 13:59:59
193,61.49,61.65,61.69,61.38,245354098.60000005,3985670.0,2015-02-04 14:00:00,2015-02-04 14:59:59
194,61.61,61.31,61.75,61.25,329016233.5999999,5351840.0,2015-02-04 15:00:00,2015-02-04 15:59:59
195,61.32,61.26,61.62,61.18,482154238.0,7853470.0,2015-02-04 16:00:00,2015-02-04 16:59:59
196,61.25,61.44,61.69,61.18,587650718.5000001,9572180.0,2015-02-04 17:00:00,2015-02-04 17:59:59
197,61.44,60.9,61.61,60.87,691052513.0,11293420.0,2015-02-04 18:00:00,2015-02-04 18:59:59
198,60.57,60.22,60.86,59.9,1475549316.2999997,24487800.0,2015-02-05 10:00:00,2015-02-05 10:59:59
199,60.22,60.11,60.53,60.02,793169847.8000001,13161070.0,2015-02-05 11:00:00,2015-02-05 11:59:59
200,60.1,60.56,60.66,60.04,758886616.6000001,12566540.0,2015-02-05 12:00:00,2015-02-05 12:59:59
201,60.56,61.6,61.68,60.46,1728101810.9000003,28294000.0,2015-02-05 13:00:00,2015-02-05 13:59:59
202,61.62,62.28,62.48,61.6,2188593002.7999997,35231260.0,2015-02-05 14:00:00,2015-02-05 14:59:59
203,62.29,62.23,62.35,62.01,1156808797.1999998,18610520.0,2015-02-05 15:00:00,2015-02-05 15:59:59
204,62.21,62.16,62.32,62.05,658787038.7,10592680.0,2015-02-05 16:00:00,2015-02-05 16:59:59
205,62.16,61.95,62.32,61.75,1080564108.299999,17419020.0,2015-02-05 17:00:00,2015-02-05 17:59:59
206,61.96,62.4,62.4,61.89,754453008.4999999,12135440.0,2015-02-05 18:00:00,2015-02-05 18:43:11
207,62.81,63.35,63.88,62.61,2737209719.8,43290600.0,2015-02-06 10:00:00,2015-02-06 10:59:59
208,63.35,62.96,63.5,62.9,1231358007.0999994,19486080.0,2015-02-06 11:00:00,2015-02-06 11:59:59
209,62.93,63.19,63.3,62.45,1274026328.3999996,20246480.0,2015-02-06 12:00:00,2015-02-06 12:59:59
210,63.23,63.5,63.57,63.05,670098392.7,10579530.0,2015-02-06 13:00:00,2015-02-06 13:59:59
211,63.49,63.15,63.64,63.11,894888849.1000001,14107630.0,2015-02-06 14:00:00,2015-02-06 14:59:59
212,63.14,63.51,63.57,63.06,448757343.99999994,7085150.0,2015-02-06 15:00:00,2015-02-06 15:59:59
213,63.53,63.94,64.2,63.32,1318463738.3000004,20653240.0,2015-02-06 16:00:00,2015-02-06 16:59:59
214,63.94,64.65,64.88,63.9,1760635613.5999994,27287190.0,2015-02-06 17:00:00,2015-02-06 17:59:59
215,64.65,64.3,64.79,64.29,1086574023.0,16846990.0,2015-02-06 18:00:00,2015-02-06 18:44:06
216,64.3,65.3,65.4,63.85,1843193300.6999998,28378230.0,2015-02-09 10:00:00,2015-02-09 10:59:59
217,65.3,66.84,67.4,65.1,3758375303.4000006,56654500.0,2015-02-09 11:00:00,2015-02-09 11:59:59
218,66.86,66.46,66.95,66.18,1481002882.5999997,22274650.0,2015-02-09 12:00:00,2015-02-09 12:59:59
219,66.47,66.54,66.88,66.2,1084208769.6000001,16299280.0,2015-02-09 13:00:00,2015-02-09 13:59:59
220,66.55,66.45,66.78,66.25,1240544052.8999999,18647730.0,2015-02-09 14:00:00,2015-02-09 14:59:59
221,66.45,65.22,66.5,64.91,1920723229.7,29263280.0,2015-02-09 15:00:00,2015-02-09 15:59:59
222,65.21,64.85,65.38,64.62,1272379431.9,19591330.0,2015-02-09 16:00:00,2015-02-09 16:59:59
223,64.85,65.56,65.8,64.7,1028043476.8000003,15737520.0,2015-02-09 17:00:00,2015-02-09 17:59:59
224,65.59,65.4,65.67,65.01,1073748400.0,16441950.0,2015-02-09 18:00:00,2015-02-09 18:43:27
225,65.41,66.1,66.24,64.94,1361547752.4000003,20694110.0,2015-02-10 10:00:00,2015-02-10 10:59:59
226,66.1,65.54,66.43,65.18,1098316349.0999997,16696250.0,2015-02-10 11:00:00,2015-02-10 11:59:59
227,65.56,65.75,66.05,65.5,850462495.9000001,12932980.0,2015-02-10 12:00:00,2015-02-10 12:59:59
228,65.76,65.58,65.95,65.25,743581744.6000001,11339260.0,2015-02-10 13:00:00,2015-02-10 13:59:59
229,65.59,65.49,65.73,65.29,552078422.2,8425750.0,2015-02-10 14:00:00,2015-02-10 14:59:59
230,65.49,65.24,65.58,65.05,567491361.4,8682950.0,2015-02-10 15:00:00,2015-02-10 15:59:59
231,65.25,65.02,65.4,64.83,804275601.9000001,12355920.0,2015-02-10 16:00:00,2015-02-10 16:59:59
232,65.0,64.6,65.33,64.53,852179147.7,13114040.0,2015-02-10 17:00:00,2015-02-10 17:59:59
233,64.59,64.79,65.06,64.47,1038325768.9,16049570.0,2015-02-10 18:00:00,2015-02-10 18:59:59
234,66.12,65.74,66.25,65.3,1558851842.3999996,23714560.0,2015-02-11 10:00:00,2015-02-11 10:59:59
235,65.74,65.75,65.93,65.52,668287723.9999998,10163330.0,2015-02-11 11:00:00,2015-02-11 11:59:59
236,65.75,66.2,66.46,65.7,1964384642.6,29685920.0,2015-02-11 12:00:00,2015-02-11 12:59:59
237,66.18,66.17,66.3,65.81,758527576.8000001,11471500.0,2015-02-11 13:00:00,2015-02-11 13:59:59
238,66.15,66.0,66.35,65.95,812085353.4000001,12283590.0,2015-02-11 14:00:00,2015-02-11 14:59:59
239,66.02,66.06,66.23,66.0,408508134.8000001,6178720.0,2015-02-11 15:00:00,2015-02-11 15:59:59
240,66.1,65.24,66.14,65.19,1163881905.6,17725580.0,2015-02-11 16:00:00,2015-02-11 16:59:59
